Date,open,high,low,close,tickvol,volume,spread
2021-12-14 12:45:00,10.4,10.4,10.35,10.37,1911,1084600,1
2021-12-14 13:00:00,10.37,10.39,10.35,10.36,1619,681100,1
2021-12-14 13:15:00,10.36,10.39,10.35,10.38,1386,867100,1
2021-12-14 13:30:00,10.38,10.38,10.36,10.36,1324,748800,1
2021-12-14 13:45:00,10.36,10.37,10.33,10.33,1791,964200,1
2021-12-14 14:00:00,10.33,10.34,10.3,10.33,2046,1340900,1
2021-12-14 14:15:00,10.33,10.33,10.31,10.32,2071,4441100,1
2021-12-14 14:30:00,10.32,10.33,10.28,10.28,2864,1845800,1
2021-12-14 14:45:00,10.28,10.29,10.23,10.25,3737,4614900,1
2021-12-14 15:00:00,10.25,10.31,10.25,10.3,2117,1381600,1
2021-12-14 15:15:00,10.29,10.32,10.29,10.3,1698,565700,1
2021-12-14 15:30:00,10.3,10.32,10.27,10.28,2777,1508500,1
2021-12-14 15:45:00,10.28,10.28,10.25,10.26,2384,1093000,1
2021-12-14 16:00:00,10.26,10.27,10.23,10.26,2776,1707400,1
2021-12-14 16:15:00,10.26,10.27,10.24,10.25,1719,614100,1
2021-12-14 16:30:00,10.25,10.25,10.21,10.22,2604,1423100,1
2021-12-14 16:45:00,10.21,10.25,10.21,10.24,2069,1030500,1
2021-12-14 17:00:00,10.24,10.26,10.23,10.25,1636,922300,1
2021-12-14 17:15:00,10.25,10.28,10.25,10.27,1725,957100,1
2021-12-14 17:30:00,10.28,10.28,10.23,10.24,2404,1848700,1
2021-12-14 17:45:00,10.24,10.27,10.24,10.25,1678,6376100,1
2021-12-15 10:00:00,10.24,10.26,10.18,10.2,1992,1776300,1
2021-12-15 10:15:00,10.2,10.2,10.1,10.16,4496,3872000,1
2021-12-15 10:30:00,10.17,10.23,10.15,10.2,2721,1733400,1
2021-12-15 10:45:00,10.2,10.21,10.15,10.16,1999,1097600,1
2021-12-15 11:00:00,10.16,10.17,10.14,10.16,2142,1355000,1
2021-12-15 11:15:00,10.17,10.2,10.15,10.17,2063,1371900,1
2021-12-15 11:30:00,10.17,10.19,10.09,10.1,4567,3063000,1
2021-12-15 11:45:00,10.1,10.12,10.06,10.08,3148,3341800,1
2021-12-15 12:00:00,10.08,10.1,10.07,10.07,2031,1014600,1
2021-12-15 12:15:00,10.08,10.11,10.07,10.1,2447,1390200,1
2021-12-15 12:30:00,10.1,10.15,10.1,10.14,2069,1030200,1
2021-12-15 12:45:00,10.15,10.15,10.1,10.13,1795,709300,1
2021-12-15 13:00:00,10.13,10.16,10.13,10.14,2028,890300,1
2021-12-15 13:15:00,10.14,10.18,10.13,10.16,2235,1049800,1
2021-12-15 13:30:00,10.16,10.16,10.14,10.15,1583,648500,1
2021-12-15 13:45:00,10.15,10.16,10.14,10.16,1499,582000,1
2021-12-15 14:00:00,10.16,10.19,10.15,10.17,1496,900800,1
2021-12-15 14:15:00,10.17,10.19,10.15,10.19,1815,889600,1
2021-12-15 14:30:00,10.19,10.19,10.16,10.17,1292,672100,1
2021-12-15 14:45:00,10.17,10.22,10.17,10.22,1872,890100,1
2021-12-15 15:00:00,10.22,10.24,10.2,10.23,2240,842100,1
2021-12-15 15:15:00,10.23,10.24,10.21,10.23,2108,928300,1
2021-12-15 15:30:00,10.23,10.23,10.2,10.23,2642,1419300,1
2021-12-15 15:45:00,10.23,10.27,10.22,10.25,4578,1896000,1
2021-12-15 16:00:00,10.25,10.31,10.17,10.3,5580,2488600,1
2021-12-15 16:15:00,10.29,10.3,10.19,10.21,3701,2437400,1
2021-12-15 16:30:00,10.21,10.25,10.2,10.21,3094,2224500,1
2021-12-15 16:45:00,10.21,10.23,10.17,10.18,3038,1626800,1
2021-12-15 17:00:00,10.18,10.23,10.18,10.23,2688,990600,1
2021-12-15 17:15:00,10.23,10.29,10.23,10.28,3788,3564300,1
2021-12-15 17:30:00,10.28,10.3,10.25,10.25,3720,2234100,1
2021-12-15 17:45:00,10.25,10.31,10.24,10.31,4037,6154600,1
2021-12-16 10:00:00,10.42,10.53,10.42,10.48,3375,5768000,1
2021-12-16 10:15:00,10.47,10.51,10.44,10.5,1837,1946200,1
2021-12-16 10:30:00,10.5,10.51,10.43,10.43,1802,1441700,1
2021-12-16 10:45:00,10.43,10.46,10.43,10.44,1780,1269100,1
2021-12-16 11:00:00,10.45,10.46,10.41,10.43,1594,1076000,1
2021-12-16 11:15:00,10.43,10.45,10.42,10.44,1693,1029400,1
2021-12-16 11:30:00,10.44,10.55,10.44,10.5,6463,5261300,1
2021-12-16 11:45:00,10.5,10.52,10.46,10.46,3514,2276800,1
2021-12-16 12:00:00,10.46,10.48,10.42,10.46,2365,1651900,1
2021-12-16 12:15:00,10.46,10.49,10.45,10.47,2732,1339800,1
2021-12-16 12:30:00,10.46,10.48,10.45,10.47,2075,846600,1
2021-12-16 12:45:00,10.47,10.49,10.45,10.46,2331,1307800,1
2021-12-16 13:00:00,10.46,10.46,10.44,10.44,1558,864700,1
2021-12-16 13:15:00,10.44,10.5,10.44,10.49,2244,1425800,1
2021-12-16 13:30:00,10.48,10.51,10.46,10.5,2015,1342500,1
2021-12-16 13:45:00,10.5,10.5,10.47,10.47,1136,628000,1
2021-12-16 14:00:00,10.47,10.51,10.47,10.5,2810,3172700,1
2021-12-16 14:15:00,10.5,10.51,10.48,10.5,2369,1926300,1
2021-12-16 14:30:00,10.49,10.5,10.48,10.48,2120,905000,1
2021-12-16 14:45:00,10.49,10.49,10.47,10.48,2179,725300,1
2021-12-16 15:00:00,10.47,10.49,10.47,10.48,2372,840700,1
2021-12-16 15:15:00,10.48,10.49,10.47,10.49,1624,641500,1
2021-12-16 15:30:00,10.48,10.49,10.47,10.48,1642,790100,1
2021-12-16 15:45:00,10.48,10.5,10.48,10.48,1689,759800,1
2021-12-16 16:00:00,10.48,10.49,10.46,10.47,2590,925900,1
2021-12-16 16:15:00,10.46,10.47,10.44,10.44,5111,1870000,1
2021-12-16 16:30:00,10.44,10.47,10.43,10.45,3903,1389000,1
2021-12-16 16:45:00,10.45,10.45,10.4,10.42,4111,1817900,1
2021-12-16 17:00:00,10.42,10.42,10.38,10.39,5052,1548300,1
2021-12-16 17:15:00,10.39,10.42,10.38,10.42,2835,1081500,1
2021-12-16 17:30:00,10.42,10.44,10.41,10.44,2878,1840500,1
2021-12-16 17:45:00,10.44,10.47,10.43,10.45,2300,6835600,1
2021-12-17 10:00:00,10.32,10.37,10.26,10.32,3890,3441000,1
2021-12-17 10:15:00,10.31,10.33,10.26,10.31,2305,1827600,1
2021-12-17 10:30:00,10.31,10.38,10.29,10.36,2209,1969900,1
2021-12-17 10:45:00,10.36,10.43,10.34,10.36,2499,2128100,1
2021-12-17 11:00:00,10.36,10.36,10.32,10.36,2140,1389900,1
2021-12-17 11:15:00,10.36,10.37,10.29,10.3,2514,2239100,1
2021-12-17 11:30:00,10.31,10.33,10.26,10.26,3550,2291200,1
2021-12-17 11:45:00,10.26,10.31,10.23,10.25,3467,8599400,1
2021-12-17 12:00:00,10.25,10.27,10.16,10.17,4707,4624500,1
2021-12-17 12:15:00,10.17,10.21,10.13,10.2,5292,5933800,1
2021-12-17 12:30:00,10.2,10.27,10.2,10.21,2753,2944800,1
2021-12-17 12:45:00,10.21,10.28,10.21,10.24,2732,1388100,1
2021-12-17 13:00:00,10.24,10.27,10.23,10.26,2344,1171500,1
2021-12-17 13:15:00,10.26,10.27,10.23,10.26,1942,875900,1
2021-12-17 13:30:00,10.26,10.27,10.2,10.22,2668,1766700,1
2021-12-17 13:45:00,10.23,10.23,10.21,10.23,1825,609800,1
2021-12-17 14:00:00,10.22,10.24,10.19,10.23,2296,1230000,1
2021-12-17 14:15:00,10.23,10.24,10.19,10.22,2251,1423800,1
2021-12-17 14:30:00,10.22,10.24,10.21,10.23,3937,1855200,1
2021-12-17 14:45:00,10.23,10.26,10.23,10.25,2406,1564900,1
2021-12-17 15:00:00,10.25,10.25,10.23,10.23,1572,764400,1
2021-12-17 15:15:00,10.23,10.25,10.22,10.22,5332,1730900,1
2021-12-17 15:30:00,10.22,10.28,10.22,10.26,3063,5071500,1
2021-12-17 15:45:00,10.27,10.28,10.27,10.27,892,636800,1
2021-12-17 16:15:00,10.28,10.28,10.27,10.28,879,1750200,1
2021-12-17 16:30:00,10.28,10.3,10.26,10.29,3281,1920500,1
2021-12-17 16:45:00,10.29,10.29,10.24,10.26,3399,2200300,1
2021-12-17 17:00:00,10.26,10.27,10.23,10.24,4530,4008100,1
2021-12-17 17:15:00,10.24,10.26,10.22,10.24,5111,2244500,1
2021-12-17 17:30:00,10.24,10.25,10.21,10.23,7197,2474500,1
2021-12-17 17:45:00,10.23,10.24,10.2,10.2,3251,21153900,1
2021-12-20 10:00:00,10.01,10.01,9.9,9.96,3041,3661200,1
2021-12-20 10:15:00,9.96,10.04,9.94,10.03,5048,4895000,1
2021-12-20 10:30:00,10.03,10.04,9.96,9.97,3299,5686900,1
2021-12-20 10:45:00,9.97,9.99,9.84,9.88,7897,7049700,1
2021-12-20 11:00:00,9.89,9.89,9.81,9.85,4917,3882800,1
2021-12-20 11:15:00,9.84,9.88,9.76,9.82,9475,7696000,1
2021-12-20 11:30:00,9.82,9.87,9.77,9.84,6282,4699500,1
2021-12-20 11:45:00,9.84,9.88,9.8,9.82,4519,4640200,1
2021-12-20 12:00:00,9.82,9.88,9.81,9.88,4313,2309800,1
2021-12-20 12:15:00,9.88,9.93,9.84,9.84,4210,3021100,1
2021-12-20 12:30:00,9.84,9.87,9.82,9.82,3179,1660000,1
2021-12-20 12:45:00,9.82,9.83,9.74,9.77,5265,4215500,1
2021-12-20 13:00:00,9.77,9.82,9.76,9.8,4433,3224700,1
2021-12-20 13:15:00,9.8,9.84,9.8,9.82,3530,1175800,1
2021-12-20 13:30:00,9.82,9.84,9.81,9.83,2517,1259200,1
2021-12-20 13:45:00,9.83,9.85,9.82,9.82,3242,1712200,1
2021-12-20 14:00:00,9.83,9.83,9.8,9.81,2860,812100,1
2021-12-20 14:15:00,9.81,9.83,9.8,9.82,3182,4652500,1
2021-12-20 14:30:00,9.83,9.83,9.81,9.83,3297,892900,1
2021-12-20 14:45:00,9.83,9.86,9.83,9.83,3862,5632300,1
2021-12-20 15:00:00,9.83,9.87,9.83,9.85,4003,2208100,1
2021-12-20 15:15:00,9.86,9.88,9.85,9.86,3251,1676800,1
2021-12-20 15:30:00,9.86,9.91,9.85,9.89,4329,2439300,1
2021-12-20 15:45:00,9.9,9.9,9.86,9.87,3548,1041900,1
2021-12-20 16:00:00,9.87,9.88,9.86,9.86,3320,4683300,1
2021-12-20 16:15:00,9.86,9.88,9.85,9.86,3737,1193000,1
2021-12-20 16:30:00,9.86,9.88,9.86,9.86,3809,3637300,1
2021-12-20 16:45:00,9.86,9.89,9.83,9.87,5223,2685300,1
2021-12-20 17:00:00,9.87,9.9,9.87,9.88,3791,1596000,1
2021-12-20 17:15:00,9.88,9.9,9.88,9.89,5042,2577800,1
2021-12-20 17:30:00,9.89,9.9,9.87,9.88,4852,1971600,1
2021-12-20 17:45:00,9.88,9.93,9.87,9.91,4479,7792700,1
2021-12-21 10:00:00,10.04,10.06,9.99,10.03,2803,3816700,1
2021-12-21 10:15:00,10.03,10.1,10.03,10.06,3600,2327600,1
2021-12-21 10:30:00,10.05,10.06,10.02,10.03,1517,1067500,1
2021-12-21 10:45:00,10.02,10.04,10.0,10.0,1147,621700,1
2021-12-21 11:00:00,10.0,10.03,9.98,10.02,1333,555600,1
2021-12-21 11:15:00,10.02,10.03,10.0,10.03,1640,987800,1
2021-12-21 11:30:00,10.02,10.05,10.01,10.02,2934,2118500,1
2021-12-21 11:45:00,10.02,10.03,10.01,10.02,1454,652100,1
2021-12-21 12:00:00,10.02,10.04,10.01,10.02,1466,892500,1
2021-12-21 12:15:00,10.01,10.02,10.0,10.02,2261,1130200,1
2021-12-21 12:30:00,10.02,10.04,10.01,10.03,1840,1021600,1
2021-12-21 12:45:00,10.03,10.04,10.02,10.02,1082,378600,1
2021-12-21 13:00:00,10.02,10.05,10.02,10.05,1395,697100,1
2021-12-21 13:15:00,10.05,10.06,10.04,10.04,1106,474100,1
2021-12-21 13:30:00,10.04,10.05,10.04,10.05,1171,784200,1
2021-12-21 13:45:00,10.05,10.05,10.02,10.03,2813,829000,1
2021-12-21 14:00:00,10.03,10.04,10.02,10.02,1562,471200,1
2021-12-21 14:15:00,10.02,10.03,10.0,10.01,2028,852600,1
2021-12-21 14:30:00,10.01,10.01,9.97,9.99,1821,976900,1
2021-12-21 14:45:00,9.98,10.0,9.95,9.96,2150,2260100,1
2021-12-21 15:00:00,9.96,9.97,9.94,9.95,1775,784300,1
2021-12-21 15:15:00,9.95,9.96,9.92,9.93,2064,1096800,1
2021-12-21 15:30:00,9.94,9.97,9.92,9.95,2179,1038300,1
2021-12-21 15:45:00,9.95,9.96,9.92,9.93,1529,841800,1
2021-12-21 16:00:00,9.92,9.95,9.92,9.94,1192,536700,1
2021-12-21 16:15:00,9.94,9.95,9.93,9.94,1428,507500,1
2021-12-21 16:30:00,9.94,9.94,9.92,9.94,1659,649500,1
2021-12-21 16:45:00,9.94,9.96,9.93,9.94,2931,1160300,1
2021-12-21 17:00:00,9.94,9.95,9.93,9.95,2536,1594700,1
2021-12-21 17:15:00,9.95,9.96,9.94,9.96,3290,1749600,1
2021-12-21 17:30:00,9.96,9.97,9.92,9.92,3382,1717800,1
2021-12-21 17:45:00,9.92,9.93,9.89,9.92,2897,5861600,1
2021-12-22 10:00:00,9.99,9.99,9.95,9.96,813,1006900,1
2021-12-22 10:15:00,9.97,9.98,9.91,9.97,1796,1110200,1
2021-12-22 10:30:00,9.96,9.97,9.92,9.93,1911,622500,1
2021-12-22 10:45:00,9.93,9.94,9.88,9.91,2088,1582200,1
2021-12-22 11:00:00,9.92,9.93,9.89,9.89,734,671000,1
2021-12-22 11:15:00,9.89,9.91,9.87,9.88,1757,1251200,1
2021-12-22 11:30:00,9.89,9.93,9.87,9.92,1846,1111700,1
2021-12-22 11:45:00,9.92,9.93,9.84,9.85,2643,3361600,1
2021-12-22 12:00:00,9.85,9.89,9.85,9.89,1642,1433600,1
2021-12-22 12:15:00,9.89,9.91,9.89,9.9,808,992500,1
2021-12-22 12:30:00,9.89,9.9,9.87,9.87,1079,649100,1
2021-12-22 12:45:00,9.87,9.88,9.86,9.87,765,349500,1
2021-12-22 13:00:00,9.87,9.88,9.86,9.87,553,173100,1
2021-12-22 13:15:00,9.87,9.88,9.86,9.87,1068,609500,1
2021-12-22 13:30:00,9.87,9.89,9.85,9.89,1002,1082900,1
2021-12-22 13:45:00,9.88,9.89,9.87,9.89,910,646300,1
2021-12-22 14:00:00,9.88,9.91,9.88,9.91,871,554400,1
2021-12-22 14:15:00,9.9,9.94,9.9,9.92,1119,907300,1
2021-12-22 14:30:00,9.92,9.94,9.91,9.94,828,473900,1
2021-12-22 14:45:00,9.95,9.96,9.93,9.96,1050,1042200,1
2021-12-22 15:00:00,9.96,9.96,9.94,9.95,875,2001200,1
2021-12-22 15:15:00,9.95,9.96,9.94,9.95,1030,557000,1
2021-12-22 15:30:00,9.95,9.96,9.94,9.95,935,405000,1
2021-12-22 15:45:00,9.96,9.96,9.94,9.94,1357,697100,1
2021-12-22 16:00:00,9.94,9.96,9.94,9.96,1562,682800,1
2021-12-22 16:15:00,9.96,9.97,9.94,9.94,1803,893000,1
2021-12-22 16:30:00,9.94,9.95,9.92,9.92,1578,899200,1
2021-12-22 16:45:00,9.92,9.93,9.91,9.92,1425,674200,1
2021-12-22 17:00:00,9.92,9.92,9.9,9.92,1712,792900,1
2021-12-22 17:15:00,9.92,9.92,9.89,9.9,2233,1121300,1
2021-12-22 17:30:00,9.9,9.93,9.9,9.91,1880,1186500,1
2021-12-22 17:45:00,9.91,9.92,9.9,9.91,1745,4192700,1
2021-12-23 10:00:00,9.97,9.98,9.95,9.96,468,781400,1
2021-12-23 10:15:00,9.96,9.96,9.93,9.95,1061,633900,1
2021-12-23 10:30:00,9.95,9.95,9.92,9.94,1254,1127800,1
2021-12-23 10:45:00,9.93,9.94,9.91,9.91,921,509400,1
2021-12-23 11:00:00,9.91,9.95,9.91,9.94,1032,543300,1
2021-12-23 11:15:00,9.93,9.96,9.93,9.96,997,556700,1
2021-12-23 11:30:00,9.96,10.0,9.96,9.98,2470,2671800,1
2021-12-23 11:45:00,9.98,10.0,9.95,9.97,1762,961100,1
2021-12-23 12:00:00,9.96,9.97,9.91,9.95,1895,957000,1
2021-12-23 12:15:00,9.95,9.98,9.95,9.97,1404,546500,1
2021-12-23 12:30:00,9.97,9.99,9.96,9.97,980,1342900,1
2021-12-23 12:45:00,9.96,9.98,9.95,9.96,1399,1104500,1
2021-12-23 13:00:00,9.95,9.96,9.94,9.95,1275,1255900,1
2021-12-23 13:15:00,9.95,9.96,9.93,9.94,1885,987300,1
2021-12-23 13:30:00,9.94,9.95,9.93,9.94,1094,402300,1
2021-12-23 13:45:00,9.94,9.96,9.93,9.95,1412,640200,1
2021-12-23 14:00:00,9.95,9.95,9.91,9.92,1870,1662200,1
2021-12-23 14:15:00,9.91,9.94,9.9,9.94,1572,1333800,1
2021-12-23 14:30:00,9.94,9.95,9.93,9.95,1636,832700,1
2021-12-23 14:45:00,9.95,9.95,9.93,9.94,1588,1297700,1
2021-12-23 15:00:00,9.94,9.95,9.94,9.94,1329,550400,1
2021-12-23 15:15:00,9.94,9.95,9.94,9.94,1149,306400,1
2021-12-23 15:30:00,9.94,9.95,9.94,9.95,951,232500,1
2021-12-23 15:45:00,9.95,9.97,9.95,9.96,1291,521300,1
2021-12-23 16:00:00,9.95,9.97,9.95,9.97,1276,459800,1
2021-12-23 16:15:00,9.97,9.97,9.95,9.96,1327,467000,1
2021-12-23 16:30:00,9.96,9.97,9.96,9.97,1389,517000,1
2021-12-23 16:45:00,9.97,9.97,9.95,9.96,1339,620500,1
2021-12-23 17:00:00,9.96,9.97,9.95,9.96,1201,412900,1
2021-12-23 17:15:00,9.96,9.99,9.96,9.98,1528,674300,1
2021-12-23 17:30:00,9.98,9.99,9.96,9.97,1439,713100,1
2021-12-23 17:45:00,9.98,9.99,9.95,9.97,1186,3020000,1
2021-12-23 18:00:00,9.97,9.97,9.97,9.97,1,70000,1
2021-12-27 10:00:00,9.96,9.98,9.94,9.96,734,876800,1
2021-12-27 10:15:00,9.96,9.99,9.95,9.98,544,445000,1
2021-12-27 10:30:00,9.98,10.0,9.97,9.98,916,584200,1
2021-12-27 10:45:00,9.98,10.01,9.96,10.0,1144,870100,1
2021-12-27 11:00:00,10.0,10.01,9.99,10.0,732,501300,1
2021-12-27 11:15:00,10.0,10.0,9.98,9.98,1011,606900,1
2021-12-27 11:30:00,9.98,9.99,9.9,9.93,2040,1978900,1
2021-12-27 11:45:00,9.93,9.99,9.93,9.98,1856,1424900,1
2021-12-27 12:00:00,9.97,9.98,9.96,9.98,1649,1575000,1
2021-12-27 12:15:00,9.98,10.03,9.97,10.02,1980,1628100,1
2021-12-27 12:30:00,10.02,10.04,10.01,10.04,1167,604400,1
2021-12-27 12:45:00,10.04,10.08,10.04,10.07,1415,886500,1
2021-12-27 13:00:00,10.07,10.07,10.06,10.06,825,580100,1
2021-12-27 13:15:00,10.06,10.06,10.04,10.06,1011,603000,1
2021-12-27 13:30:00,10.06,10.06,10.02,10.04,955,511300,1
2021-12-27 13:45:00,10.03,10.04,10.03,10.04,650,194500,1
2021-12-27 14:00:00,10.04,10.06,10.03,10.06,1010,695200,1
2021-12-27 14:15:00,10.06,10.07,10.06,10.06,670,369700,1
2021-12-27 14:30:00,10.07,10.07,10.05,10.06,1647,1071200,1
2021-12-27 14:45:00,10.06,10.06,10.05,10.06,850,394400,1
2021-12-27 15:00:00,10.06,10.06,10.04,10.05,1079,1537000,1
2021-12-27 15:15:00,10.05,10.07,10.04,10.07,1421,631300,1
2021-12-27 15:30:00,10.07,10.08,10.05,10.07,1703,851700,1
2021-12-27 15:45:00,10.07,10.09,10.07,10.09,1892,1003500,1
2021-12-27 16:00:00,10.09,10.09,10.08,10.09,1921,1933300,1
2021-12-27 16:15:00,10.09,10.11,10.08,10.1,2536,1247500,1
2021-12-27 16:30:00,10.1,10.12,10.09,10.1,2088,1003900,1
2021-12-27 16:45:00,10.09,10.1,10.09,10.1,2104,917300,1
2021-12-27 17:00:00,10.1,10.1,10.08,10.08,1259,569500,1
2021-12-27 17:15:00,10.09,10.1,10.08,10.1,1925,935200,1
2021-12-27 17:30:00,10.09,10.12,10.08,10.12,2734,1780500,1
2021-12-27 17:45:00,10.11,10.13,10.1,10.12,2592,15415700,1
2021-12-28 10:00:00,10.21,10.23,10.17,10.2,2353,1954500,1
2021-12-28 10:15:00,10.2,10.3,10.19,10.24,3127,2777000,1
2021-12-28 10:30:00,10.24,10.25,10.18,10.19,2067,1500400,1
2021-12-28 10:45:00,10.19,10.19,10.16,10.16,1141,851400,1
2021-12-28 11:00:00,10.16,10.19,10.14,10.17,1333,632500,1
2021-12-28 11:15:00,10.17,10.17,10.14,10.16,1038,475400,1
2021-12-28 11:30:00,10.15,10.2,10.15,10.15,2331,1214500,1
2021-12-28 11:45:00,10.15,10.17,10.13,10.16,2345,1952000,1
2021-12-28 12:00:00,10.16,10.18,10.14,10.16,1433,1189200,1
2021-12-28 12:15:00,10.16,10.19,10.15,10.17,1788,1333000,1
2021-12-28 12:30:00,10.17,10.17,10.15,10.16,1975,1002400,1
2021-12-28 12:45:00,10.16,10.16,10.13,10.13,1132,660400,1
2021-12-28 13:00:00,10.13,10.14,10.12,10.12,922,413500,1
2021-12-28 13:15:00,10.13,10.14,10.12,10.12,941,326600,1
2021-12-28 13:30:00,10.13,10.14,10.12,10.12,1116,653300,1
2021-12-28 13:45:00,10.12,10.13,10.11,10.12,863,374100,1
2021-12-28 14:00:00,10.12,10.13,10.1,10.12,892,408800,1
2021-12-28 14:15:00,10.12,10.13,10.11,10.13,822,536800,1
2021-12-28 14:30:00,10.13,10.13,10.1,10.11,1060,699100,1
2021-12-28 14:45:00,10.11,10.13,10.1,10.13,959,1160600,1
2021-12-28 15:00:00,10.13,10.14,10.12,10.13,1104,692200,1
2021-12-28 15:15:00,10.12,10.13,10.12,10.13,809,339600,1
2021-12-28 15:30:00,10.13,10.13,10.12,10.12,892,358600,1
2021-12-28 15:45:00,10.13,10.13,10.12,10.13,910,360600,1
2021-12-28 16:00:00,10.13,10.13,10.12,10.13,776,317000,1
2021-12-28 16:15:00,10.13,10.15,10.13,10.14,1129,534700,1
2021-12-28 16:30:00,10.14,10.15,10.13,10.14,1125,356800,1
2021-12-28 16:45:00,10.14,10.14,10.13,10.14,1186,317300,1
2021-12-28 17:00:00,10.14,10.15,10.13,10.14,1097,3410700,1
2021-12-28 17:15:00,10.14,10.14,10.13,10.13,1483,643000,1
2021-12-28 17:30:00,10.13,10.14,10.13,10.13,1582,477900,1
2021-12-28 17:45:00,10.13,10.14,10.13,10.13,1411,2764200,1
2021-12-29 10:00:00,10.1,10.12,10.06,10.07,754,595600,1
2021-12-29 10:15:00,10.07,10.09,10.06,10.08,774,377200,1
2021-12-29 10:30:00,10.09,10.1,10.06,10.06,1295,955400,1
2021-12-29 10:45:00,10.06,10.08,10.05,10.08,1256,481700,1
2021-12-29 11:00:00,10.08,10.12,10.07,10.12,1530,840000,1
2021-12-29 11:15:00,10.12,10.13,10.1,10.12,1392,730800,1
2021-12-29 11:30:00,10.12,10.13,10.07,10.07,1703,990700,1
2021-12-29 11:45:00,10.07,10.09,10.06,10.07,1871,809300,1
2021-12-29 12:00:00,10.07,10.08,10.04,10.06,1999,1232300,1
2021-12-29 12:15:00,10.06,10.09,10.04,10.08,1621,721600,1
2021-12-29 12:30:00,10.08,10.14,10.08,10.13,1770,1084500,1
2021-12-29 12:45:00,10.13,10.17,10.13,10.15,2065,1340300,1
2021-12-29 13:00:00,10.15,10.16,10.09,10.09,2429,1671600,1
2021-12-29 13:15:00,10.09,10.11,10.07,10.07,1369,935300,1
2021-12-29 13:30:00,10.07,10.09,10.06,10.06,1778,977600,1
2021-12-29 13:45:00,10.06,10.07,10.04,10.04,3111,1413300,1
2021-12-29 14:00:00,10.04,10.04,10.03,10.03,1243,542500,1
2021-12-29 14:15:00,10.03,10.03,10.01,10.02,1402,943700,1
2021-12-29 14:30:00,10.02,10.04,10.01,10.03,1326,1074200,1
2021-12-29 14:45:00,10.03,10.04,10.02,10.04,1353,760900,1
2021-12-29 15:00:00,10.04,10.07,10.03,10.07,3277,968700,1
2021-12-29 15:15:00,10.07,10.08,10.05,10.06,2704,3140700,1
2021-12-29 15:30:00,10.06,10.06,10.02,10.03,1837,712600,1
2021-12-29 15:45:00,10.03,10.06,10.03,10.05,1897,670200,1
2021-12-29 16:00:00,10.05,10.06,10.02,10.03,2054,902000,1
2021-12-29 16:15:00,10.03,10.04,10.01,10.03,2440,1613200,1
2021-12-29 16:30:00,10.03,10.03,10.01,10.03,2147,986100,1
2021-12-29 16:45:00,10.03,10.04,10.01,10.01,5175,1026100,1
2021-12-29 17:00:00,10.01,10.03,10.01,10.02,1584,1030600,1
2021-12-29 17:15:00,10.01,10.04,10.0,10.04,1799,970600,1
2021-12-29 17:30:00,10.04,10.05,10.03,10.04,1738,830600,1
2021-12-29 17:45:00,10.05,10.05,10.01,10.04,2395,4178500,1
2021-12-30 10:00:00,10.04,10.07,10.02,10.03,946,1030100,1
2021-12-30 10:15:00,10.03,10.1,10.01,10.09,1395,815500,1
2021-12-30 10:30:00,10.09,10.1,10.03,10.05,1602,764500,1
2021-12-30 10:45:00,10.05,10.07,10.02,10.03,1356,751800,1
2021-12-30 11:00:00,10.03,10.03,10.0,10.02,1054,699600,1
2021-12-30 11:15:00,10.02,10.06,10.02,10.04,962,421600,1
2021-12-30 11:30:00,10.04,10.07,10.04,10.04,1522,851400,1
2021-12-30 11:45:00,10.04,10.07,10.03,10.04,1223,624100,1
2021-12-30 12:00:00,10.04,10.05,10.02,10.03,1939,1347700,1
2021-12-30 12:15:00,10.03,10.03,10.0,10.02,1896,979200,1
2021-12-30 12:30:00,10.02,10.03,9.99,10.0,1855,1582400,1
2021-12-30 12:45:00,10.0,10.03,10.0,10.03,1247,841600,1
2021-12-30 13:00:00,10.03,10.03,10.01,10.02,1120,604400,1
2021-12-30 13:15:00,10.02,10.02,10.0,10.01,1439,637800,1
2021-12-30 13:30:00,10.01,10.04,10.01,10.03,1222,709100,1
2021-12-30 13:45:00,10.03,10.06,10.03,10.06,1421,1452400,1
2021-12-30 14:00:00,10.05,10.07,10.04,10.07,1393,1769200,1
2021-12-30 14:15:00,10.07,10.09,10.07,10.08,2507,1468300,1
2021-12-30 14:30:00,10.08,10.08,10.04,10.05,2111,843800,1
2021-12-30 14:45:00,10.05,10.07,10.04,10.07,2313,931200,1
2021-12-30 15:00:00,10.07,10.08,10.06,10.06,1767,585500,1
2021-12-30 15:15:00,10.07,10.07,10.04,10.05,1827,2121500,1
2021-12-30 15:30:00,10.05,10.06,10.03,10.04,2422,1018300,1
2021-12-30 15:45:00,10.04,10.06,10.04,10.05,2343,1018100,1
2021-12-30 16:00:00,10.05,10.05,10.03,10.04,1906,3498100,1
2021-12-30 16:15:00,10.04,10.05,10.03,10.03,2052,821400,1
2021-12-30 16:30:00,10.03,10.04,10.02,10.03,1935,982400,1
2021-12-30 16:45:00,10.03,10.04,10.02,10.03,1643,689400,1
2021-12-30 17:00:00,10.03,10.03,10.02,10.03,1849,824200,1
2021-12-30 17:15:00,10.03,10.03,10.01,10.02,1599,1025700,1
2021-12-30 17:30:00,10.02,10.02,10.0,10.01,2091,1665900,1
2021-12-30 17:45:00,10.01,10.04,10.01,10.01,1575,9852900,1
