Date,open,high,low,close,tickvol,volume,spread
2021-02-18 11:15:00,12.31,12.33,12.28,12.29,1051,416500,1
2021-02-18 11:30:00,12.29,12.33,12.24,12.33,1688,1444500,1
2021-02-18 11:45:00,12.32,12.36,12.31,12.33,1032,1362300,1
2021-02-18 12:00:00,12.34,12.34,12.3,12.33,989,1026200,1
2021-02-18 12:15:00,12.33,12.33,12.27,12.33,1170,1019000,1
2021-02-18 12:30:00,12.33,12.33,12.28,12.29,1505,1166300,1
2021-02-18 12:45:00,12.29,12.3,12.26,12.28,1388,981700,1
2021-02-18 13:00:00,12.27,12.29,12.24,12.24,1434,1226200,1
2021-02-18 13:15:00,12.24,12.26,12.2,12.22,1348,760300,1
2021-02-18 13:30:00,12.22,12.24,12.18,12.2,1399,1222200,1
2021-02-18 13:45:00,12.2,12.2,12.15,12.16,1530,926700,1
2021-02-18 14:00:00,12.15,12.18,12.13,12.18,1358,634900,1
2021-02-18 14:15:00,12.17,12.2,12.15,12.19,1176,433400,1
2021-02-18 14:30:00,12.19,12.19,12.12,12.15,1379,636000,1
2021-02-18 14:45:00,12.15,12.16,12.13,12.15,1225,575100,1
2021-02-18 15:00:00,12.14,12.16,12.12,12.16,1575,1046500,1
2021-02-18 15:15:00,12.15,12.18,12.15,12.17,1387,683100,1
2021-02-18 15:30:00,12.16,12.22,12.14,12.21,1595,1363000,1
2021-02-18 15:45:00,12.2,12.23,12.15,12.17,1300,703400,1
2021-02-18 16:00:00,12.17,12.19,12.15,12.17,1183,577700,1
2021-02-18 16:15:00,12.17,12.19,12.15,12.19,1161,598600,1
2021-02-18 16:30:00,12.18,12.2,12.16,12.19,1274,677700,1
2021-02-18 16:45:00,12.19,12.21,12.18,12.19,1208,810200,1
2021-02-18 17:00:00,12.19,12.2,12.17,12.19,988,596200,1
2021-02-18 17:15:00,12.19,12.19,12.15,12.17,1429,639000,1
2021-02-18 17:30:00,12.17,12.22,12.15,12.18,1550,877700,1
2021-02-18 17:45:00,12.17,12.21,12.11,12.11,1612,4282300,1
2021-02-19 10:00:00,12.09,12.14,12.02,12.08,772,327700,1
2021-02-19 10:15:00,12.09,12.11,12.07,12.11,709,472100,1
2021-02-19 10:30:00,12.1,12.15,12.02,12.14,1136,817500,1
2021-02-19 10:45:00,12.13,12.19,12.1,12.11,935,520400,1
2021-02-19 11:00:00,12.11,12.15,12.08,12.09,1452,878700,1
2021-02-19 11:15:00,12.08,12.09,12.01,12.02,1564,1018400,1
2021-02-19 11:30:00,12.02,12.07,12.01,12.06,1295,691600,1
2021-02-19 11:45:00,12.06,12.13,12.05,12.12,1457,698700,1
2021-02-19 12:00:00,12.12,12.13,12.06,12.06,1355,900400,1
2021-02-19 12:15:00,12.06,12.14,12.06,12.12,1248,494800,1
2021-02-19 12:30:00,12.11,12.13,12.07,12.08,1166,641200,1
2021-02-19 12:45:00,12.08,12.11,12.07,12.09,1025,360500,1
2021-02-19 13:00:00,12.1,12.11,12.08,12.08,849,302100,1
2021-02-19 13:15:00,12.08,12.24,12.08,12.22,1515,1647700,1
2021-02-19 13:30:00,12.22,12.27,12.21,12.25,1314,1315600,1
2021-02-19 13:45:00,12.25,12.29,12.2,12.2,1301,921000,1
2021-02-19 14:00:00,12.2,12.23,12.2,12.2,1155,459100,1
2021-02-19 14:15:00,12.2,12.22,12.18,12.21,1205,644700,1
2021-02-19 14:30:00,12.22,12.22,12.17,12.2,1022,400600,1
2021-02-19 14:45:00,12.2,12.22,12.16,12.19,1054,611800,1
2021-02-19 15:00:00,12.19,12.21,12.17,12.2,1199,395000,1
2021-02-19 15:15:00,12.19,12.24,12.19,12.21,1151,568800,1
2021-02-19 15:30:00,12.2,12.23,12.19,12.21,1254,523200,1
2021-02-19 15:45:00,12.21,12.29,12.19,12.29,2030,1923800,1
2021-02-19 16:00:00,12.29,12.29,12.24,12.25,1119,1408100,1
2021-02-19 16:15:00,12.26,12.27,12.22,12.24,1020,441600,1
2021-02-19 16:30:00,12.24,12.24,12.22,12.23,950,300000,1
2021-02-19 16:45:00,12.22,12.27,12.22,12.25,1336,662500,1
2021-02-19 17:00:00,12.25,12.29,12.23,12.24,1604,958500,1
2021-02-19 17:15:00,12.23,12.27,12.22,12.25,2437,854400,1
2021-02-19 17:30:00,12.26,12.29,12.25,12.28,2076,622500,1
2021-02-19 17:45:00,12.28,12.28,12.2,12.2,1453,2934400,1
2021-02-22 10:15:00,11.93,11.96,11.74,11.81,2518,1888800,1
2021-02-22 10:30:00,11.81,11.89,11.76,11.84,1634,959600,1
2021-02-22 10:45:00,11.85,11.91,11.75,11.87,2180,1601900,1
2021-02-22 11:00:00,11.88,11.93,11.81,11.91,1434,1408700,1
2021-02-22 11:15:00,11.91,12.02,11.88,11.97,1839,1902200,1
2021-02-22 11:30:00,11.97,12.11,11.92,12.11,4438,2976100,1
2021-02-22 11:45:00,12.11,12.2,12.05,12.06,2294,1980400,1
2021-02-22 12:00:00,12.06,12.11,12.04,12.06,2079,1807100,1
2021-02-22 12:15:00,12.06,12.06,11.95,11.99,2473,2068200,1
2021-02-22 12:30:00,11.99,12.02,11.97,12.01,1420,1271900,1
2021-02-22 12:45:00,12.01,12.01,11.96,11.98,1404,1019400,1
2021-02-22 13:00:00,11.97,12.04,11.97,11.97,2080,2858300,1
2021-02-22 13:15:00,11.97,12.04,11.96,11.97,1441,2308300,1
2021-02-22 13:30:00,11.97,12.03,11.96,12.01,1026,657700,1
2021-02-22 13:45:00,12.01,12.02,11.97,12.01,1128,532800,1
2021-02-22 14:00:00,12.02,12.07,12.0,12.06,1803,1060900,1
2021-02-22 14:15:00,12.07,12.11,12.03,12.11,1755,862500,1
2021-02-22 14:30:00,12.1,12.19,12.08,12.14,1962,1382200,1
2021-02-22 14:45:00,12.13,12.16,12.11,12.13,1217,885300,1
2021-02-22 15:00:00,12.13,12.14,12.06,12.11,996,519600,1
2021-02-22 15:15:00,12.1,12.11,12.06,12.09,956,489300,1
2021-02-22 15:30:00,12.09,12.11,12.05,12.06,1296,643300,1
2021-02-22 15:45:00,12.06,12.08,11.95,11.96,1595,803500,1
2021-02-22 16:00:00,11.97,12.02,11.95,12.02,1302,490800,1
2021-02-22 16:15:00,12.01,12.03,12.0,12.01,870,276700,1
2021-02-22 16:30:00,12.02,12.09,11.98,12.08,1085,438700,1
2021-02-22 16:45:00,12.09,12.11,12.02,12.02,1197,669000,1
2021-02-22 17:00:00,12.02,12.05,12.01,12.04,965,525500,1
2021-02-22 17:15:00,12.04,12.05,12.01,12.02,1158,603000,1
2021-02-22 17:30:00,12.02,12.03,11.96,11.99,1642,976400,1
2021-02-22 17:45:00,11.98,12.0,11.93,11.94,1627,3570100,1
2021-02-23 10:00:00,12.01,12.04,11.93,11.93,817,676700,1
2021-02-23 10:15:00,11.93,12.04,11.9,12.04,1415,792000,1
2021-02-23 10:30:00,12.02,12.07,11.99,12.03,1648,752200,1
2021-02-23 10:45:00,12.04,12.06,11.88,11.93,1854,1027200,1
2021-02-23 11:00:00,11.93,11.96,11.88,11.9,1213,745800,1
2021-02-23 11:15:00,11.9,11.92,11.84,11.87,874,517000,1
2021-02-23 11:30:00,11.88,11.96,11.81,11.89,1397,1198700,1
2021-02-23 11:45:00,11.88,11.96,11.88,11.94,908,525300,1
2021-02-23 12:00:00,11.93,11.98,11.9,11.91,1017,585200,1
2021-02-23 12:15:00,11.9,11.97,11.88,11.93,814,495600,1
2021-02-23 12:30:00,11.93,12.0,11.91,11.97,949,447100,1
2021-02-23 12:45:00,11.97,12.01,11.94,11.99,1097,661200,1
2021-02-23 13:00:00,11.98,12.04,11.95,11.99,751,430200,1
2021-02-23 13:15:00,11.98,12.06,11.97,12.03,883,496400,1
2021-02-23 13:30:00,12.03,12.08,12.02,12.04,1068,715200,1
2021-02-23 13:45:00,12.03,12.05,12.02,12.02,660,280900,1
2021-02-23 14:00:00,12.02,12.04,11.99,12.01,636,307500,1
2021-02-23 14:15:00,12.0,12.06,11.99,12.04,789,333600,1
2021-02-23 14:30:00,12.05,12.05,12.0,12.02,733,409700,1
2021-02-23 14:45:00,12.01,12.06,12.01,12.03,823,514300,1
2021-02-23 15:00:00,12.02,12.1,12.02,12.09,697,321700,1
2021-02-23 15:15:00,12.09,12.15,12.07,12.12,1094,775700,1
2021-02-23 15:30:00,12.12,12.14,12.09,12.11,901,473200,1
2021-02-23 15:45:00,12.11,12.11,12.07,12.1,845,396900,1
2021-02-23 16:00:00,12.09,12.13,12.08,12.11,1200,618400,1
2021-02-23 16:15:00,12.11,12.13,12.1,12.11,1526,667000,1
2021-02-23 16:30:00,12.11,12.11,12.06,12.08,1299,759300,1
2021-02-23 16:45:00,12.07,12.15,12.06,12.14,1418,823200,1
2021-02-23 17:00:00,12.14,12.15,12.12,12.13,973,585600,1
2021-02-23 17:15:00,12.13,12.15,12.11,12.12,1318,464100,1
2021-02-23 17:30:00,12.12,12.13,12.07,12.09,2002,1277700,1
2021-02-23 17:45:00,12.09,12.09,12.02,12.03,3018,9822800,1
2021-02-24 10:00:00,12.04,12.06,12.01,12.05,628,429000,1
2021-02-24 10:15:00,12.05,12.09,11.96,11.97,1268,920800,1
2021-02-24 10:30:00,11.97,12.02,11.93,11.98,1331,595300,1
2021-02-24 10:45:00,11.99,12.02,11.96,12.0,1185,419700,1
2021-02-24 11:00:00,12.01,12.07,11.99,12.01,845,312400,1
2021-02-24 11:15:00,12.02,12.02,11.97,12.0,787,219000,1
2021-02-24 11:30:00,11.99,12.02,11.96,11.97,1256,557400,1
2021-02-24 11:45:00,11.97,11.97,11.9,11.93,1132,642100,1
2021-02-24 12:00:00,11.93,11.94,11.88,11.92,1061,662400,1
2021-02-24 12:15:00,11.91,12.01,11.91,11.98,666,395300,1
2021-02-24 12:30:00,11.97,12.02,11.96,11.97,718,260600,1
2021-02-24 12:45:00,11.97,12.01,11.93,12.0,747,487400,1
2021-02-24 13:00:00,12.0,12.04,11.97,12.03,955,451700,1
2021-02-24 13:15:00,12.02,12.04,12.01,12.02,704,306400,1
2021-02-24 13:30:00,12.02,12.02,11.97,11.98,716,207700,1
2021-02-24 13:45:00,11.99,12.02,11.97,12.02,624,209100,1
2021-02-24 14:00:00,12.01,12.05,12.01,12.04,698,329900,1
2021-02-24 14:15:00,12.03,12.06,12.02,12.05,944,424600,1
2021-02-24 14:30:00,12.04,12.06,12.02,12.04,832,316900,1
2021-02-24 14:45:00,12.03,12.06,12.02,12.05,1021,308000,1
2021-02-24 15:00:00,12.06,12.07,12.03,12.06,872,276800,1
2021-02-24 15:15:00,12.06,12.09,12.04,12.08,892,388600,1
2021-02-24 15:30:00,12.07,12.09,12.06,12.06,743,222100,1
2021-02-24 15:45:00,12.06,12.08,12.05,12.08,858,465000,1
2021-02-24 16:00:00,12.08,12.08,12.04,12.04,941,369200,1
2021-02-24 16:15:00,12.04,12.06,12.03,12.05,806,272200,1
2021-02-24 16:30:00,12.06,12.06,12.03,12.05,642,271600,1
2021-02-24 16:45:00,12.04,12.08,12.03,12.07,668,285300,1
2021-02-24 17:00:00,12.06,12.11,12.06,12.08,903,428900,1
2021-02-24 17:15:00,12.07,12.1,12.06,12.09,891,499900,1
2021-02-24 17:30:00,12.1,12.1,12.05,12.05,1187,530900,1
2021-02-24 17:45:00,12.05,12.09,12.02,12.02,959,3919500,1
2021-02-25 10:00:00,12.02,12.08,11.91,11.91,1107,961400,1
2021-02-25 10:15:00,11.91,11.91,11.63,11.78,5019,3009300,1
2021-02-25 10:30:00,11.78,11.84,11.72,11.82,1741,1141200,1
2021-02-25 10:45:00,11.82,11.85,11.75,11.75,900,673900,1
2021-02-25 11:00:00,11.75,11.77,11.72,11.72,963,417700,1
2021-02-25 11:15:00,11.72,11.79,11.71,11.76,1318,565300,1
2021-02-25 11:30:00,11.76,11.84,11.74,11.84,1657,2105200,1
2021-02-25 11:45:00,11.84,11.94,11.83,11.93,1690,1329500,1
2021-02-25 12:00:00,11.93,11.98,11.9,11.97,1529,1078500,1
2021-02-25 12:15:00,11.97,12.0,11.95,11.97,1370,728400,1
2021-02-25 12:30:00,11.97,11.99,11.92,11.92,1487,882300,1
2021-02-25 12:45:00,11.92,11.93,11.85,11.85,1122,644300,1
2021-02-25 13:00:00,11.85,11.88,11.84,11.84,870,437500,1
2021-02-25 13:15:00,11.84,11.94,11.84,11.85,1715,833700,1
2021-02-25 13:30:00,11.84,11.85,11.82,11.82,1103,661200,1
2021-02-25 13:45:00,11.82,11.85,11.79,11.79,1086,582900,1
2021-02-25 14:00:00,11.79,11.82,11.77,11.8,1020,717500,1
2021-02-25 14:15:00,11.79,11.84,11.78,11.8,1311,1216600,1
2021-02-25 14:30:00,11.8,11.84,11.79,11.79,1060,1048200,1
2021-02-25 14:45:00,11.79,11.84,11.77,11.82,1291,876600,1
2021-02-25 15:00:00,11.82,11.83,11.74,11.81,1744,1092700,1
2021-02-25 15:15:00,11.82,11.83,11.79,11.81,1124,658700,1
2021-02-25 15:30:00,11.82,11.83,11.77,11.78,1170,596900,1
2021-02-25 15:45:00,11.78,11.79,11.71,11.73,1307,736000,1
2021-02-25 16:00:00,11.74,11.77,11.72,11.76,1078,481100,1
2021-02-25 16:15:00,11.76,11.78,11.75,11.75,1124,637300,1
2021-02-25 16:30:00,11.75,11.75,11.7,11.71,1394,697700,1
2021-02-25 16:45:00,11.7,11.75,11.7,11.71,1413,789100,1
2021-02-25 17:00:00,11.7,11.72,11.66,11.7,1308,962800,1
2021-02-25 17:15:00,11.71,11.72,11.68,11.7,1784,949700,1
2021-02-25 17:30:00,11.7,11.72,11.61,11.66,2668,1406900,1
2021-02-25 17:45:00,11.66,11.69,11.61,11.61,1801,4239200,1
2021-02-26 10:00:00,11.64,11.69,11.6,11.63,545,372700,1
2021-02-26 10:15:00,11.65,11.67,11.58,11.61,1501,603200,1
2021-02-26 10:30:00,11.61,11.7,11.59,11.7,1311,505400,1
2021-02-26 10:45:00,11.7,11.74,11.67,11.74,891,402700,1
2021-02-26 11:00:00,11.73,11.77,11.7,11.74,941,436800,1
2021-02-26 11:15:00,11.73,11.75,11.7,11.74,704,428100,1
2021-02-26 11:30:00,11.73,11.75,11.66,11.7,1255,766900,1
2021-02-26 11:45:00,11.7,11.74,11.61,11.63,1301,635000,1
2021-02-26 12:00:00,11.63,11.66,11.57,11.59,2030,1271700,1
2021-02-26 12:15:00,11.59,11.59,11.52,11.55,1880,995800,1
2021-02-26 12:30:00,11.56,11.65,11.54,11.61,1661,793900,1
2021-02-26 12:45:00,11.61,11.65,11.6,11.61,969,391400,1
2021-02-26 13:00:00,11.61,11.66,11.59,11.61,1251,871400,1
2021-02-26 13:15:00,11.61,11.62,11.54,11.59,847,402400,1
2021-02-26 13:30:00,11.58,11.63,11.57,11.61,827,381100,1
2021-02-26 13:45:00,11.61,11.64,11.58,11.61,814,472700,1
2021-02-26 14:00:00,11.61,11.66,11.58,11.66,867,509200,1
2021-02-26 14:15:00,11.65,11.66,11.57,11.61,796,498900,1
2021-02-26 14:30:00,11.62,11.67,11.61,11.65,642,312400,1
2021-02-26 14:45:00,11.65,11.75,11.64,11.73,1372,1241500,1
2021-02-26 15:00:00,11.73,11.74,11.7,11.72,966,517300,1
2021-02-26 15:15:00,11.72,11.78,11.72,11.77,987,527200,1
2021-02-26 15:30:00,11.77,11.78,11.7,11.73,1095,535500,1
2021-02-26 15:45:00,11.72,11.74,11.68,11.69,861,442400,1
2021-02-26 16:00:00,11.69,11.72,11.62,11.63,1200,639200,1
2021-02-26 16:15:00,11.63,11.64,11.57,11.57,1873,2144600,1
2021-02-26 16:30:00,11.57,11.59,11.53,11.56,1145,763400,1
2021-02-26 16:45:00,11.56,11.6,11.53,11.55,1222,1061000,1
2021-02-26 17:00:00,11.56,11.57,11.52,11.52,935,771600,1
2021-02-26 17:15:00,11.52,11.55,11.47,11.52,1623,1964600,1
2021-02-26 17:30:00,11.53,11.57,11.5,11.56,1686,1756800,1
2021-02-26 17:45:00,11.56,11.59,11.48,11.48,1471,10552600,1
2021-03-01 10:00:00,11.6,11.66,11.59,11.63,399,264100,1
2021-03-01 10:15:00,11.63,11.7,11.55,11.57,1276,835700,1
2021-03-01 10:30:00,11.57,11.58,11.51,11.52,779,391100,1
2021-03-01 10:45:00,11.51,11.56,11.42,11.43,1172,846900,1
2021-03-01 11:00:00,11.42,11.44,11.38,11.43,1309,767800,1
2021-03-01 11:15:00,11.43,11.48,11.39,11.45,1000,558600,1
2021-03-01 11:30:00,11.45,11.49,11.42,11.46,1424,824400,1
2021-03-01 11:45:00,11.47,11.49,11.43,11.47,1257,806500,1
2021-03-01 12:00:00,11.47,11.52,11.44,11.52,1017,480000,1
2021-03-01 12:15:00,11.51,11.58,11.51,11.52,1109,690600,1
2021-03-01 12:30:00,11.52,11.56,11.5,11.53,742,323200,1
2021-03-01 12:45:00,11.53,11.57,11.52,11.54,1234,546600,1
2021-03-01 13:00:00,11.54,11.59,11.53,11.59,974,579500,1
2021-03-01 13:15:00,11.58,11.62,11.57,11.6,1322,852800,1
2021-03-01 13:30:00,11.6,11.61,11.59,11.6,818,324100,1
2021-03-01 13:45:00,11.59,11.6,11.56,11.57,1045,675500,1
2021-03-01 14:00:00,11.57,11.59,11.56,11.58,842,310700,1
2021-03-01 14:15:00,11.58,11.59,11.56,11.57,795,324800,1
2021-03-01 14:30:00,11.56,11.58,11.53,11.54,939,469200,1
2021-03-01 14:45:00,11.53,11.58,11.51,11.52,974,426500,1
2021-03-01 15:00:00,11.52,11.53,11.47,11.47,693,291200,1
2021-03-01 15:15:00,11.47,11.49,11.46,11.48,649,257300,1
2021-03-01 15:30:00,11.49,11.54,11.48,11.53,855,474600,1
2021-03-01 15:45:00,11.54,11.56,11.52,11.52,749,324300,1
2021-03-01 16:00:00,11.53,11.56,11.52,11.53,696,294300,1
2021-03-01 16:15:00,11.53,11.54,11.51,11.53,1009,450800,1
2021-03-01 16:30:00,11.52,11.54,11.49,11.52,913,415600,1
2021-03-01 16:45:00,11.52,11.52,11.42,11.43,1087,562400,1
2021-03-01 17:00:00,11.43,11.47,11.38,11.41,1411,866200,1
2021-03-01 17:15:00,11.4,11.42,11.35,11.39,1361,732600,1
2021-03-01 17:30:00,11.38,11.41,11.34,11.36,1642,839400,1
2021-03-01 17:45:00,11.35,11.38,11.28,11.28,1643,3042900,1
2021-03-02 10:00:00,11.07,11.25,10.96,11.03,1286,1050000,1
2021-03-02 10:15:00,11.03,11.19,11.02,11.08,1409,1203300,1
2021-03-02 10:30:00,11.08,11.09,10.93,11.03,1381,779500,1
2021-03-02 10:45:00,11.03,11.08,10.98,11.06,1230,827500,1
2021-03-02 11:00:00,11.06,11.07,10.97,11.0,1536,1012200,1
2021-03-02 11:15:00,11.0,11.1,10.99,11.07,1619,1206500,1
2021-03-02 11:30:00,11.07,11.1,11.02,11.03,2471,1755200,1
2021-03-02 11:45:00,11.03,11.14,10.98,11.11,2645,2412200,1
2021-03-02 12:00:00,11.11,11.2,11.11,11.17,2602,2373900,1
2021-03-02 12:15:00,11.16,11.23,11.11,11.11,2816,2017500,1
2021-03-02 12:30:00,11.12,11.24,11.11,11.2,2338,1348700,1
2021-03-02 12:45:00,11.19,11.23,11.15,11.22,1900,1368000,1
2021-03-02 13:00:00,11.22,11.25,11.18,11.24,2036,1213100,1
2021-03-02 13:15:00,11.23,11.24,11.16,11.22,2352,1738200,1
2021-03-02 13:30:00,11.21,11.23,11.15,11.16,1906,1395400,1
2021-03-02 13:45:00,11.16,11.23,11.14,11.2,1261,844900,1
2021-03-02 14:00:00,11.2,11.33,11.19,11.29,1228,952700,1
2021-03-02 14:15:00,11.29,11.33,11.27,11.29,975,708300,1
2021-03-02 14:30:00,11.29,11.38,11.28,11.35,1991,1547300,1
2021-03-02 14:45:00,11.35,11.37,11.34,11.36,1603,787800,1
2021-03-02 15:00:00,11.36,11.46,11.36,11.39,1609,1365400,1
2021-03-02 15:15:00,11.39,11.4,11.34,11.39,1276,884200,1
2021-03-02 15:30:00,11.39,11.43,11.34,11.35,1540,835000,1
2021-03-02 15:45:00,11.34,11.52,11.34,11.48,1996,1420700,1
2021-03-02 16:00:00,11.48,11.5,11.38,11.41,2051,1307000,1
2021-03-02 16:15:00,11.4,11.47,11.38,11.43,1810,895700,1
2021-03-02 16:30:00,11.43,11.56,11.43,11.52,2115,1370000,1
2021-03-02 16:45:00,11.52,11.6,11.52,11.53,1248,852300,1
2021-03-02 17:00:00,11.52,11.61,11.52,11.57,1325,1043100,1
2021-03-02 17:15:00,11.57,11.59,11.52,11.57,1798,1218500,1
2021-03-02 17:30:00,11.57,11.59,11.51,11.52,1350,935100,1
2021-03-02 17:45:00,11.52,11.57,11.46,11.46,1490,4234800,1
2021-03-03 10:00:00,11.42,11.48,11.38,11.43,733,580500,1
2021-03-03 10:15:00,11.43,11.51,11.4,11.47,1003,444300,1
2021-03-03 10:30:00,11.48,11.49,11.42,11.45,1122,580700,1
2021-03-03 10:45:00,11.45,11.49,11.43,11.45,973,580400,1
2021-03-03 11:00:00,11.45,11.47,11.36,11.38,1136,708000,1
2021-03-03 11:15:00,11.39,11.42,11.34,11.37,1111,642100,1
2021-03-03 11:30:00,11.37,11.47,11.37,11.43,2100,1567600,1
2021-03-03 11:45:00,11.42,11.43,11.33,11.34,1885,1192300,1
2021-03-03 12:00:00,11.34,11.41,11.33,11.34,1606,952800,1
2021-03-03 12:15:00,11.34,11.43,11.32,11.38,1519,796700,1
2021-03-03 12:30:00,11.38,11.43,11.33,11.34,2109,1305400,1
2021-03-03 12:45:00,11.34,11.37,11.3,11.31,1332,632800,1
2021-03-03 13:00:00,11.31,11.33,11.24,11.25,1579,766000,1
2021-03-03 13:15:00,11.25,11.35,11.22,11.34,1075,588500,1
2021-03-03 13:30:00,11.35,11.37,11.3,11.34,1199,882700,1
2021-03-03 13:45:00,11.34,11.38,11.32,11.32,824,415000,1
2021-03-03 14:00:00,11.32,11.38,11.29,11.38,987,630100,1
2021-03-03 14:15:00,11.38,11.38,11.3,11.32,802,319300,1
2021-03-03 14:30:00,11.33,11.34,11.28,11.3,864,346500,1
2021-03-03 14:45:00,11.3,11.35,11.29,11.32,1007,526600,1
2021-03-03 15:00:00,11.32,11.33,11.26,11.33,2556,4331100,1
2021-03-03 15:15:00,11.32,11.36,11.31,11.34,1339,958400,1
2021-03-03 15:30:00,11.34,11.37,11.31,11.32,1217,793200,1
2021-03-03 15:45:00,11.32,11.33,11.24,11.26,1670,816400,1
2021-03-03 16:00:00,11.26,11.26,11.22,11.24,1767,1082100,1
2021-03-03 16:15:00,11.23,11.25,11.19,11.2,956,440900,1
2021-03-03 16:30:00,11.21,11.49,11.16,11.43,3644,3612600,1
2021-03-03 16:45:00,11.42,11.84,11.4,11.66,4475,3447500,1
2021-03-03 17:00:00,11.66,11.71,11.52,11.61,2666,1478900,1
2021-03-03 17:15:00,11.61,11.7,11.57,11.65,3874,1700200,1
2021-03-03 17:30:00,11.65,11.69,11.57,11.64,4593,1917700,1
2021-03-03 17:45:00,11.64,11.68,11.56,11.61,2433,5156200,1
2021-03-04 10:00:00,11.75,11.79,11.68,11.71,429,322100,1
2021-03-04 10:15:00,11.7,11.82,11.68,11.81,1267,948800,1
2021-03-04 10:30:00,11.8,11.91,11.78,11.84,1226,646500,1
2021-03-04 10:45:00,11.84,11.88,11.79,11.79,850,484700,1
2021-03-04 11:00:00,11.8,11.87,11.79,11.84,531,215700,1
2021-03-04 11:15:00,11.84,11.89,11.84,11.84,926,495300,1
2021-03-04 11:30:00,11.84,12.0,11.83,11.9,2234,1706700,1
2021-03-04 11:45:00,11.9,11.95,11.85,11.92,1467,999100,1
2021-03-04 12:00:00,11.92,11.93,11.82,11.85,1193,581500,1
2021-03-04 12:15:00,11.84,11.95,11.83,11.93,1305,707900,1
2021-03-04 12:30:00,11.93,12.06,11.93,12.03,1339,851000,1
2021-03-04 12:45:00,12.03,12.09,11.97,12.02,1609,1035600,1
2021-03-04 13:00:00,12.0,12.06,11.94,11.97,1299,695700,1
2021-03-04 13:15:00,11.96,12.06,11.93,12.05,1321,774600,1
2021-03-04 13:30:00,12.05,12.06,11.97,12.02,1003,418700,1
2021-03-04 13:45:00,12.02,12.02,11.97,12.01,807,283300,1
2021-03-04 14:00:00,12.01,12.06,11.96,12.01,1432,778700,1
2021-03-04 14:15:00,12.0,12.06,11.96,12.0,1699,767900,1
2021-03-04 14:30:00,12.0,12.02,11.96,11.99,1616,458200,1
2021-03-04 14:45:00,11.99,12.01,11.94,11.96,2375,1135700,1
2021-03-04 15:00:00,11.96,12.0,11.93,11.98,1851,1068300,1
2021-03-04 15:15:00,11.97,12.0,11.9,11.99,1687,1008300,1
2021-03-04 15:30:00,11.99,12.02,11.95,11.98,1427,466800,1
2021-03-04 15:45:00,11.99,12.0,11.9,11.96,1691,808500,1
2021-03-04 16:00:00,11.96,12.07,11.96,12.02,2020,1626100,1
2021-03-04 16:15:00,12.02,12.09,12.01,12.06,1457,527700,1
2021-03-04 16:30:00,12.05,12.08,12.02,12.07,1934,625200,1
2021-03-04 16:45:00,12.08,12.12,12.04,12.06,2125,707700,1
2021-03-04 17:00:00,12.07,12.1,12.02,12.08,1830,970400,1
2021-03-04 17:15:00,12.07,12.15,12.03,12.13,3126,1130700,1
2021-03-04 17:30:00,12.13,12.13,12.05,12.06,3473,1458100,1
2021-03-04 17:45:00,12.05,12.11,12.02,12.11,1949,13120200,1
2021-03-05 10:00:00,12.24,12.31,12.2,12.29,1173,1119500,1
2021-03-05 10:15:00,12.28,12.44,12.26,12.43,2824,1892200,1
2021-03-05 10:30:00,12.43,12.43,12.27,12.32,2634,1639200,1
2021-03-05 10:45:00,12.31,12.38,12.25,12.26,1086,638700,1
2021-03-05 11:00:00,12.26,12.33,12.25,12.29,1189,738500,1
2021-03-05 11:15:00,12.3,12.39,12.29,12.36,1595,919400,1
2021-03-05 11:30:00,12.37,12.45,12.29,12.43,2717,2203000,1
2021-03-05 11:45:00,12.44,12.52,12.41,12.43,2431,2100500,1
2021-03-05 12:00:00,12.43,12.48,12.38,12.43,1814,853200,1
2021-03-05 12:15:00,12.43,12.48,12.38,12.42,1504,752500,1
2021-03-05 12:30:00,12.43,12.48,12.4,12.47,1769,1250300,1
2021-03-05 12:45:00,12.46,12.51,12.43,12.47,1581,716800,1
2021-03-05 13:00:00,12.47,12.5,12.41,12.47,1381,807700,1
2021-03-05 13:15:00,12.47,12.5,12.43,12.47,1851,1102400,1
2021-03-05 13:30:00,12.47,12.52,12.46,12.5,1377,671700,1
2021-03-05 13:45:00,12.5,12.52,12.47,12.52,1185,431100,1
2021-03-05 14:00:00,12.51,12.55,12.48,12.5,1541,1073200,1
2021-03-05 14:15:00,12.51,12.56,12.48,12.55,1534,958400,1
2021-03-05 14:30:00,12.55,12.56,12.52,12.54,1370,1013500,1
2021-03-05 14:45:00,12.55,12.55,12.51,12.52,1128,469800,1
2021-03-05 15:00:00,12.52,12.57,12.51,12.53,1345,807200,1
2021-03-05 15:15:00,12.53,12.53,12.47,12.47,1329,550300,1
2021-03-05 15:30:00,12.47,12.47,12.44,12.45,1482,770100,1
2021-03-05 15:45:00,12.44,12.47,12.4,12.44,1314,1016600,1
2021-03-05 16:00:00,12.44,12.44,12.38,12.43,1293,847100,1
2021-03-05 16:15:00,12.43,12.44,12.38,12.43,1108,659500,1
2021-03-05 16:30:00,12.43,12.43,12.33,12.37,1605,1970600,1
2021-03-05 16:45:00,12.38,12.39,12.34,12.34,1326,2172600,1
2021-03-05 17:00:00,12.35,12.36,12.27,12.33,1797,997100,1
2021-03-05 17:15:00,12.33,12.36,12.32,12.34,1548,775600,1
2021-03-05 17:30:00,12.35,12.41,12.31,12.4,3513,2711100,1
