Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA
Date,,,,,,
2013-05-10,5.845649242401123,19.200000762939453,19.34000015258789,18.8700008392334,19.059999465942383,4769900
2013-05-13,5.70864200592041,18.75,19.110000610351562,18.709999084472656,18.959999084472656,7152100
2013-05-14,5.723865985870361,18.799999237060547,19.0,18.530000686645508,18.979999542236328,6281100
2013-05-15,5.757356643676758,18.90999984741211,18.940000534057617,18.559999465942383,18.739999771118164,5543800
2013-05-16,5.726910591125488,18.809999465942383,19.209999084472656,18.690000534057617,18.860000610351562,7054400
2013-05-17,5.812159061431885,19.09000015258789,19.280000686645508,18.889999389648438,18.899999618530273,7309400
2013-05-20,5.885228157043457,19.329999923706055,19.360000610351562,18.739999771118164,18.899999618530273,10656400
2013-05-21,5.900452613830566,19.3799991607666,19.479999542236328,19.0,19.309999465942383,4424900
2013-05-22,5.736044883728027,18.84000015258789,19.43000030517578,18.65999984741211,19.389999389648438,9361000
2013-05-23,5.693419933319092,18.700000762939453,18.700000762939453,18.31999969482422,18.520000457763672,7786800
2013-05-24,5.69037389755249,18.690000534057617,18.850000381469727,18.450000762939453,18.65999984741211,11279900
2013-05-27,5.647749423980713,18.549999237060547,18.780000686645508,18.530000686645508,18.6299991607666,1978900
2013-05-28,5.760401248931885,18.920000076293945,19.149999618530273,18.719999313354492,18.780000686645508,9945700
2013-05-29,5.7025532722473145,18.729999542236328,19.030000686645508,18.700000762939453,18.829999923706055,7939400
2013-05-31,5.775623798370361,18.969999313354492,19.350000381469727,18.770000457763672,18.950000762939453,12610400
2013-06-03,5.790846347808838,19.020000457763672,19.209999084472656,18.850000381469727,19.049999237060547,8851300
2013-06-04,5.763444900512695,18.93000030517578,19.190000534057617,18.75,19.1299991607666,6646400
2013-06-05,5.510743141174316,18.100000381469727,18.899999618530273,18.049999237060547,18.899999618530273,10205000
2013-06-06,5.51683235168457,18.1200008392334,18.290000915527344,17.950000762939453,18.290000915527344,7695100
2013-06-07,5.364602565765381,17.6200008392334,18.049999237060547,17.579999923706055,17.850000381469727,12587000
2013-06-10,5.398092746734619,17.729999542236328,17.93000030517578,17.6299991607666,17.68000030517578,6352400
2013-06-11,5.239771366119385,17.209999084472656,17.600000381469727,17.040000915527344,17.600000381469727,8668800
2013-06-12,5.090586185455322,16.719999313354492,17.479999542236328,16.68000030517578,17.309999465942383,9233200
2013-06-13,5.282397270202637,17.350000381469727,17.5,16.6200008392334,16.690000534057617,9064200
2013-06-14,5.032739639282227,16.530000686645508,17.350000381469727,16.530000686645508,17.329999923706055,6452000
2013-06-17,5.087541103363037,16.709999084472656,17.1200008392334,16.549999237060547,16.950000762939453,16358700
2013-06-18,5.011425971984863,16.459999084472656,16.760000228881836,16.389999389648438,16.600000381469727,11759100
2013-06-19,4.886598110198975,16.049999237060547,16.709999084472656,15.949999809265137,16.520000457763672,15704500
2013-06-20,4.886598110198975,16.049999237060547,16.200000762939453,15.5,15.84000015258789,24953600
2013-06-21,4.655208110809326,15.289999961853027,16.049999237060547,15.25,16.0,17416300
2013-06-24,4.4907989501953125,14.75,15.079999923706055,14.5,14.869999885559082,12113000
2013-06-25,4.475574970245361,14.699999809265137,15.199999809265137,14.609999656677246,15.100000381469727,8847200
2013-06-26,4.506021976470947,14.800000190734863,15.100000381469727,14.720000267028809,14.850000381469727,12372100
2013-06-27,4.533422946929932,14.890000343322754,15.050000190734863,14.789999961853027,14.800000190734863,7533700
2013-06-28,4.506021976470947,14.800000190734863,14.979999542236328,14.449999809265137,14.899999618530273,12998600
2013-07-01,4.481664657592773,14.720000267028809,15.020000457763672,14.449999809265137,14.899999618530273,7985700
2013-07-02,4.305078506469727,14.140000343322754,14.930000305175781,13.989999771118164,14.649999618530273,14020100
2013-07-03,4.393372058868408,14.430000305175781,14.880000114440918,13.960000038146973,14.09000015258789,29712800
2013-07-04,4.435995578765869,14.569999694824219,14.84000015258789,14.470000267028809,14.710000038146973,7327100
2013-07-05,4.1650261878967285,13.680000305175781,14.539999961853027,13.5,14.460000038146973,19420500
2013-07-08,4.143713474273682,13.609999656677246,13.850000381469727,13.5,13.760000228881836,8400000
2013-07-10,4.2015604972839355,13.800000190734863,14.109999656677246,13.609999656677246,13.75,8432000
2013-07-11,4.515156269073486,14.829999923706055,14.899999618530273,14.100000381469727,14.180000305175781,21301000
2013-07-12,4.429906368255615,14.550000190734863,15.149999618530273,14.5,14.699999809265137,18879000
2013-07-15,4.4877543449401855,14.739999771118164,14.920000076293945,14.5,14.5,7571000
2013-07-16,4.557779788970947,14.970000267028809,15.0600004196167,14.640000343322754,14.869999885559082,6882200
2013-07-17,4.67347526550293,15.350000381469727,15.539999961853027,15.149999618530273,15.180000305175781,11456900
2013-07-18,4.728279113769531,15.529999732971191,15.8100004196167,15.300000190734863,15.300000190734863,10348300
2013-07-19,4.737412452697754,15.5600004196167,15.779999732971191,15.470000267028809,15.600000381469727,7794300
2013-07-22,4.810482501983643,15.800000190734863,16.040000915527344,15.569999694824219,15.569999694824219,7117900
2013-07-23,4.901820659637451,16.100000381469727,16.200000762939453,15.829999923706055,15.869999885559082,8318100
2013-07-24,4.859196186065674,15.960000038146973,16.360000610351562,15.770000457763672,16.079999923706055,7811100
2013-07-25,4.941400527954102,16.229999542236328,16.229999542236328,15.819999694824219,15.850000381469727,10914900
2013-07-26,4.941400527954102,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,0
2013-07-29,4.834840297698975,15.880000114440918,16.270000457763672,15.729999542236328,16.200000762939453,5709800
2013-07-30,4.716100215911865,15.489999771118164,15.979999542236328,15.4399995803833,15.9399995803833,9410500
2013-07-31,4.682608127593994,15.380000114440918,15.640000343322754,15.25,15.449999809265137,6106900
2013-08-01,4.901820659637451,16.100000381469727,16.25,15.699999809265137,15.760000228881836,7699800
2013-08-02,4.871374130249023,16.0,16.329999923706055,15.90999984741211,16.100000381469727,6601500
2013-08-05,4.8043928146362305,15.779999732971191,16.200000762939453,15.649999618530273,16.0,5316300
2013-08-06,4.667386531829834,15.329999923706055,15.770000457763672,15.260000228881836,15.75,6842300
2013-08-07,4.664341449737549,15.319999694824219,15.59000015258789,15.210000038146973,15.229999542236328,5259600
2013-08-08,4.813526630401611,15.8100004196167,15.949999809265137,15.270000457763672,15.399999618530273,7462700
2013-08-09,4.895732402801514,16.079999923706055,16.200000762939453,15.6899995803833,15.899999618530273,10974200
2013-08-12,4.82266092300415,15.84000015258789,16.68000030517578,15.770000457763672,16.3799991607666,14467400
2013-08-13,4.82266092300415,15.84000015258789,16.139999389648438,15.630000114440918,16.030000686645508,10092800
2013-08-14,4.9079108238220215,16.1200008392334,16.31999969482422,15.770000457763672,15.8100004196167,15205500
2013-08-15,5.197147846221924,17.06999969482422,17.299999237060547,15.859999656677246,15.899999618530273,20591700
2013-08-16,5.233683109283447,17.190000534057617,17.3799991607666,16.65999984741211,17.0,10718200
2013-08-19,5.154522895812988,16.93000030517578,17.18000030517578,16.739999771118164,16.940000534057617,10209700
2013-08-20,4.9688005447387695,16.31999969482422,16.959999084472656,16.31999969482422,16.850000381469727,7102900
2013-08-21,5.0266499519348145,16.510000228881836,16.889999389648438,16.190000534057617,16.290000915527344,11500700
2013-08-22,5.294574737548828,17.389999389648438,17.559999465942383,16.93000030517578,17.0,18191200
2013-08-23,5.328065872192383,17.5,17.709999084472656,17.209999084472656,17.229999542236328,11802600
2013-08-26,5.2184600830078125,17.139999389648438,17.690000534057617,17.139999389648438,17.5,6789100
2013-08-27,5.044915676116943,16.56999969482422,17.1200008392334,16.530000686645508,16.979999542236328,10819800
2013-08-28,4.92313289642334,16.170000076293945,16.75,16.100000381469727,16.600000381469727,7769900
2013-08-29,4.862241744995117,15.970000267028809,16.489999771118164,15.960000038146973,16.260000228881836,6036800
2013-08-30,4.886598110198975,16.049999237060547,16.489999771118164,15.710000038146973,16.260000228881836,13563200
2013-09-02,4.9170451164245605,16.149999618530273,16.43000030517578,16.049999237060547,16.3799991607666,6689200
2013-09-03,4.840929985046387,15.899999618530273,16.40999984741211,15.84000015258789,15.989999771118164,10029000
2013-09-04,4.9200873374938965,16.15999984741211,16.190000534057617,15.729999542236328,15.770000457763672,6893100
2013-09-05,5.081453323364258,16.690000534057617,16.979999542236328,15.899999618530273,16.149999618530273,20621500
2013-09-06,5.130167007446289,16.850000381469727,17.09000015258789,16.579999923706055,16.989999771118164,9402900
2013-09-09,5.26717472076416,17.299999237060547,17.329999923706055,16.8700008392334,16.889999389648438,13819600
2013-09-10,5.328065872192383,17.5,17.6200008392334,17.270000457763672,17.270000457763672,14991900
2013-09-11,5.3189311027526855,17.469999313354492,17.649999618530273,17.299999237060547,17.389999389648438,10100300
2013-09-12,5.133211612701416,16.860000610351562,17.510000228881836,16.799999237060547,17.299999237060547,16422200
2013-09-13,5.227593898773193,17.170000076293945,17.299999237060547,16.81999969482422,16.860000610351562,7155200
2013-09-16,5.309799671173096,17.440000534057617,17.610000610351562,17.200000762939453,17.450000762939453,5778500
2013-09-17,5.358511924743652,17.600000381469727,17.600000381469727,17.290000915527344,17.479999542236328,7966400
2013-09-18,5.434627532958984,17.850000381469727,17.940000534057617,17.049999237060547,17.549999237060547,11758600
2013-09-19,5.465073585510254,17.950000762939453,18.229999542236328,17.639999389648438,18.0,11555200
2013-09-20,5.395047187805176,17.719999313354492,17.950000762939453,17.459999084472656,17.950000762939453,9213100
2013-09-23,5.364602565765381,17.6200008392334,17.950000762939453,17.459999084472656,17.950000762939453,7791000
2013-09-24,5.297619342803955,17.399999618530273,17.950000762939453,17.360000610351562,17.950000762939453,7801300
2013-09-25,5.288486957550049,17.3700008392334,17.469999313354492,17.149999618530273,17.350000381469727,6444200
2013-09-26,5.30066442489624,17.40999984741211,17.479999542236328,17.260000228881836,17.389999389648438,9138200
2013-09-27,5.276308059692383,17.329999923706055,17.6200008392334,17.25,17.40999984741211,6300900
2013-09-30,5.163657188415527,16.959999084472656,17.75,16.959999084472656,17.40999984741211,17539400
2013-10-01,5.279351711273193,17.34000015258789,17.34000015258789,16.969999313354492,17.149999618530273,7079000
2013-10-02,5.261085510253906,17.280000686645508,17.489999771118164,17.229999542236328,17.299999237060547,3608600
2013-10-03,5.227593898773193,17.170000076293945,17.399999618530273,17.100000381469727,17.290000915527344,7421100
2013-10-04,5.294574737548828,17.389999389648438,17.389999389648438,16.809999465942383,16.989999771118164,9437100
2013-10-07,5.26717472076416,17.299999237060547,17.450000762939453,17.190000534057617,17.299999237060547,6021400
2013-10-08,5.151478290557861,16.920000076293945,17.3799991607666,16.780000686645508,17.260000228881836,9762000
2013-10-09,5.124076843261719,16.829999923706055,17.100000381469727,16.690000534057617,17.030000686645508,6397700
2013-10-10,5.181925296783447,17.020000457763672,17.1299991607666,16.809999465942383,17.049999237060547,6776800
2013-10-11,5.175836086273193,17.0,17.1200008392334,16.799999237060547,17.0,5120400
2013-10-14,5.197147846221924,17.06999969482422,17.149999618530273,16.799999237060547,16.950000762939453,5853300
2013-10-15,5.221506118774414,17.149999618530273,17.170000076293945,16.920000076293945,17.059999465942383,9153900
2013-10-16,5.1697468757629395,16.979999542236328,17.270000457763672,16.850000381469727,17.229999542236328,11124900
2013-10-17,5.178881645202637,17.010000228881836,17.229999542236328,16.93000030517578,16.93000030517578,6104500
2013-10-18,5.133211612701416,16.860000610351562,17.25,16.760000228881836,17.020000457763672,7350800
2013-10-21,5.385913848876953,17.690000534057617,17.799999237060547,16.540000915527344,16.829999923706055,11319500
2013-10-22,5.297619342803955,17.399999618530273,17.850000381469727,17.389999389648438,17.649999618530273,7532500
2013-10-23,5.2032365798950195,17.09000015258789,17.649999618530273,17.059999465942383,17.399999618530273,6537500
2013-10-24,5.194103717803955,17.059999465942383,17.299999237060547,16.850000381469727,17.100000381469727,4658100
2013-10-25,5.26717472076416,17.299999237060547,17.450000762939453,16.93000030517578,17.010000228881836,20854900
2013-10-28,5.784757137298584,19.0,19.0,17.860000610351562,18.100000381469727,27009200
2013-10-29,5.745177745819092,18.8700008392334,19.0,18.510000228881836,18.940000534057617,12159700
2013-10-30,5.772578716278076,18.959999084472656,19.1200008392334,18.260000228881836,18.899999618530273,27027600
2013-10-31,5.9491682052612305,19.540000915527344,19.68000030517578,18.899999618530273,19.049999237060547,13261800
2013-11-01,5.796936988830566,19.040000915527344,19.510000228881836,18.8700008392334,19.299999237060547,12914200
2013-11-04,5.936988353729248,19.5,19.5,19.139999389648438,19.219999313354492,7385200
2013-11-05,5.906540393829346,19.399999618530273,19.65999984741211,19.25,19.450000762939453,7657200
2013-11-06,5.967434406280518,19.600000381469727,19.600000381469727,19.239999771118164,19.489999771118164,8680600
2013-11-07,5.830426216125488,19.149999618530273,19.790000915527344,19.1299991607666,19.3799991607666,7118500
2013-11-08,5.70864200592041,18.75,19.270000457763672,18.670000076293945,19.079999923706055,9863100
2013-11-11,5.876093864440918,19.299999237060547,19.3700008392334,18.649999618530273,18.75,7939300
2013-11-12,5.666018009185791,18.610000610351562,19.40999984741211,18.489999771118164,19.40999984741211,7558000
2013-11-13,5.812159061431885,19.09000015258789,19.15999984741211,18.270000457763672,18.6299991607666,8816900
2013-11-14,5.967434406280518,19.600000381469727,19.68000030517578,19.079999923706055,19.110000610351562,7095100
2013-11-18,6.1927361488342285,20.34000015258789,20.350000381469727,19.559999465942383,19.639999389648438,13598600
2013-11-19,6.1013970375061035,20.040000915527344,20.290000915527344,19.65999984741211,20.290000915527344,12981300
2013-11-21,6.092261791229248,20.010000228881836,20.100000381469727,19.200000762939453,19.299999237060547,14825700
2013-11-22,6.034416675567627,19.81999969482422,20.200000762939453,19.739999771118164,19.739999771118164,6819000
2013-11-25,5.9217658042907715,19.450000762939453,20.020000457763672,19.450000762939453,19.8799991607666,7880100
2013-11-26,5.541190147399902,18.200000762939453,19.09000015258789,18.149999618530273,19.040000915527344,12869800
2013-11-27,5.550323963165283,18.229999542236328,18.489999771118164,17.8799991607666,18.3799991607666,7855200
2013-11-28,5.398092746734619,17.729999542236328,18.229999542236328,17.700000762939453,18.229999542236328,7897700
2013-11-29,5.577723979949951,18.31999969482422,18.790000915527344,17.81999969482422,18.040000915527344,14384000
2013-12-02,4.999249458312988,16.420000076293945,17.079999923706055,16.3799991607666,16.8799991607666,35813900
2013-12-03,5.044915676116943,16.56999969482422,17.0,16.049999237060547,16.5,23260900
2013-12-04,5.038827896118164,16.549999237060547,16.850000381469727,16.40999984741211,16.799999237060547,10880000
2013-12-05,5.023604393005371,16.5,16.850000381469727,16.350000381469727,16.799999237060547,10593900
2013-12-06,4.9170451164245605,16.149999618530273,16.649999618530273,16.040000915527344,16.559999465942383,11223300
2013-12-09,4.953578948974609,16.270000457763672,16.360000610351562,16.030000686645508,16.260000228881836,6304400
2013-12-10,4.9079108238220215,16.1200008392334,16.25,16.06999969482422,16.1299991607666,4938700
2013-12-11,4.767858028411865,15.65999984741211,16.200000762939453,15.640000343322754,16.190000534057617,6572300
2013-12-12,4.780036449432373,15.699999809265137,15.869999885559082,15.609999656677246,15.699999809265137,6321300
2013-12-13,4.859196186065674,15.960000038146973,15.989999771118164,15.6899995803833,15.829999923706055,7856400
2013-12-16,4.901820659637451,16.100000381469727,16.18000030517578,15.779999732971191,15.989999771118164,7957200
2013-12-17,4.740456581115723,15.569999694824219,16.059999465942383,15.569999694824219,15.949999809265137,8383700
2013-12-18,4.7830810546875,15.710000038146973,15.949999809265137,15.579999923706055,15.75,9307500
2013-12-19,4.886598110198975,16.049999237060547,16.049999237060547,15.640000343322754,15.90999984741211,5797300
2013-12-20,4.810482501983643,15.800000190734863,16.110000610351562,15.670000076293945,16.110000610351562,10723800
2013-12-23,4.831795692443848,15.869999885559082,16.049999237060547,15.710000038146973,15.869999885559082,6184600
2013-12-26,4.810482501983643,15.800000190734863,16.040000915527344,15.729999542236328,16.040000915527344,7098000
2013-12-27,4.843973159790039,15.90999984741211,15.949999809265137,15.6899995803833,15.869999885559082,5830800
2013-12-30,4.8683295249938965,15.989999771118164,16.299999237060547,15.90999984741211,16.0,4805500
2014-01-02,4.81657075881958,15.819999694824219,16.149999618530273,15.729999542236328,16.059999465942383,9517100
2014-01-03,4.719143867492676,15.5,15.890000343322754,15.34000015258789,15.84000015258789,16304100
2014-01-06,4.776991844177246,15.6899995803833,15.6899995803833,15.180000305175781,15.390000343322754,9944600
2014-01-07,4.627805709838867,15.199999809265137,15.880000114440918,15.199999809265137,15.75,9621000
2014-01-08,4.630850315093994,15.210000038146973,15.40999984741211,15.199999809265137,15.270000457763672,7033300
2014-01-09,4.506021976470947,14.800000190734863,15.279999732971191,14.739999771118164,15.229999542236328,9136300
2014-01-10,4.569957733154297,15.010000228881836,15.25,14.75,14.890000343322754,8113500
2014-01-13,4.478620529174805,14.710000038146973,15.109999656677246,14.649999618530273,15.100000381469727,9433400
2014-01-14,4.460352420806885,14.649999618530273,14.789999961853027,14.600000381469727,14.680000305175781,7135700
2014-01-15,4.603449821472168,15.119999885559082,15.180000305175781,14.649999618530273,14.739999771118164,9846000
2014-01-16,4.478620529174805,14.710000038146973,15.229999542236328,14.699999809265137,15.140000343322754,12732400
2014-01-17,4.4481730461120605,14.609999656677246,14.890000343322754,14.5600004196167,14.859999656677246,8775900
2014-01-20,4.353790760040283,14.300000190734863,14.699999809265137,14.210000038146973,14.600000381469727,4697500
2014-01-21,4.369013786315918,14.350000381469727,14.390000343322754,14.359999656677246,14.369999885559082,6592400
2014-01-22,4.502976894378662,14.789999961853027,14.869999885559082,14.3100004196167,14.529999732971191,7607800
2014-01-23,4.399460315704346,14.449999809265137,14.920000076293945,14.449999809265137,14.739999771118164,7565300
2014-01-24,4.286810398101807,14.079999923706055,14.4399995803833,13.960000038146973,14.4399995803833,10283900
2014-01-27,4.268543243408203,14.020000457763672,14.260000228881836,13.920000076293945,14.170000076293945,10320800
2014-01-28,4.268543243408203,14.020000457763672,14.420000076293945,14.0,14.390000343322754,8814000
2014-01-29,4.186337471008301,13.75,14.100000381469727,13.680000305175781,14.039999961853027,14636600
2014-01-30,4.152848720550537,13.640000343322754,14.029999732971191,13.579999923706055,13.850000381469727,8099800
2014-01-31,4.192428112030029,13.770000457763672,14.050000190734863,13.479999542236328,13.5600004196167,13717300
2014-02-03,3.988438367843628,13.100000381469727,13.739999771118164,13.100000381469727,13.670000076293945,24463700
2014-02-04,4.040196895599365,13.270000457763672,13.390000343322754,13.039999961853027,13.199999809265137,9886400
2014-02-05,3.945812225341797,12.960000038146973,13.460000038146973,12.739999771118164,13.270000457763672,11914400
2014-02-06,4.049330711364746,13.300000190734863,13.489999771118164,13.0600004196167,13.149999618530273,8809100
2014-02-07,4.119356632232666,13.529999732971191,13.619999885559082,13.220000267028809,13.359999656677246,10742900
2014-02-10,4.146758079528809,13.619999885559082,13.739999771118164,13.399999618530273,13.529999732971191,7093900
2014-02-11,4.27158784866333,14.029999732971191,14.149999618530273,13.640000343322754,13.739999771118164,8517500
2014-02-12,4.262452602386475,14.0,14.170000076293945,13.850000381469727,14.109999656677246,5850700
2014-02-13,4.17720365524292,13.720000267028809,13.869999885559082,13.520000457763672,13.829999923706055,7285800
2014-02-14,4.180248737335205,13.729999542236328,13.850000381469727,13.579999923706055,13.850000381469727,4408200
2014-02-17,4.1010894775390625,13.470000267028809,13.770000457763672,13.420000076293945,13.720000267028809,2710100
2014-02-18,4.046286106109619,13.289999961853027,13.6899995803833,13.289999961853027,13.5,7206100
2014-02-19,4.079775810241699,13.399999618530273,13.399999618530273,13.140000343322754,13.239999771118164,8231700
2014-02-20,4.067598819732666,13.359999656677246,13.550000190734863,13.210000038146973,13.220000267028809,5859800
2014-02-21,4.079775810241699,13.399999618530273,13.5,13.289999961853027,13.399999618530273,8196200
2014-02-24,4.152848720550537,13.640000343322754,13.739999771118164,13.210000038146973,13.40999984741211,5697500
2014-02-25,4.043241500854492,13.279999732971191,13.84000015258789,13.199999809265137,13.640000343322754,6285400
2014-02-26,3.927546262741089,12.899999618530273,13.34000015258789,12.899999618530273,13.34000015258789,12394100
2014-02-27,4.058465003967285,13.329999923706055,13.399999618530273,12.869999885559082,13.069999694824219,7375100
2014-02-28,3.9549474716186523,12.989999771118164,13.4399995803833,12.970000267028809,13.420000076293945,13885000
2014-03-05,3.8696975708007812,12.710000038146973,13.15999984741211,12.710000038146973,13.130000114440918,11797400
2014-03-06,3.9366796016693115,12.930000305175781,13.140000343322754,12.710000038146973,12.8100004196167,8343200
2014-03-07,3.8666532039642334,12.699999809265137,13.1899995803833,12.640000343322754,12.899999618530273,24028400
2014-03-10,3.799672842025757,12.479999542236328,12.760000228881836,12.319999694824219,12.680000305175781,17699700
2014-03-11,3.799672842025757,12.479999542236328,12.609999656677246,12.399999618530273,12.479999542236328,18238100
2014-03-12,3.8301193714141846,12.579999923706055,12.829999923706055,12.399999618530273,12.399999618530273,13211800
2014-03-13,3.77836012840271,12.40999984741211,12.770000457763672,12.319999694824219,12.670000076293945,7848900
2014-03-14,3.6839771270751953,12.100000381469727,12.470000267028809,12.079999923706055,12.430000305175781,14971000
2014-03-17,3.659620523452759,12.020000457763672,12.289999961853027,12.010000228881836,12.199999809265137,11162700
2014-03-18,3.766181468963623,12.369999885559082,12.5,12.010000228881836,12.100000381469727,17138200
2014-03-19,3.8970999717712402,12.800000190734863,12.970000267028809,12.34000015258789,12.350000381469727,11706600
2014-03-20,4.088910102844238,13.430000305175781,13.550000190734863,12.680000305175781,12.75,20122000
2014-03-21,4.1102213859558105,13.5,13.649999618530273,12.899999618530273,12.930000305175781,18278300
2014-03-24,4.244184494018555,13.9399995803833,14.0,13.4399995803833,13.680000305175781,15454200
2014-03-25,4.277676105499268,14.050000190734863,14.109999656677246,13.670000076293945,13.899999618530273,10139400
2014-03-26,4.19547176361084,13.779999732971191,14.199999809265137,13.770000457763672,14.130000114440918,9141600
2014-03-27,4.512110710144043,14.819999694824219,14.970000267028809,13.880000114440918,13.880000114440918,29252900
2014-03-28,4.569957733154297,15.010000228881836,15.050000190734863,14.520000457763672,14.800000190734863,14432100
2014-03-31,4.55473518371582,14.960000038146973,15.100000381469727,14.760000228881836,15.100000381469727,10726100
2014-04-01,4.582136631011963,15.050000190734863,15.079999923706055,14.699999809265137,14.960000038146973,12958400
2014-04-02,4.603449821472168,15.119999885559082,15.829999923706055,15.029999732971191,15.039999961853027,19188900
2014-04-03,4.751220703125,15.050000190734863,15.210000038146973,14.649999618530273,15.170000076293945,17920700
2014-04-04,4.703865051269531,14.899999618530273,15.359999656677246,14.890000343322754,15.199999809265137,13751200
2014-04-07,5.003776550292969,15.850000381469727,15.920000076293945,15.079999923706055,15.149999618530273,22397200
2014-04-08,4.861713409423828,15.399999618530273,16.43000030517578,15.119999885559082,16.079999923706055,25069500
2014-04-09,4.80804443359375,15.229999542236328,15.399999618530273,14.829999923706055,15.399999618530273,13790100
2014-04-10,4.789103031158447,15.170000076293945,15.420000076293945,15.010000228881836,15.149999618530273,7131100
2014-04-11,4.928009986877441,15.609999656677246,15.649999618530273,14.859999656677246,15.0600004196167,8331500
2014-04-14,4.849086761474609,15.359999656677246,15.739999771118164,15.260000228881836,15.699999809265137,5563100
2014-04-15,4.681767463684082,14.829999923706055,15.489999771118164,14.539999961853027,15.210000038146973,13831800
2014-04-16,4.760690689086914,15.079999923706055,15.239999771118164,14.779999732971191,14.9399995803833,8012400
2014-04-17,4.934323787689209,15.630000114440918,15.9399995803833,14.899999618530273,15.25,14346200
2014-04-22,4.811202049255371,15.239999771118164,15.90999984741211,15.149999618530273,15.550000190734863,12963000
2014-04-23,4.804888725280762,15.220000267028809,15.34000015258789,15.010000228881836,15.229999542236328,13718600
2014-04-24,4.8269877433776855,15.289999961853027,15.460000038146973,15.0600004196167,15.430000305175781,8635600
2014-04-25,4.773319244384766,15.119999885559082,15.25,14.819999694824219,15.100000381469727,12621400
2014-04-28,4.940637111663818,15.649999618530273,15.649999618530273,14.859999656677246,15.010000228881836,14109000
2014-04-29,4.9722065925598145,15.75,16.170000076293945,15.609999656677246,15.75,13172500
2014-04-30,4.950108528137207,15.680000305175781,15.8100004196167,15.460000038146973,15.609999656677246,7693500
2014-05-02,5.120584487915039,16.219999313354492,16.3700008392334,15.489999771118164,15.579999923706055,25919100
2014-05-05,5.1774091720581055,16.399999618530273,16.530000686645508,16.149999618530273,16.3799991607666,11064100
2014-05-06,5.382612228393555,17.049999237060547,17.280000686645508,16.200000762939453,16.290000915527344,15087100
2014-05-07,5.493103981018066,17.399999618530273,17.6200008392334,16.809999465942383,17.010000228881836,17318800
2014-05-08,5.309999942779541,16.81999969482422,17.59000015258789,16.6200008392334,17.389999389648438,11398400
2014-05-09,5.2594895362854,16.65999984741211,17.15999984741211,16.649999618530273,16.81999969482422,8746600
2014-05-12,5.392083168029785,17.079999923706055,17.079999923706055,16.790000915527344,16.889999389648438,6293400
2014-05-13,5.379453659057617,17.040000915527344,17.3799991607666,16.920000076293945,17.06999969482422,7044100
2014-05-14,5.471005916595459,17.329999923706055,17.350000381469727,16.920000076293945,17.09000015258789,6376100
2014-05-15,5.376298427581787,17.030000686645508,17.25,16.93000030517578,17.170000076293945,5084400
2014-05-16,5.335256099700928,16.899999618530273,17.329999923706055,16.780000686645508,17.06999969482422,8771400
2014-05-19,5.3131585121154785,16.829999923706055,16.959999084472656,16.6200008392334,16.899999618530273,6559000
2014-05-20,5.126897811889648,16.239999771118164,17.239999771118164,16.18000030517578,16.729999542236328,23533400
2014-05-21,5.196350574493408,16.459999084472656,16.75,16.1200008392334,16.34000015258789,12874900
2014-05-22,5.227920055389404,16.559999465942383,16.780000686645508,16.34000015258789,16.549999237060547,7118100
2014-05-23,5.240548133850098,16.600000381469727,16.81999969482422,16.450000762939453,16.530000686645508,4475300
2014-05-26,5.2973737716674805,16.780000686645508,16.850000381469727,16.610000610351562,16.700000762939453,1707800
2014-05-27,5.18056583404541,16.40999984741211,16.950000762939453,16.360000610351562,16.93000030517578,7901100
2014-05-28,5.2247633934021,16.549999237060547,16.670000076293945,16.219999313354492,16.40999984741211,8619500
2014-05-29,5.123741149902344,16.229999542236328,16.690000534057617,16.200000762939453,16.59000015258789,5405900
2014-05-30,4.928009986877441,15.609999656677246,16.190000534057617,15.609999656677246,16.100000381469727,14090300
2014-06-02,4.9437947273254395,15.65999984741211,15.920000076293945,15.479999542236328,15.859999656677246,9743600
2014-06-03,5.0385026931762695,15.960000038146973,16.020000457763672,15.550000190734863,15.649999618530273,4465000
2014-06-04,4.9722065925598145,15.75,16.010000228881836,15.600000381469727,16.010000228881836,3904000
2014-06-05,4.886969089508057,15.479999542236328,15.899999618530273,15.420000076293945,15.800000190734863,4870600
2014-06-06,5.2626471519470215,16.670000076293945,16.670000076293945,16.1299991607666,16.5,13521000
2014-06-09,5.335256099700928,16.899999618530273,17.06999969482422,16.34000015258789,16.610000610351562,15688700
2014-06-10,5.420494556427002,17.170000076293945,17.440000534057617,16.639999389648438,16.899999618530273,12091400
2014-06-11,5.578342437744141,17.670000076293945,17.700000762939453,17.1299991607666,17.6299991607666,19804800
2014-06-13,5.635167598724365,17.850000381469727,17.850000381469727,17.3700008392334,17.5,14633800
2014-06-16,5.565714359283447,17.6299991607666,17.899999618530273,17.540000915527344,17.809999465942383,10448500
2014-06-17,5.458377838134766,17.290000915527344,17.600000381469727,17.079999923706055,17.549999237060547,3869400
2014-06-18,5.657266616821289,17.920000076293945,17.920000076293945,17.219999313354492,17.350000381469727,16155000
2014-06-20,5.543616771697998,17.559999465942383,17.899999618530273,17.420000076293945,17.600000381469727,7728400
2014-06-23,5.445749282836914,17.25,17.610000610351562,17.25,17.549999237060547,5032800
