Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA
Date,,,,,,
2011-09-08,9.768624305725098,16.553709030151367,17.063514709472656,16.553709030151367,16.853595733642578,994277
2011-09-09,9.603452682495117,16.273815155029297,16.563705444335938,16.113876342773438,16.513723373413086,811908
2011-09-12,9.632946968078613,16.323795318603516,16.363780975341797,15.993922233581543,16.103879928588867,822112
2011-09-13,9.66244125366211,16.373777389526367,16.443750381469727,16.193845748901367,16.343788146972656,842419
2011-09-14,9.7037353515625,16.443750381469727,16.69365692138672,16.183849334716797,16.343788146972656,897340
2011-09-15,9.603452682495117,16.273815155029297,16.723644256591797,16.253822326660156,16.573701858520508,545607
2011-09-16,10.405706405639648,17.633298873901367,17.633298873901367,16.213838577270508,16.213838577270508,1077509
2011-09-19,10.29952621459961,17.453367233276367,17.733261108398438,17.143484115600586,17.593313217163086,964666
2011-09-20,10.222841262817383,17.32341766357422,17.653291702270508,17.183469772338867,17.653291702270508,718072
2011-09-21,10.36441421508789,17.563325881958008,18.253063201904297,17.393390655517578,17.463363647460938,1471158
2011-09-22,9.697836875915527,16.43375587463379,17.213457107543945,16.373777389526367,17.193466186523438,2559572
2011-09-23,9.43828296661377,15.993922233581543,16.583698272705078,15.993922233581543,16.43375587463379,763590
2011-09-26,9.579858779907227,16.23383140563965,16.303804397583008,15.853975296020508,16.303804397583008,701166
2011-09-27,9.544463157653809,16.173852920532227,16.533716201782227,16.093883514404297,16.323795318603516,806206
2011-09-28,9.43828296661377,15.993922233581543,16.533716201782227,15.983925819396973,16.263818740844727,1409235
2011-09-29,9.408787727355957,15.943941116333008,16.393770217895508,15.863970756530762,16.23383140563965,590324
2011-09-30,9.556262016296387,16.193845748901367,16.213838577270508,15.784002304077148,15.893959999084473,1375422
2011-10-03,9.408787727355957,15.943941116333008,16.323795318603516,15.833983421325684,15.913951873779297,926551
2011-10-04,9.161033630371094,15.524100303649902,15.883963584899902,15.364160537719727,15.793997764587402,2835477
2011-10-05,9.113842010498047,15.444130897521973,15.594074249267578,15.224213600158691,15.594074249267578,780096
2011-10-06,9.243618965148926,15.664047241210938,15.853975296020508,15.494112014770508,15.594074249267578,1114023
2011-10-07,9.054852485656738,15.344168663024902,15.933944702148438,15.284192085266113,15.734021186828613,953962
2011-10-10,9.514968872070312,16.123872756958008,16.133869171142578,15.394149780273438,15.484115600585938,729677
2011-10-11,9.709632873535156,16.453746795654297,16.493732452392578,16.083887100219727,16.083887100219727,779996
2011-10-13,9.691936492919922,16.423757553100586,16.633678436279297,16.163856506347656,16.633678436279297,1737359
2011-10-14,9.715530395507812,16.463743209838867,16.523719787597656,16.323795318603516,16.493732452392578,331726
2011-10-17,9.792218208312988,16.59369468688965,16.59369468688965,16.193845748901367,16.263818740844727,870130
2011-10-18,9.886602401733398,16.753633499145508,16.763629913330078,16.263818740844727,16.563705444335938,870130
2011-10-19,9.756824493408203,16.533716201782227,16.883583068847656,16.43375587463379,16.823606491088867,999179
2011-10-20,9.632946968078613,16.323795318603516,16.62368392944336,16.193845748901367,16.403766632080078,684560
2011-10-21,10.0045804977417,16.953556060791016,16.993541717529297,16.403766632080078,16.443750381469727,542005
2011-10-24,10.287728309631348,17.433374404907227,17.693275451660156,16.993541717529297,16.993541717529297,1303295
2011-10-25,10.287728309631348,17.433374404907227,17.433374404907227,17.433374404907227,17.433374404907227,0
2011-10-26,10.287728309631348,17.433374404907227,17.433374404907227,17.433374404907227,17.433374404907227,0
2011-10-27,10.287728309631348,17.433374404907227,17.433374404907227,17.433374404907227,17.433374404907227,0
2011-10-28,10.205142974853516,17.293428421020508,17.843219757080078,17.283432006835938,17.843219757080078,959564
2011-10-31,10.140254974365234,17.183469772338867,17.343408584594727,16.943561553955078,17.283432006835938,574318
2011-11-01,10.010478973388672,16.963552474975586,17.13348960876465,16.643674850463867,16.68366050720215,891838
2011-11-03,10.016377449035645,16.97355079650879,17.243446350097656,16.893579483032227,17.13348960876465,1025089
2011-11-04,10.612170219421387,17.983165740966797,17.983165740966797,16.653671264648438,16.923568725585938,1223364
2011-11-07,10.80683422088623,18.31304168701172,18.492971420288086,17.903196334838867,17.963172912597656,634240
2011-11-08,10.612170219421387,17.983165740966797,18.403005599975586,17.843219757080078,18.343029022216797,592024
2011-11-09,10.34671688079834,17.533336639404297,17.893199920654297,17.333412170410156,17.883203506469727,806706
2011-11-10,10.34671688079834,17.533336639404297,17.533336639404297,17.533336639404297,17.533336639404297,0
2011-11-11,10.252335548400879,17.373397827148438,18.03314781188965,17.303424835205078,17.883203506469727,1123526
2011-11-14,9.99868106842041,16.943561553955078,17.533336639404297,16.823606491088867,17.373397827148438,1010583
2011-11-16,10.175647735595703,17.243446350097656,17.42337989807129,16.713647842407227,16.843599319458008,1020187
2011-11-17,9.644744873046875,16.343788146972656,17.213457107543945,16.293807983398438,17.093503952026367,1072207
2011-11-18,9.733229637145996,16.493732452392578,16.533716201782227,16.293807983398438,16.413761138916016,1308196
2011-11-21,9.792218208312988,16.59369468688965,16.59369468688965,16.063894271850586,16.393770217895508,840519
2011-11-22,9.514968872070312,16.123872756958008,16.553709030151367,16.123872756958008,16.443750381469727,938656
2011-11-23,9.343899726867676,15.833983421325684,16.043903350830078,15.764009475708008,15.983925819396973,756287
2011-11-24,9.4854736328125,16.073890686035156,16.073890686035156,15.624061584472656,16.073890686035156,228386
2011-11-25,9.53856372833252,16.163856506347656,16.223833084106445,15.704031944274902,15.724023818969727,513495
2011-11-28,9.798117637634277,16.603689193725586,16.62368392944336,16.173852920532227,16.173852920532227,900942
2011-11-29,9.556262016296387,16.193845748901367,16.643674850463867,16.193845748901367,16.633678436279297,919249
2011-11-30,9.774520874023438,16.563705444335938,17.103500366210938,16.33379364013672,16.533716201782227,1445749
2011-12-01,9.945591926574707,16.853595733642578,16.903575897216797,16.543712615966797,16.643674850463867,948860
2011-12-02,9.992783546447754,16.933565139770508,17.193466186523438,16.803613662719727,16.993541717529297,803505
2011-12-05,10.181547164916992,17.253442764282227,17.293428421020508,16.923568725585938,16.993541717529297,1045797
2011-12-06,10.34671688079834,17.533336639404297,17.533336639404297,17.083507537841797,17.263439178466797,778795
2011-12-07,10.187446594238281,17.263439178466797,17.543333053588867,17.073511123657227,17.49335289001465,787299
2011-12-08,10.087165832519531,17.093503952026367,17.49335289001465,16.813610076904297,17.283432006835938,908945
2011-12-09,10.193345069885254,17.273435592651367,17.403385162353516,16.943561553955078,17.153480529785156,743682
2011-12-12,10.193345069885254,17.273435592651367,17.273435592651367,17.273435592651367,17.273435592651367,0
2011-12-13,10.311325073242188,17.473360061645508,17.623302459716797,17.243446350097656,17.333412170410156,1296592
2011-12-14,10.287728309631348,17.433374404907227,17.613306045532227,17.32341766357422,17.473360061645508,1730057
2011-12-15,10.205142974853516,17.293428421020508,17.503347396850586,17.083507537841797,17.483356475830078,1192252
2011-12-16,10.24643611907959,17.363401412963867,17.563325881958008,17.283432006835938,17.283432006835938,1046897
2011-12-19,10.146154403686523,17.193466186523438,17.42337989807129,17.163476943969727,17.32341766357422,684560
2011-12-20,10.281830787658691,17.42337989807129,17.523340225219727,17.093503952026367,17.333412170410156,1268281
2011-12-21,10.470596313476562,17.743257522583008,17.803234100341797,17.173473358154297,17.253442764282227,771793
2011-12-22,10.753743171691895,18.22307586669922,18.263059616088867,17.723264694213867,17.813230514526367,852423
2011-12-23,10.712450981140137,18.153100967407227,18.542953491210938,18.073131561279297,18.273056030273438,661151
2011-12-26,10.76554012298584,18.243066787719727,18.343029022216797,18.093124389648438,18.283052444458008,182069
2011-12-27,10.771441459655762,18.253063201904297,18.422998428344727,18.183090209960938,18.233070373535156,611632
2011-12-28,10.370314598083496,17.573322296142578,18.393009185791016,17.543333053588867,18.393009185791016,768591
2011-12-29,10.523686408996582,17.833223342895508,17.913192749023438,17.593313217163086,17.643295288085938,1353714
2012-01-02,10.411604881286621,17.643295288085938,18.053138732910156,17.533336639404297,18.043142318725586,818110
2012-01-03,10.553181648254395,17.883203506469727,18.073131561279297,17.513343811035156,17.663286209106445,1267881
2012-01-04,11.025094985961914,18.682899475097656,18.682899475097656,17.753253936767578,17.783241271972656,1347912
2012-01-05,10.800934791564941,18.303043365478516,18.76287078857422,18.193086624145508,18.642915725708008,1118324
2012-01-06,10.700654029846191,18.133108139038086,18.422998428344727,18.013154983520508,18.343029022216797,637742
2012-01-09,10.759642601013184,18.233070373535156,18.343029022216797,18.043142318725586,18.163097381591797,630539
2012-01-10,10.541380882263184,17.863210678100586,18.383014678955078,17.813230514526367,18.293048858642578,744082
2012-01-11,10.388009071350098,17.603309631347656,18.023151397705078,17.553329467773438,17.873207092285156,462975
2012-01-12,10.39980697631836,17.623302459716797,17.703271865844727,17.403385162353516,17.703271865844727,989475
2012-01-13,10.39980697631836,17.623302459716797,17.623302459716797,17.32341766357422,17.543333053588867,758388
2012-01-16,10.470596313476562,17.743257522583008,17.743257522583008,17.533336639404297,17.653291702270508,565014
2012-01-17,10.470596313476562,17.743257522583008,17.743257522583008,17.743257522583008,17.743257522583008,0
2012-01-18,10.49419116973877,17.783241271972656,17.913192749023438,17.443370819091797,17.67328453063965,1307796
2012-01-19,10.376213073730469,17.58331871032715,17.983165740966797,17.58331871032715,17.953176498413086,771393
2012-01-20,10.370314598083496,17.573322296142578,17.723264694213867,17.543333053588867,17.68328094482422,667153
2012-01-23,10.104863166809082,17.123493194580078,17.703271865844727,17.123493194580078,17.643295288085938,1211160
2012-01-24,10.157950401306152,17.213457107543945,17.253442764282227,17.013534545898438,17.193466186523438,793301
2012-01-26,10.234639167785645,17.343408584594727,17.393390655517578,17.083507537841797,17.253442764282227,1121025
2012-01-27,10.311325073242188,17.473360061645508,17.543333053588867,17.333412170410156,17.363401412963867,511994
2012-01-30,10.405706405639648,17.633298873901367,17.723264694213867,17.433374404907227,17.453367233276367,557811
2012-01-31,10.58857250213623,17.943180084228516,17.943180084228516,17.593313217163086,17.723264694213867,767891
2012-02-01,10.488293647766113,17.77324676513672,18.12311363220215,17.603309631347656,17.943180084228516,1087012
2012-02-02,10.305425643920898,17.463363647460938,17.843219757080078,17.383394241333008,17.783241271972656,804805
2012-02-03,10.405706405639648,17.633298873901367,17.643295288085938,17.383394241333008,17.463363647460938,651447
2012-02-06,10.500089645385742,17.793237686157227,17.803234100341797,17.563325881958008,17.593313217163086,424061
2012-02-07,10.570877075195312,17.913192749023438,17.913192749023438,17.743257522583008,17.803234100341797,727176
2012-02-08,10.677058219909668,18.093124389648438,18.093124389648438,17.853214263916016,17.883203506469727,768491
2012-02-09,10.76554012298584,18.243066787719727,18.293048858642578,17.993162155151367,17.993162155151367,924051
2012-02-10,11.202061653137207,18.982786178588867,19.012775421142578,18.183090209960938,18.243066787719727,2903102
2012-02-13,11.107680320739746,18.822847366333008,18.992782592773438,18.622922897338867,18.982786178588867,744482
2012-02-14,10.777338981628418,18.263059616088867,18.832843780517578,18.193086624145508,18.802854537963867,1006582
2012-02-15,11.125375747680664,18.852834701538086,18.972789764404297,18.343029022216797,18.422998428344727,1071507
2012-02-16,11.390827178955078,19.302663803100586,19.342649459838867,18.712888717651367,18.712888717651367,777695
2012-02-17,11.420320510864258,19.352645874023438,19.512584686279297,19.272676467895508,19.512584686279297,570116
2012-02-23,10.960206985473633,18.57294273376465,18.962793350219727,18.462984085083008,18.842838287353516,788699
2012-02-24,11.190263748168945,18.962793350219727,19.002777099609375,18.522960662841797,18.522960662841797,913246
2012-02-27,10.91301441192627,18.492971420288086,18.992782592773438,18.48297691345215,18.992782592773438,438466
2012-02-28,10.942508697509766,18.542953491210938,18.812850952148438,18.403005599975586,18.403005599975586,949860
2012-02-29,11.019194602966309,18.672903060913086,18.682899475097656,18.303043365478516,18.393009185791016,989175
2012-03-01,10.960206985473633,18.57294273376465,18.682899475097656,18.403005599975586,18.672903060913086,562613
2012-03-02,11.137175559997559,18.872827529907227,18.872827529907227,18.532957077026367,18.632919311523438,500890
2012-03-05,11.202061653137207,18.982786178588867,18.982786178588867,18.592933654785156,18.852834701538086,607430
2012-03-06,10.966104507446289,18.582937240600586,18.882823944091797,18.542953491210938,18.882823944091797,742782
2012-03-07,11.072286605834961,18.76287078857422,18.842838287353516,18.522960662841797,18.692895889282227,598727
2012-03-08,10.88941764831543,18.452987670898438,18.942800521850586,18.452987670898438,18.902816772460938,763790
2012-03-09,10.795038223266602,18.293048858642578,18.512964248657227,18.273056030273438,18.472980499267578,806306
2012-03-12,10.812731742858887,18.323036193847656,18.393009185791016,18.103120803833008,18.153100967407227,577319
2012-03-13,11.030993461608887,18.692895889282227,18.692895889282227,18.253063201904297,18.422998428344727,901642
2012-03-14,10.80683422088623,18.31304168701172,18.782861709594727,18.093124389648438,18.672903060913086,1048098
2012-03-15,10.334918975830078,17.513343811035156,18.353025436401367,17.49335289001465,18.253063201904297,1099317
2012-03-16,10.55907917022705,17.893199920654297,17.893199920654297,17.403385162353516,17.663286209106445,1099517
2012-03-19,10.470596313476562,17.743257522583008,17.833223342895508,17.653291702270508,17.833223342895508,1056701
2012-03-20,10.405706405639648,17.633298873901367,17.763248443603516,17.49335289001465,17.693275451660156,722274
2012-03-21,10.211042404174805,17.303424835205078,17.703271865844727,17.303424835205078,17.633298873901367,621536
2012-03-22,10.175647735595703,17.243446350097656,17.49335289001465,17.203462600708008,17.293428421020508,621536
2012-03-23,10.281830787658691,17.42337989807129,17.463363647460938,17.22345542907715,17.353404998779297,823912
2012-03-26,10.287728309631348,17.433374404907227,17.543333053588867,17.263439178466797,17.463363647460938,1095416
2012-03-27,10.358515739440918,17.553329467773438,17.623302459716797,17.333412170410156,17.42337989807129,727676
2012-03-28,10.376213073730469,17.58331871032715,17.663286209106445,17.463363647460938,17.58331871032715,1095115
2012-03-29,10.193345069885254,17.273435592651367,17.553329467773438,17.22345542907715,17.543333053588867,832416
2012-03-30,10.110761642456055,17.13348960876465,17.373397827148438,16.87358856201172,17.293428421020508,855625
2012-04-02,10.252335548400879,17.373397827148438,17.443370819091797,16.903575897216797,17.173473358154297,784798
2012-04-03,9.851207733154297,16.69365692138672,17.433374404907227,16.543712615966797,17.383394241333008,1812488
2012-04-04,9.910196304321289,16.793617248535156,16.853595733642578,16.383773803710938,16.583698272705078,940157
2012-04-05,9.721430778503418,16.473739624023438,16.863590240478516,16.473739624023438,16.753633499145508,372641
2012-04-09,9.53856372833252,16.163856506347656,16.383773803710938,16.133869171142578,16.193845748901367,491586
2012-04-10,9.373394966125488,15.883963584899902,16.163856506347656,15.843978881835938,16.163856506347656,836917
2012-04-11,9.279011726379395,15.724023818969727,15.983925819396973,15.714028358459473,15.893959999084473,793801
2012-04-12,9.503170013427734,16.103879928588867,16.103879928588867,15.684040069580078,15.833983421325684,732578
2012-04-13,9.332101821899414,15.813989639282227,16.133869171142578,15.674042701721191,15.993922233581543,467777
2012-04-16,9.231821060180664,15.644055366516113,16.073890686035156,15.404146194458008,15.973929405212402,666453
2012-04-17,9.933794021606445,16.833602905273438,16.87358856201172,16.033906936645508,16.093883514404297,2605989
2012-04-18,9.638847351074219,16.33379364013672,17.123493194580078,16.253822326660156,16.853595733642578,2059282
2012-04-19,9.479574203491211,16.063894271850586,16.363780975341797,16.013914108276367,16.303804397583008,576218
2012-04-20,9.349798202514648,15.843978881835938,16.253822326660156,15.843978881835938,16.203842163085938,882435
2012-04-23,9.532665252685547,16.153860092163086,16.253822326660156,15.684040069580078,15.694035530090332,1433444
2012-04-24,9.76272201538086,16.543712615966797,16.553709030151367,16.173852920532227,16.173852920532227,1503971
2012-04-25,9.638847351074219,16.33379364013672,17.093503952026367,16.263818740844727,16.87358856201172,1608210
2012-04-26,9.556262016296387,16.193845748901367,16.43375587463379,16.043903350830078,16.393770217895508,3580059
2012-04-27,9.526766777038574,16.14386558532715,16.323795318603516,16.14386558532715,16.24382781982422,3307656
2012-04-30,9.615249633789062,16.293807983398438,16.323795318603516,16.153860092163086,16.24382781982422,1054200
2012-05-02,9.66244125366211,16.373777389526367,16.563705444335938,16.073890686035156,16.313800811767578,1054200
2012-05-03,9.503170013427734,16.103879928588867,16.50372886657715,16.103879928588867,16.393770217895508,1125327
2012-05-04,9.43828296661377,15.993922233581543,16.273815155029297,15.993922233581543,16.153860092163086,1795181
2012-05-07,9.550363540649414,16.183849334716797,16.283811569213867,16.063894271850586,16.14386558532715,910545
2012-05-08,9.467777252197266,16.043903350830078,16.213838577270508,15.993922233581543,16.163856506347656,1320701
2012-05-09,9.45598030090332,16.023910522460938,16.093883514404297,15.903956413269043,15.903956413269043,667953
2012-05-10,9.603452682495117,16.273815155029297,16.283811569213867,16.063894271850586,16.063894271850586,924051
2012-05-11,9.556262016296387,16.193845748901367,16.353784561157227,16.103879928588867,16.24382781982422,715671
2012-05-14,9.279011726379395,15.724023818969727,16.283811569213867,15.664047241210938,16.173852920532227,1173445
2012-05-15,9.23771858215332,15.654050827026367,15.963932991027832,15.504108428955078,15.803994178771973,1240471
2012-05-16,9.461878776550293,16.033906936645508,16.093883514404297,15.604069709777832,15.963932991027832,1499969
2012-05-17,9.349798202514648,15.843978881835938,16.293807983398438,15.744016647338867,16.083887100219727,1842699
2012-05-18,9.20822525024414,15.604069709777832,16.093883514404297,15.534096717834473,15.893959999084473,1934134
2012-05-21,8.199507713317871,13.894720077514648,14.494491577148438,13.844738006591797,14.494491577148438,1997858
2012-05-22,8.04023551940918,13.624821662902832,13.884722709655762,13.504867553710938,13.884722709655762,1653928
2012-05-23,7.810179233551025,13.234970092773438,13.784761428833008,13.025050163269043,13.494871139526367,1790180
2012-05-24,7.745291709899902,13.125012397766113,13.384913444519043,12.915092468261719,13.294946670532227,1228766
2012-05-25,7.597817420959473,12.875106811523438,13.224973678588867,12.875106811523438,13.095023155212402,977771
2012-05-28,7.8042802810668945,13.224973678588867,13.334932327270508,12.815130233764648,12.875106811523438,615233
2012-05-29,7.491636276245117,12.695175170898438,13.394908905029297,12.645194053649902,13.204981803894043,1406934
2012-05-30,7.662705898284912,12.985065460205078,13.055039405822754,12.615205764770508,12.715167999267578,2672915
2012-05-31,7.827876091003418,13.264959335327148,13.384913444519043,12.885103225708008,12.885103225708008,1699245
2012-06-01,7.674503326416016,13.005058288574219,13.194985389709473,12.915092468261719,13.184988975524902,1372921
2012-06-04,7.721695423126221,13.085026741027832,13.284951210021973,12.995060920715332,12.995060920715332,1047197
2012-06-05,7.568323135375977,12.825125694274902,13.244965553283691,12.805133819580078,13.164997100830078,1064504
2012-06-06,7.845571994781494,13.294946670532227,13.304944038391113,12.865111351013184,12.935084342956543,1926631
2012-06-08,8.08152961730957,13.694794654846191,13.754773139953613,13.095023155212402,13.224973678588867,2269061
2012-06-11,7.951752662658691,13.474879264831543,13.754773139953613,13.424898147583008,13.714788436889648,1375622
2012-06-12,8.187710762023926,13.874727249145508,13.894720077514648,13.454887390136719,13.454887390136719,954662
2012-06-13,8.293890953063965,14.054658889770508,14.064655303955078,13.704792022705078,13.794756889343262,1762169
2012-06-14,8.276193618774414,14.024669647216797,14.064655303955078,13.774765014648438,13.954696655273438,1148436
2012-06-15,8.488555908203125,14.384532928466797,14.964312553405762,13.894720077514648,14.014674186706543,6915626
2012-06-18,8.3469820022583,14.144624710083008,14.344549179077148,14.034666061401367,14.154621124267578,1135931
2012-06-19,8.352880477905273,14.154621124267578,14.494491577148438,14.044663429260254,14.294568061828613,2054180
2012-06-20,8.423667907714844,14.274575233459473,14.294568061828613,13.984684944152832,14.234589576721191,1019687
2012-06-21,8.376474380493164,14.194605827331543,14.334551811218262,14.054658889770508,14.274575233459473,776594
2012-06-22,8.122821807861328,13.764768600463867,14.324556350708008,13.744775772094727,14.184609413146973,771893
2012-06-25,8.052034378051758,13.644813537597656,13.764768600463867,13.584836959838867,13.744775772094727,720273
2012-06-26,8.063834190368652,13.664807319641113,13.824746131896973,13.544852256774902,13.684799194335938,1056301
2012-06-27,8.21130657196045,13.914711952209473,14.124631881713867,13.654810905456543,13.654810905456543,1208659
2012-06-28,8.293890953063965,14.054658889770508,14.234589576721191,13.884722709655762,13.914711952209473,954462
2012-06-29,8.405970573425293,14.244586944580078,14.344549179077148,14.054658889770508,14.164616584777832,854124
2012-07-02,8.417769432067871,14.264578819274902,14.354544639587402,14.084647178649902,14.084647178649902,726876
2012-07-03,8.606534957885742,14.584457397460938,14.584457397460938,14.054658889770508,14.314559936523438,1226065
2012-07-04,8.659624099731445,14.674423217773438,14.774385452270508,14.464503288269043,14.544472694396973,528100
2012-07-05,8.618332862854004,14.604450225830078,14.844359397888184,14.444511413574219,14.734399795532227,640443
2012-07-06,8.317486763000488,14.094643592834473,14.754392623901367,14.034666061401367,14.534476280212402,741881
2012-07-10,8.140518188476562,13.794756889343262,14.114636421203613,13.744775772094727,14.054658889770508,839118
2012-07-11,8.010741233825684,13.574840545654297,13.844738006591797,13.444890022277832,13.794756889343262,743982
2012-07-12,8.075630187988281,13.684799194335938,13.844738006591797,13.524860382080078,13.644813537597656,589323
2012-07-13,8.022539138793945,13.594833374023438,13.784761428833008,13.544852256774902,13.644813537597656,721474
2012-07-16,8.022539138793945,13.594833374023438,13.594833374023438,13.594833374023438,13.594833374023438,0
2012-07-17,8.111024856567383,13.744775772094727,13.794756889343262,13.414901733398438,13.734780311584473,869930
2012-07-18,8.111024856567383,13.744775772094727,13.744775772094727,13.744775772094727,13.744775772094727,0
2012-07-19,8.282093048095703,14.034666061401367,14.234589576721191,13.824746131896973,14.044663429260254,701166
2012-07-20,8.111024856567383,13.744775772094727,14.084647178649902,13.694794654846191,13.904715538024902,439667
2012-07-23,7.91046142578125,13.404906272888184,13.684799194335938,13.264959335327148,13.454887390136719,925751
2012-07-24,7.821977138519287,13.254962921142578,13.484874725341797,13.234970092773438,13.484874725341797,707968
2012-07-25,7.816078186035156,13.244965553283691,13.474879264831543,13.204981803894043,13.444890022277832,721474
2012-07-26,7.739391326904297,13.115015983581543,13.394908905029297,12.955077171325684,13.384913444519043,1122226
2012-07-27,7.739391326904297,13.115015983581543,13.115015983581543,13.115015983581543,13.115015983581543,0
2012-07-30,8.329283714294434,14.114636421203613,14.114636421203613,13.794756889343262,13.794756889343262,494887
2012-07-31,8.3469820022583,14.144624710083008,14.314559936523438,13.854735374450684,14.104640007019043,878633
2012-08-01,8.417769432067871,14.264578819274902,14.494491577148438,14.034666061401367,14.154621124267578,1117524
2012-08-02,8.217205047607422,13.924708366394043,14.194605827331543,13.724783897399902,14.114636421203613,635341
2012-08-03,8.52394962310791,14.444511413574219,14.444511413574219,14.124631881713867,14.344549179077148,1005481
2012-08-06,8.647828102111816,14.654431343078613,14.804373741149902,14.344549179077148,14.394530296325684,677757
2012-08-07,8.647828102111816,14.654431343078613,14.654431343078613,14.654431343078613,14.654431343078613,0
2012-08-08,8.647828102111816,14.654431343078613,14.654431343078613,14.654431343078613,14.654431343078613,0
2012-08-09,8.99586296081543,15.244207382202148,15.244207382202148,14.804373741149902,14.804373741149902,903643
2012-08-10,8.96636962890625,15.194226264953613,15.254202842712402,15.054279327392578,15.054279327392578,967167
2012-08-13,8.972269058227539,15.204221725463867,15.334173202514648,15.084266662597656,15.244207382202148,754586
2012-08-14,8.960470199584961,15.184228897094727,15.394149780273438,15.134247779846191,15.204221725463867,1021387
2012-08-15,9.225921630859375,15.634058952331543,15.654050827026367,15.294187545776367,15.294187545776367,1679437
2012-08-16,9.279011726379395,15.724023818969727,15.843978881835938,15.494112014770508,15.843978881835938,631239
2012-08-17,9.054852485656738,15.344168663024902,15.843978881835938,15.284192085266113,15.734021186828613,1319201
2012-08-20,9.054852485656738,15.344168663024902,15.344168663024902,15.344168663024902,15.344168663024902,1204757
2012-08-21,9.155134201049805,15.514103889465332,16.05389976501465,15.454127311706543,15.893959999084473,484984
2012-08-22,9.243618965148926,15.664047241210938,15.793997764587402,15.304183959960938,15.594074249267578,1425041
2012-08-23,8.960470199584961,15.184228897094727,15.624061584472656,15.004298210144043,15.474119186401367,1150637
2012-08-24,8.907380104064941,15.094264030456543,15.294187545776367,14.984305381774902,15.184228897094727,1145635
2012-08-27,8.883785247802734,15.054279327392578,15.164237022399902,14.844359397888184,14.994301795959473,872331
2012-08-28,9.007661819458008,15.264199256896973,15.284192085266113,14.904335975646973,15.134247779846191,832916
2012-08-29,8.789399147033691,14.894339561462402,15.224213600158691,14.824365615844727,15.164237022399902,1777875
2012-08-30,8.364678382873535,14.174612998962402,15.004298210144043,14.174612998962402,14.894339561462402,2048478
2012-08-31,7.680403232574463,13.015053749084473,13.894720077514648,12.895098686218262,13.145004272460938,7803464
2012-09-03,7.727592945098877,13.095023155212402,13.484874725341797,12.895098686218262,12.895098686218262,1569096
2012-09-04,7.721695423126221,13.085026741027832,13.164997100830078,12.865111351013184,13.095023155212402,5557811
2012-09-05,7.798381328582764,13.214978218078613,13.894720077514648,12.895098686218262,13.125012397766113,1206858
2012-09-06,7.698099613189697,13.045042037963867,13.424898147583008,13.045042037963867,13.304944038391113,1708549
2012-09-10,7.662705898284912,12.985065460205078,13.234970092773438,12.935084342956543,13.145004272460938,2225345
2012-09-11,7.243882656097412,12.275335311889648,12.275335311889648,12.275335311889648,12.275335311889648,4369159
2012-09-12,6.901744842529297,11.695554733276367,12.175373077392578,10.945839881896973,11.445650100708008,8958803
2012-09-13,7.20258903503418,12.205361366271973,12.285330772399902,11.565605163574219,11.565605163574219,2421419
2012-09-14,7.314669609069824,12.395289421081543,12.495250701904297,12.175373077392578,12.295327186584473,2861286
2012-09-17,7.3618597984313965,12.475258827209473,12.605210304260254,12.385293006896973,12.395289421081543,2078789
2012-09-18,7.338264465332031,12.435274124145508,12.525239944458008,12.295327186584473,12.515243530273438,3285447
2012-09-19,7.149499893188477,12.115395545959473,12.545231819152832,12.085407257080078,12.465263366699219,1627318
2012-09-20,7.243882656097412,12.275335311889648,12.405284881591797,12.005436897277832,12.095402717590332,1712850
2012-09-21,7.149499893188477,12.115395545959473,12.535236358642578,12.075410842895508,12.255341529846191,1828094
2012-09-24,7.26747989654541,12.315320014953613,12.315320014953613,12.055418014526367,12.145383834838867,1396230
2012-09-25,7.243882656097412,12.275335311889648,12.415282249450684,12.215357780456543,12.295327186584473,1880514
2012-09-26,7.27337646484375,12.325316429138184,12.335311889648438,12.095402717590332,12.315320014953613,2088793
2012-09-27,7.261579513549805,12.305322647094727,12.395289421081543,12.165376663208008,12.335311889648438,4825733
2012-09-28,7.13770055770874,12.095402717590332,12.295327186584473,12.045421600341797,12.295327186584473,2172225
2012-10-01,7.208489418029785,12.215357780456543,12.295327186584473,12.115395545959473,12.155380249023438,1391728
2012-10-02,7.184892654418945,12.175373077392578,12.295327186584473,12.125391960144043,12.275335311889648,1220963
2012-10-03,7.0492167472839355,11.945460319519043,12.215357780456543,11.905474662780762,12.215357780456543,1190352
2012-10-04,6.8427557945251465,11.595593452453613,12.015434265136719,11.385672569274902,11.965453147888184,1981252
2012-10-05,7.007925033569336,11.875487327575684,12.015434265136719,11.615586280822754,11.665567398071289,1283087
2012-10-08,6.996127128601074,11.855493545532227,12.125391960144043,11.725543975830078,11.825506210327148,1075208
2012-10-09,6.9489359855651855,11.775525093078613,11.945460319519043,11.715547561645508,11.905474662780762,1058001
2012-10-10,6.913541793823242,11.715547561645508,11.975448608398438,11.695554733276367,11.895479202270508,956563
2012-10-11,6.937136650085449,11.755532264709473,12.025429725646973,11.755532264709473,11.875487327575684,934955
2012-10-15,7.037418842315674,11.925468444824219,12.125391960144043,11.795516967773438,11.895479202270508,1977351
2012-10-16,7.013823986053467,11.885482788085938,12.175373077392578,11.885482788085938,11.925468444824219,1151537
