Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA
Date,,,,,,
2013-01-11,19.955427169799805,41.27000045776367,42.02000045776367,40.93000030517578,41.75,3017200
2013-01-14,19.950593948364258,41.2599983215332,41.689998626708984,41.029998779296875,41.599998474121094,4129900
2013-01-15,19.90224266052246,41.15999984741211,41.689998626708984,40.79999923706055,41.599998474121094,2603600
2013-01-16,19.776527404785156,40.900001525878906,41.22999954223633,40.310001373291016,41.22999954223633,2996400
2013-01-17,19.815204620361328,40.97999954223633,41.2400016784668,40.54999923706055,40.61000061035156,2868300
2013-01-18,19.63629722595215,40.61000061035156,41.29999923706055,40.529998779296875,41.09000015258789,2514700
2013-01-21,19.621793746948242,40.58000183105469,40.77000045776367,40.290000915527344,40.689998626708984,909200
2013-01-22,19.858728408813477,41.06999969482422,41.29999923706055,40.45000076293945,40.689998626708984,2636800
2013-01-23,19.752349853515625,40.849998474121094,41.33000183105469,40.45000076293945,40.689998626708984,3129100
2013-01-24,19.34134292602539,40.0,41.15999984741211,39.72999954223633,41.0,3330600
2013-01-28,18.756269454956055,38.790000915527344,39.939998626708984,38.650001525878906,39.880001068115234,2821000
2013-01-29,18.97385597229004,39.2400016784668,39.349998474121094,38.41999816894531,39.0099983215332,3225800
2013-01-30,18.736923217773438,38.75,39.2400016784668,38.5099983215332,39.20000076293945,4886500
2013-01-31,19.467060089111328,40.2599983215332,40.31999969482422,38.790000915527344,38.790000915527344,6130400
2013-02-01,19.752349853515625,40.849998474121094,41.11000061035156,40.2599983215332,40.2599983215332,3927600
2013-02-04,19.55893898010254,40.45000076293945,40.77000045776367,39.91999816894531,40.58000183105469,5490500
2013-02-05,19.19628143310547,39.70000076293945,41.2599983215332,39.33000183105469,40.369998931884766,4229500
2013-02-06,19.413864135742188,40.150001525878906,40.40999984741211,39.400001525878906,39.880001068115234,3813400
2013-02-07,18.872314453125,39.029998779296875,40.40999984741211,38.93000030517578,39.79999923706055,3619100
2013-02-08,19.022207260131836,39.34000015258789,39.439998626708984,38.689998626708984,39.2599983215332,3239500
2013-02-13,18.911001205444336,39.11000061035156,39.540000915527344,38.959999084472656,39.540000915527344,2890000
2013-02-14,18.654726028442383,38.58000183105469,39.11000061035156,38.34000015258789,39.11000061035156,3905700
2013-02-15,18.519338607788086,38.29999923706055,38.66999816894531,38.060001373291016,38.5099983215332,2834200
2013-02-18,18.393617630004883,38.040000915527344,38.369998931884766,37.779998779296875,38.369998931884766,1878700
2013-02-19,18.20504379272461,37.650001525878906,38.689998626708984,37.5099983215332,38.16999816894531,3151700
2013-02-20,17.61996078491211,36.439998626708984,37.70000076293945,36.29999923706055,37.63999938964844,3891500
2013-02-21,17.745685577392578,36.70000076293945,36.70000076293945,35.790000915527344,36.0099983215332,5040200
2013-02-22,17.27181625366211,35.720001220703125,36.959999084472656,35.61000061035156,36.7400016784668,7438800
2013-02-25,17.349185943603516,35.880001068115234,36.22999954223633,35.59000015258789,35.81999969482422,5109000
2013-02-26,17.697328567504883,36.599998474121094,36.75,35.41999816894531,35.66999816894531,4874600
2013-02-27,17.890743255615234,37.0,37.0,35.939998626708984,36.790000915527344,3909200
2013-02-28,18.277565002441406,37.79999923706055,38.15999984741211,36.29999923706055,36.380001068115234,7847000
2013-03-01,17.769859313964844,36.75,37.439998626708984,36.66999816894531,37.0099983215332,5639000
2013-03-04,17.233137130737305,35.63999938964844,36.2599983215332,35.31999969482422,36.2599983215332,3634300
2013-03-05,17.14126205444336,35.45000076293945,36.22999954223633,35.099998474121094,36.0,3959700
2013-03-06,18.08415985107422,37.400001525878906,37.630001068115234,35.5,35.900001525878906,4078200
2013-03-07,18.074485778808594,37.380001068115234,38.06999969482422,37.04999923706055,37.70000076293945,5145900
2013-03-08,17.571605682373047,36.34000015258789,37.72999954223633,35.97999954223633,37.029998779296875,3788400
2013-03-11,17.731172561645508,36.66999816894531,36.970001220703125,35.81999969482422,36.4900016784668,2571100
2013-03-12,17.54743003845215,36.290000915527344,37.060001373291016,36.2400016784668,36.66999816894531,2339900
2013-03-13,16.855981826782227,34.86000061035156,36.34000015258789,34.849998474121094,36.2400016784668,3132400
2013-03-14,16.923677444458008,35.0,35.29999923706055,34.189998626708984,35.119998931884766,4631600
2013-03-15,16.793121337890625,34.72999954223633,35.54999923706055,34.72999954223633,35.2400016784668,7235100
2013-03-18,16.923677444458008,35.0,35.220001220703125,34.130001068115234,34.45000076293945,3145800
2013-03-19,16.237056732177734,33.58000183105469,35.220001220703125,33.5,34.45000076293945,5146200
2013-03-20,16.6093807220459,34.349998474121094,34.529998779296875,33.59000015258789,33.83000183105469,5188300
2013-03-21,16.749605178833008,34.63999938964844,34.93000030517578,33.900001525878906,34.27000045776367,4044000
2013-03-22,16.783445358276367,34.709999084472656,34.849998474121094,34.310001373291016,34.7400016784668,2362600
2013-03-25,16.561023712158203,34.25,34.79999923706055,33.83000183105469,34.79999923706055,2896800
2013-03-26,16.657733917236328,34.45000076293945,34.650001525878906,34.16999816894531,34.5,1993700
2013-03-27,16.986536026000977,35.130001068115234,35.150001525878906,33.95000076293945,34.40999984741211,3075200
2013-03-28,16.986536026000977,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,2994600
2013-04-01,16.440143585205078,34.0,34.91999816894531,33.939998626708984,34.810001373291016,1962600
2013-04-02,16.07748794555664,33.25,34.91999816894531,33.18000030517578,34.810001373291016,5340900
2013-04-03,17.092910766601562,35.349998474121094,35.349998474121094,33.060001373291016,33.18000030517578,6258100
2013-04-04,16.532011032104492,34.189998626708984,35.20000076293945,34.09000015258789,34.95000076293945,4226900
2013-04-05,16.710922241210938,34.560001373291016,34.83000183105469,33.439998626708984,33.7400016784668,4539600
2013-04-08,16.778614044189453,34.70000076293945,34.880001068115234,34.08000183105469,34.689998626708984,6448600
2013-04-09,17.499080657958984,36.189998626708984,36.599998474121094,35.0,35.0,7892300
2013-04-10,16.923677444458008,35.0,36.810001373291016,34.849998474121094,36.43000030517578,8489500
2013-04-11,16.507835388183594,34.13999938964844,35.290000915527344,33.88999938964844,35.150001525878906,5182600
2013-04-12,16.720592498779297,34.58000183105469,35.86000061035156,33.34000015258789,34.119998931884766,6132200
2013-04-15,15.695496559143066,32.459999084472656,33.86000061035156,32.04999923706055,33.54999923706055,4378700
2013-04-16,16.053316116333008,33.20000076293945,33.310001373291016,32.689998626708984,33.04999923706055,5677000
2013-04-17,16.114896774291992,32.459999084472656,32.5,31.06999969482422,31.700000762939453,9355000
2013-04-18,15.836880683898926,31.899999618530273,32.779998779296875,31.719999313354492,32.45000076293945,4258300
2013-04-19,15.936178207397461,32.099998474121094,32.540000915527344,31.540000915527344,32.34000015258789,4675200
2013-04-22,16.08014488220215,32.38999938964844,32.560001373291016,31.799999237060547,32.13999938964844,2287100
2013-04-23,16.581567764282227,33.400001525878906,33.540000915527344,32.06999969482422,32.529998779296875,3379500
2013-04-24,16.670927047729492,33.58000183105469,34.369998931884766,33.41999816894531,33.58000183105469,7022800
2013-04-25,16.934043884277344,34.11000061035156,34.95000076293945,34.0099983215332,34.540000915527344,5334600
2013-04-26,16.934043884277344,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,0
2013-04-29,16.68085289001465,33.599998474121094,34.06999969482422,33.209999084472656,33.619998931884766,3097200
2013-04-30,17.023408889770508,34.290000915527344,34.290000915527344,33.18000030517578,33.84000015258789,3184900
2013-05-02,16.62624740600586,33.4900016784668,33.849998474121094,33.119998931884766,33.45000076293945,6730100
2013-05-03,16.780147552490234,33.79999923706055,34.4900016784668,33.56999969482422,34.0,3919900
2013-05-06,16.795040130615234,33.83000183105469,34.310001373291016,33.630001068115234,33.90999984741211,4640200
2013-05-07,17.301424026489258,34.849998474121094,34.849998474121094,33.869998931884766,34.0099983215332,3991500
2013-05-08,17.356029510498047,34.959999084472656,35.310001373291016,34.7400016784668,34.790000915527344,4542500
2013-05-09,17.45035743713379,35.150001525878906,35.40999984741211,34.65999984741211,34.65999984741211,5351600
2013-05-10,16.998586654663086,34.2400016784668,35.20000076293945,34.15999984741211,34.9900016784668,4094100
2013-05-13,16.601423263549805,33.439998626708984,34.15999984741211,33.439998626708984,33.959999084472656,3029000
2013-05-14,16.278724670410156,32.790000915527344,33.599998474121094,32.66999816894531,33.56999969482422,3532300
2013-05-15,15.936178207397461,32.099998474121094,32.75,31.90999984741211,32.619998931884766,19258500
2013-05-16,15.563835144042969,31.350000381469727,32.11000061035156,31.239999771118164,31.969999313354492,4932100
2013-05-17,15.772344589233398,31.770000457763672,32.06999969482422,31.540000915527344,31.959999084472656,2720600
2013-05-20,16.328371047973633,32.88999938964844,32.959999084472656,31.350000381469727,31.959999084472656,4294000
2013-05-21,16.45745277404785,33.150001525878906,33.2599983215332,32.619998931884766,33.02000045776367,2478700
2013-05-22,16.1943302154541,32.619998931884766,33.540000915527344,32.290000915527344,33.20000076293945,5179200
2013-05-23,15.891490936279297,32.0099983215332,32.0099983215332,31.469999313354492,31.739999771118164,4384700
2013-05-24,15.737592697143555,31.700000762939453,31.84000015258789,31.510000228881836,31.579999923706055,3298900
2013-05-27,15.81205940246582,31.850000381469727,32.0,31.600000381469727,31.700000762939453,605500
2013-05-28,15.539013862609863,31.299999237060547,32.209999084472656,31.299999237060547,32.20000076293945,3372000
2013-05-29,15.414892196655273,31.049999237060547,31.420000076293945,30.8700008392334,31.0,5899200
2013-05-31,15.11702823638916,30.450000762939453,31.670000076293945,30.34000015258789,31.549999237060547,7515700
2013-06-03,15.687947273254395,31.600000381469727,31.639999389648438,30.790000915527344,30.860000610351562,4662800
2013-06-04,15.886528968811035,32.0,32.08000183105469,31.1299991607666,32.0,5599600
2013-06-05,15.350357055664062,30.920000076293945,31.969999313354492,30.799999237060547,31.649999618530273,4001000
2013-06-06,15.529081344604492,31.280000686645508,31.309999465942383,30.440000534057617,30.950000762939453,5729200
2013-06-07,15.275888442993164,30.770000457763672,31.420000076293945,30.639999389648438,30.649999618530273,4320200
2013-06-10,15.121990203857422,30.459999084472656,30.81999969482422,30.329999923706055,30.59000015258789,7959300
2013-06-11,14.749649047851562,29.709999084472656,30.1299991607666,29.700000762939453,29.979999542236328,5713600
2013-06-12,14.590779304504395,29.389999389648438,30.020000457763672,29.09000015258789,30.010000228881836,6950400
2013-06-13,15.335460662841797,30.889999389648438,30.950000762939453,29.309999465942383,29.31999969482422,5293800
2013-06-14,14.93333911895752,30.079999923706055,31.31999969482422,30.059999465942383,30.950000762939453,4633600
2013-06-17,15.092203140258789,30.399999618530273,30.809999465942383,30.010000228881836,30.5,3627900
2013-06-18,15.40496826171875,31.030000686645508,31.31999969482422,30.030000686645508,30.200000762939453,3721900
2013-06-19,15.246102333068848,30.709999084472656,31.239999771118164,30.65999984741211,30.90999984741211,5174800
2013-06-20,15.365252494812012,30.950000762939453,31.100000381469727,29.65999984741211,29.940000534057617,8598800
2013-06-21,15.11702823638916,30.450000762939453,31.020000457763672,30.200000762939453,30.350000381469727,10023300
2013-06-24,14.342555046081543,28.889999389648438,30.059999465942383,28.6200008392334,29.850000381469727,5915200
2013-06-25,14.595743179321289,29.399999618530273,29.690000534057617,28.989999771118164,29.299999237060547,3452700
2013-06-26,14.12411880493164,28.450000762939453,29.6299991607666,28.34000015258789,29.5,3906700
2013-06-27,14.12411880493164,28.450000762939453,29.030000686645508,28.40999984741211,28.600000381469727,4247900
2013-06-28,14.352483749389648,28.90999984741211,29.25,28.229999542236328,28.34000015258789,9778200
2013-07-01,14.640429496765137,29.489999771118164,29.739999771118164,28.229999542236328,28.34000015258789,3180300
2013-07-02,14.148940086364746,28.5,29.579999923706055,28.18000030517578,29.100000381469727,6671500
2013-07-03,14.094328880310059,28.389999389648438,28.989999771118164,28.020000457763672,28.350000381469727,4642200
2013-07-04,14.63049602508545,29.469999313354492,29.670000076293945,29.049999237060547,29.049999237060547,2302700
2013-07-05,14.24822998046875,28.700000762939453,29.149999618530273,27.889999389648438,28.850000381469727,4384000
2013-07-08,14.089366912841797,28.3799991607666,28.989999771118164,28.170000076293945,28.75,3025000
2013-07-10,14.42198657989502,29.049999237060547,29.440000534057617,28.65999984741211,29.020000457763672,5927700
2013-07-11,15.131916999816895,30.479999542236328,30.479999542236328,29.850000381469727,29.93000030517578,5339400
2013-07-12,14.814189910888672,29.84000015258789,30.219999313354492,29.770000457763672,30.200000762939453,2903700
2013-07-15,14.95815658569336,30.1299991607666,30.350000381469727,29.860000610351562,30.350000381469727,2380800
2013-07-16,15.504258155822754,31.229999542236328,31.280000686645508,30.299999237060547,30.420000076293945,4755900
2013-07-17,15.80709457397461,31.84000015258789,32.119998931884766,31.399999618530273,31.459999084472656,7155500
2013-07-18,15.71277141571045,31.649999618530273,32.27000045776367,31.540000915527344,31.649999618530273,4546100
2013-07-19,15.355320930480957,30.93000030517578,31.639999389648438,30.709999084472656,31.309999465942383,3410800
2013-07-22,15.593621253967285,31.40999984741211,31.549999237060547,30.809999465942383,30.850000381469727,3767700
2013-07-23,15.896458625793457,32.02000045776367,32.099998474121094,31.540000915527344,31.75,2995900
2013-07-24,15.841850280761719,31.90999984741211,32.2400016784668,31.579999923706055,31.90999984741211,3972300
2013-07-25,16.015605926513672,32.2599983215332,32.34000015258789,31.549999237060547,31.600000381469727,6825500
2013-07-26,16.015605926513672,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,0
2013-07-29,15.80709457397461,31.84000015258789,32.27000045776367,31.75,31.959999084472656,4137500
2013-07-30,15.4198637008667,31.059999465942383,32.09000015258789,31.059999465942383,31.899999618530273,6364000
2013-07-31,15.400004386901855,31.020000457763672,31.389999389648438,30.93000030517578,30.989999771118164,3011200
2013-08-01,15.553901672363281,31.329999923706055,31.75,31.270000457763672,31.510000228881836,3017400
2013-08-02,15.514187812805176,31.25,31.84000015258789,31.100000381469727,31.309999465942383,3473300
2013-08-05,15.66312313079834,31.549999237060547,31.850000381469727,31.200000762939453,31.25,2674400
2013-08-06,15.543973922729492,31.309999465942383,31.579999923706055,30.959999084472656,31.450000762939453,5023200
2013-08-07,15.886528968811035,32.0,32.279998779296875,31.06999969482422,31.110000610351562,3646800
2013-08-08,16.47234535217285,33.18000030517578,33.4900016784668,32.31999969482422,32.31999969482422,5463300
2013-08-09,17.25177764892578,34.75,35.189998626708984,33.47999954223633,33.599998474121094,9789400
2013-08-12,17.624114990234375,35.5,35.880001068115234,34.959999084472656,35.02000045776367,7804200
2013-08-13,17.678726196289062,35.61000061035156,36.18000030517578,35.2599983215332,35.970001220703125,6111200
2013-08-14,17.763124465942383,35.779998779296875,36.279998779296875,35.36000061035156,35.470001220703125,8877200
2013-08-15,17.94681167602539,36.150001525878906,36.529998779296875,35.220001220703125,35.25,13069900
2013-08-16,18.170217514038086,36.599998474121094,36.790000915527344,36.0,36.209999084472656,5888700
2013-08-19,18.075891494750977,36.40999984741211,36.86000061035156,36.11000061035156,36.29999923706055,6722100
2013-08-20,17.564542770385742,35.380001068115234,36.25,35.25,35.90999984741211,5582900
2013-08-21,17.3808536529541,35.0099983215332,35.630001068115234,34.68000030517578,35.099998474121094,5028800
2013-08-22,18.001419067382812,36.2599983215332,36.40999984741211,35.47999954223633,35.72999954223633,4993000
2013-08-23,17.93191909790039,36.119998931884766,36.43000030517578,35.709999084472656,36.18000030517578,6167400
2013-08-26,17.82270050048828,35.900001525878906,36.45000076293945,35.77000045776367,35.77000045776367,3669900
2013-08-27,17.50992774963379,35.27000045776367,35.81999969482422,35.150001525878906,35.5,4585000
2013-08-28,17.29646110534668,34.84000015258789,35.43000030517578,34.25,35.29999923706055,4575400
2013-08-29,16.88936424255371,34.02000045776367,34.9900016784668,33.9900016784668,34.79999923706055,4670000
2013-08-30,17.048233032226562,34.34000015258789,34.9900016784668,33.63999938964844,34.79999923706055,5399300
2013-09-02,17.683687210083008,35.619998931884766,35.709999084472656,34.90999984741211,35.290000915527344,3017400
2013-09-03,17.797874450683594,35.849998474121094,35.900001525878906,35.22999954223633,35.54999923706055,3917700
2013-09-04,17.872344970703125,36.0,36.0,35.209999084472656,35.40999984741211,3295800
2013-09-05,17.867382049560547,35.9900016784668,36.16999816894531,35.41999816894531,35.79999923706055,2906700
2013-09-06,17.82270050048828,35.900001525878906,36.400001525878906,35.619998931884766,36.279998779296875,3367500
2013-09-09,18.34397315979004,36.95000076293945,37.20000076293945,35.709999084472656,35.709999084472656,4719100
2013-09-10,18.790786743164062,37.849998474121094,38.310001373291016,36.97999954223633,37.0,9711200
2013-09-11,18.43829917907715,37.13999938964844,38.2400016784668,36.849998474121094,37.83000183105469,7135400
2013-09-12,18.34397315979004,36.95000076293945,37.2400016784668,36.54999923706055,37.13999938964844,3956800
2013-09-13,18.120569229125977,36.5,36.9900016784668,36.2599983215332,36.9900016784668,3666700
2013-09-16,18.065963745117188,36.38999938964844,36.93000030517578,36.209999084472656,36.70000076293945,3136200
2013-09-17,18.115610122680664,36.4900016784668,36.540000915527344,35.79999923706055,36.27000045776367,3162000
2013-09-18,18.135465621948242,36.529998779296875,36.68000030517578,36.08000183105469,36.38999938964844,4448400
2013-09-19,18.06100082397461,36.380001068115234,36.83000183105469,36.02000045776367,36.83000183105469,3790900
2013-09-20,17.758161544799805,35.77000045776367,36.36000061035156,35.459999084472656,36.20000076293945,4918100
2013-09-23,17.87730598449707,36.0099983215332,36.36000061035156,35.459999084472656,36.20000076293945,2418300
2013-09-24,17.599288940429688,35.45000076293945,36.36000061035156,35.31999969482422,36.20000076293945,4378500
2013-09-25,17.74822998046875,35.75,35.90999984741211,35.45000076293945,35.45000076293945,3398300
2013-09-26,17.872344970703125,36.0,36.11000061035156,35.529998779296875,35.810001373291016,2156100
2013-09-27,17.455320358276367,35.15999984741211,35.900001525878906,35.0099983215332,35.779998779296875,4674900
2013-09-30,17.107803344726562,34.459999084472656,35.900001525878906,34.220001220703125,35.779998779296875,3996400
2013-10-01,17.127662658691406,34.5,34.75,33.81999969482422,34.75,4059600
2013-10-02,17.13262939453125,34.5099983215332,34.7599983215332,34.099998474121094,34.25,2312500
2013-10-03,16.899295806884766,34.040000915527344,34.849998474121094,33.83000183105469,34.5099983215332,3940600
2013-10-04,17.07305335998535,34.38999938964844,34.400001525878906,33.560001373291016,34.130001068115234,3928400
2013-10-07,16.92411994934082,34.09000015258789,34.459999084472656,33.90999984741211,34.09000015258789,3632100
2013-10-08,16.685823440551758,33.61000061035156,34.099998474121094,33.52000045776367,34.099998474121094,5268100
2013-10-09,16.482276916503906,33.20000076293945,33.869998931884766,32.81999969482422,33.869998931884766,3586300
2013-10-10,16.60638999938965,33.45000076293945,33.599998474121094,32.939998626708984,33.439998626708984,3662800
2013-10-11,16.7652530670166,33.77000045776367,33.90999984741211,33.2400016784668,33.5,2246400
2013-10-14,17.5446834564209,35.34000015258789,35.380001068115234,33.36000061035156,33.4900016784668,4894500
2013-10-15,17.688655853271484,35.630001068115234,36.279998779296875,35.040000915527344,35.31999969482422,9524500
2013-10-16,17.59432601928711,35.439998626708984,35.790000915527344,35.27000045776367,35.5099983215332,3546400
2013-10-17,17.986530303955078,36.22999954223633,36.22999954223633,35.099998474121094,35.099998474121094,15681700
2013-10-18,17.749643325805664,34.939998626708984,35.52000045776367,34.709999084472656,35.189998626708984,12640200
2013-10-21,17.97317123413086,35.380001068115234,35.4900016784668,34.970001220703125,34.970001220703125,3380000
2013-10-22,18.23224639892578,35.88999938964844,36.25,35.150001525878906,35.34000015258789,4089800
2013-10-23,17.805530548095703,35.04999923706055,35.599998474121094,34.84000015258789,35.599998474121094,3741000
2013-10-24,17.805530548095703,35.04999923706055,35.369998931884766,34.7400016784668,35.04999923706055,3549300
2013-10-25,17.815690994262695,35.06999969482422,35.09000015258789,34.5099983215332,34.880001068115234,15373800
2013-10-28,17.93760871887207,35.310001373291016,35.4900016784668,34.91999816894531,35.099998474121094,6582800
2013-10-29,17.851245880126953,35.13999938964844,35.599998474121094,34.75,35.599998474121094,2798100
2013-10-30,17.790287017822266,35.02000045776367,35.5099983215332,34.790000915527344,35.34000015258789,3258500
2013-10-31,18.161128997802734,35.75,35.84000015258789,34.88999938964844,35.13999938964844,5625100
2013-11-01,18.74533462524414,36.900001525878906,36.939998626708984,35.7599983215332,35.81999969482422,6068800
2013-11-04,19.253341674804688,37.900001525878906,38.029998779296875,36.790000915527344,36.790000915527344,5215200
2013-11-05,19.217775344848633,37.83000183105469,38.459999084472656,37.810001373291016,38.04999923706055,4614100
2013-11-06,19.542903900146484,38.470001220703125,38.59000015258789,38.02000045776367,38.20000076293945,6169500
2013-11-07,18.912975311279297,37.22999954223633,38.93000030517578,36.95000076293945,38.619998931884766,6925800
2013-11-08,18.66913414001465,36.75,37.22999954223633,36.529998779296875,36.900001525878906,5855200
2013-11-11,18.770729064941406,36.95000076293945,37.279998779296875,36.529998779296875,36.75,4377100
2013-11-12,18.18145179748535,35.790000915527344,37.099998474121094,35.59000015258789,37.0,10064600
2013-11-13,18.04936981201172,35.529998779296875,35.79999923706055,34.70000076293945,35.29999923706055,8989700
2013-11-14,18.227169036865234,35.880001068115234,36.220001220703125,35.540000915527344,35.869998931884766,4338800
2013-11-18,18.415130615234375,36.25,36.630001068115234,35.93000030517578,36.150001525878906,3587100
2013-11-19,18.084932327270508,35.599998474121094,36.22999954223633,35.470001220703125,36.060001373291016,3949600
2013-11-21,17.790287017822266,35.02000045776367,35.560001373291016,34.90999984741211,35.029998779296875,3247800
2013-11-22,17.947765350341797,35.33000183105469,35.4900016784668,34.70000076293945,34.72999954223633,3193800
2013-11-25,17.602327346801758,34.650001525878906,35.5099983215332,34.529998779296875,35.47999954223633,3782400
2013-11-26,17.03843879699707,33.540000915527344,34.689998626708984,33.540000915527344,34.5,4955900
2013-11-27,17.39404296875,34.2400016784668,34.68000030517578,33.70000076293945,33.900001525878906,6191900
2013-11-28,17.881729125976562,35.20000076293945,35.54999923706055,34.970001220703125,35.540000915527344,2204400
2013-11-29,18.222091674804688,35.869998931884766,35.869998931884766,35.16999816894531,35.349998474121094,3463800
2013-12-02,17.9884090423584,35.40999984741211,35.68000030517578,35.040000915527344,35.310001373291016,4834500
2013-12-03,17.820772171020508,35.08000183105469,35.61000061035156,34.939998626708984,35.04999923706055,3362100
2013-12-04,18.008724212646484,35.45000076293945,35.560001373291016,35.06999969482422,35.380001068115234,3009600
2013-12-05,18.10016632080078,35.630001068115234,36.04999923706055,35.06999969482422,35.380001068115234,3879700
2013-12-06,18.064607620239258,35.560001373291016,36.06999969482422,35.4900016784668,36.0,3393400
2013-12-09,18.054445266723633,35.540000915527344,35.95000076293945,35.470001220703125,35.529998779296875,2374800
2013-12-10,17.99349021911621,35.41999816894531,36.20000076293945,35.2599983215332,35.790000915527344,2539200
2013-12-11,17.627721786499023,34.70000076293945,35.47999954223633,34.70000076293945,35.43000030517578,2326800
2013-12-12,17.55152130126953,34.54999923706055,35.0,34.27000045776367,34.66999816894531,4122100
2013-12-13,17.353403091430664,34.15999984741211,35.0,34.099998474121094,35.0,3723000
2013-12-16,17.470243453979492,34.38999938964844,34.68000030517578,34.27000045776367,34.33000183105469,2581400
2013-12-17,17.409286499023438,34.27000045776367,34.810001373291016,34.08000183105469,34.16999816894531,3032300
2013-12-18,17.4600830078125,34.369998931884766,34.720001220703125,34.150001525878906,34.56999969482422,5304800
2013-12-19,17.83600616455078,35.11000061035156,35.11000061035156,34.41999816894531,34.79999923706055,2753600
2013-12-20,17.50072479248047,34.45000076293945,35.08000183105469,34.25,34.75,4854200
2013-12-23,17.556610107421875,34.560001373291016,34.720001220703125,34.27000045776367,34.41999816894531,1981500
2013-12-26,17.632801055908203,34.709999084472656,34.900001525878906,34.529998779296875,34.83000183105469,2186300
2013-12-27,18.03412628173828,35.5,35.68000030517578,34.7599983215332,34.88999938964844,4141400
2013-12-30,18.14080810546875,35.709999084472656,36.11000061035156,35.5099983215332,35.880001068115234,2604400
2014-01-02,17.683603286743164,34.810001373291016,36.04999923706055,34.56999969482422,35.90999984741211,4395300
2014-01-03,17.30260467529297,34.060001373291016,34.810001373291016,33.810001373291016,34.810001373291016,9207100
2014-01-06,17.317846298217773,34.09000015258789,34.209999084472656,33.38999938964844,33.630001068115234,4527200
2014-01-07,16.891122817993164,33.25,34.349998474121094,33.119998931884766,34.0099983215332,4352500
2014-01-08,17.00796127319336,33.47999954223633,33.63999938964844,33.27000045776367,33.4900016784668,2697700
2014-01-09,16.403440475463867,32.290000915527344,33.47999954223633,32.150001525878906,33.47999954223633,5364800
2014-01-10,16.38311767578125,32.25,32.86000061035156,32.130001068115234,32.2599983215332,4207300
2014-01-13,16.27643585205078,32.040000915527344,32.45000076293945,31.809999465942383,32.060001373291016,4259200
2014-01-14,16.266277313232422,32.02000045776367,32.2599983215332,31.729999542236328,31.959999084472656,4422600
2014-01-15,16.484716415405273,32.45000076293945,32.68000030517578,31.829999923706055,32.099998474121094,4782200
2014-01-16,16.677764892578125,32.83000183105469,33.36000061035156,32.59000015258789,32.97999954223633,4080500
2014-01-17,16.505037307739258,32.4900016784668,32.959999084472656,32.369998931884766,32.810001373291016,4059200
2014-01-20,16.14943504333496,31.790000915527344,32.439998626708984,31.559999465942383,32.15999984741211,1692800
2014-01-21,15.788752555847168,31.079999923706055,31.1200008392334,31.010000228881836,31.06999969482422,5419100
2014-01-22,16.15959358215332,31.809999465942383,32.0099983215332,31.110000610351562,31.329999923706055,5212600
2014-01-23,15.71254825592041,30.93000030517578,31.799999237060547,30.920000076293945,31.299999237060547,8312700
2014-01-24,15.875114440917969,31.25,31.399999618530273,30.75,30.809999465942383,8305400
2014-01-27,15.809072494506836,31.1200008392334,31.739999771118164,30.700000762939453,31.34000015258789,4425900
2014-01-28,16.12911605834961,31.75,32.060001373291016,31.649999618530273,31.780000686645508,4774000
2014-01-29,16.814918518066406,33.099998474121094,33.56999969482422,31.479999542236328,31.75,9022400
2014-01-30,16.51011848449707,32.5,33.380001068115234,32.40999984741211,33.119998931884766,5672400
2014-01-31,16.789520263671875,33.04999923706055,33.15999984741211,32.040000915527344,32.18000030517578,4581600
2014-02-03,16.322160720825195,32.130001068115234,33.0,32.09000015258789,32.970001220703125,4129000
2014-02-04,16.596479415893555,32.66999816894531,32.95000076293945,31.969999313354492,32.52000045776367,3540700
2014-02-05,17.01812171936035,33.5,33.689998626708984,32.65999984741211,32.75,7087400
2014-02-06,17.404203414916992,34.2599983215332,34.779998779296875,33.689998626708984,34.0,6218800
2014-02-07,17.297523498535156,34.04999923706055,34.630001068115234,33.790000915527344,34.279998779296875,4077800
2014-02-10,17.089242935180664,33.63999938964844,34.43000030517578,33.540000915527344,33.93000030517578,3942600
2014-02-11,17.52104377746582,34.4900016784668,34.630001068115234,33.599998474121094,34.0,5583600
2014-02-12,17.50580596923828,34.459999084472656,34.869998931884766,34.25,34.650001525878906,5903000
2014-02-13,17.43468475341797,34.31999969482422,34.45000076293945,33.810001373291016,34.25,6425600
2014-02-14,17.6988468170166,34.84000015258789,35.20000076293945,34.25,34.5,4809500
2014-02-17,17.52104377746582,34.4900016784668,35.09000015258789,34.4900016784668,34.95000076293945,1372200
2014-02-18,17.561691284179688,34.56999969482422,35.189998626708984,34.5,34.650001525878906,7612300
2014-02-19,17.739482879638672,34.91999816894531,35.09000015258789,34.369998931884766,34.54999923706055,5319900
2014-02-20,17.536287307739258,34.52000045776367,34.90999984741211,34.5,34.72999954223633,5881300
2014-02-21,17.582006454467773,34.61000061035156,34.880001068115234,34.400001525878906,34.56999969482422,3890800
2014-02-24,17.10447883605957,33.66999816894531,34.56999969482422,33.52000045776367,34.56999969482422,3929300
2014-02-25,16.51519775390625,32.5099983215332,33.2400016784668,32.38999938964844,33.20000076293945,3741600
