Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA
Date,,,,,,
2012-04-19,7.742804050445557,13.588595390319824,13.710511207580566,13.42470932006836,13.664543151855469,673966
2012-04-20,7.855545520782471,13.786458015441895,13.840420722961426,13.590594291687012,13.640559196472168,694480
2012-04-23,7.743940830230713,13.590594291687012,13.784460067749023,13.308789253234863,13.784460067749023,1167807
2012-04-24,7.6983866691589355,13.510648727416992,13.770468711853027,13.410717964172363,13.590594291687012,227657
2012-04-25,7.76444149017334,13.626568794250488,13.696520805358887,13.55062198638916,13.55062198638916,900622
2012-04-26,7.748495101928711,13.598587989807129,13.598587989807129,13.496659278869629,13.590594291687012,380262
2012-04-27,7.759883880615234,13.618575096130371,13.680532455444336,13.524640083312988,13.598587989807129,609421
2012-04-30,7.681281089782715,13.480624198913574,13.598611831665039,13.166655540466309,13.598611831665039,5175027
2012-05-02,7.59923791885376,13.336639404296875,13.412631034851074,13.25264835357666,13.25264835357666,2864792
2012-05-03,7.655068874359131,13.434629440307617,13.526619911193848,13.368636131286621,13.478625297546387,457046
2012-05-04,7.40666389465332,12.998674392700195,13.462626457214355,12.998674392700195,13.352638244628906,747076
2012-05-07,7.582147121429443,13.306641578674316,13.374634742736816,12.972676277160645,12.978675842285156,1935697
2012-05-08,7.587841033935547,13.316640853881836,13.398633003234863,13.144659042358398,13.288643836975098,696070
2012-05-09,7.468197345733643,13.10666275024414,13.286643981933594,12.798693656921387,13.286643981933594,675068
2012-05-10,7.40210485458374,12.990674018859863,13.198653221130371,12.93667984008789,13.154658317565918,365537
2012-05-11,7.3724799156188965,12.938679695129395,12.966676712036133,12.798693656921387,12.856687545776367,811582
2012-05-14,7.314366817474365,12.836689949035645,13.070666313171387,12.644709587097168,12.87868595123291,1054107
2012-05-15,7.3075270652771,12.824690818786621,12.966676712036133,12.634711265563965,12.894683837890625,2741279
2012-05-16,7.3086676597595215,12.826690673828125,12.95667839050293,12.614712715148926,12.824690818786621,1203122
2012-05-17,7.292715549468994,12.798693656921387,12.798693656921387,12.570716857910156,12.70870304107666,522053
2012-05-18,7.263087272644043,12.746699333190918,12.800694465637207,12.61671257019043,12.798693656921387,927594
2012-05-21,7.240296840667725,12.706703186035156,12.758698463439941,12.512722969055176,12.620712280273438,560057
2012-05-22,7.281320095062256,12.778696060180664,12.778696060180664,12.432730674743652,12.618712425231934,1249627
2012-05-23,7.078491687774658,12.42273235321045,12.688705444335938,12.178756713867188,12.662708282470703,984600
2012-05-24,7.019238471984863,12.318742752075195,12.532720565795898,12.266748428344727,12.420733451843262,1141616
2012-05-25,7.002145290374756,12.288745880126953,12.454729080200195,12.216753005981445,12.396735191345215,955597
2012-05-28,7.053422927856445,12.378737449645996,12.4567289352417,12.296745300292969,12.296745300292969,424543
2012-05-29,7.008982181549072,12.300745010375977,12.496725082397461,12.284746170043945,12.378737449645996,824084
2012-05-30,7.064817428588867,12.398735046386719,12.418732643127441,12.264747619628906,12.368738174438477,676068
2012-05-31,7.132044792175293,12.516722679138184,12.516722679138184,12.118762969970703,12.318742752075195,2028206
2012-06-01,6.8107123374938965,11.952779769897461,12.598713874816895,11.856789588928223,12.258749008178711,1065108
2012-06-04,6.766273498535156,11.874788284301758,11.9807767868042,11.740801811218262,11.854789733886719,823583
2012-06-05,6.7001800537109375,11.75879955291748,11.916784286499023,11.722804069519043,11.916784286499023,607061
2012-06-06,6.939475059509277,12.178756713867188,12.178756713867188,11.754799842834473,11.788797378540039,1728176
2012-06-08,6.892755031585693,12.096766471862793,12.174757957458496,11.822793960571289,12.000775337219238,3040310
2012-06-11,6.774250030517578,11.888787269592285,12.300745010375977,11.820794105529785,12.300745010375977,1999703
2012-06-12,6.860849380493164,12.040770530700684,12.138760566711426,11.906785011291504,11.906785011291504,1091611
2012-06-13,6.825524806976318,11.978777885437012,12.154760360717773,11.8367919921875,12.038771629333496,1964200
2012-06-14,6.847175121307373,12.01677417755127,12.190755844116211,11.968778610229492,11.978777885437012,4535962
2012-06-15,6.877942085266113,12.070768356323242,12.15075969696045,11.578818321228027,11.99877643585205,30164076
2012-06-18,7.071655750274658,12.410734176635742,12.488725662231445,11.990776062011719,11.99877643585205,3022808
2012-06-19,7.279041290283203,12.774696350097656,12.798693656921387,12.444729804992676,12.444729804992676,1280630
2012-06-20,7.292715549468994,12.798693656921387,12.798693656921387,12.39273452758789,12.76669692993164,970098
2012-06-21,7.1673712730407715,12.578716278076172,12.76269817352295,12.532720565795898,12.76269817352295,791580
2012-06-22,7.08897590637207,12.368738174438477,12.5927152633667,12.166757583618164,12.5927152633667,1399142
2012-06-25,7.106166839599609,12.398735046386719,12.468728065490723,12.158759117126465,12.168758392333984,983600
2012-06-26,7.125649929046631,12.432730674743652,12.490724563598633,12.270748138427734,12.3887357711792,1268629
2012-06-27,7.014475345611572,12.238751411437988,12.530720710754395,12.238751411437988,12.398735046386719,869088
2012-06-28,7.077513694763184,12.348739624023438,12.400734901428223,12.214754104614258,12.318742752075195,686069
2012-06-29,7.239119529724121,12.63071060180664,12.658707618713379,12.382736206054688,12.420733451843262,1406643
2012-07-02,7.071784019470215,12.338741302490234,12.576717376708984,12.264747619628906,12.576717376708984,451046
2012-07-03,7.197858810424805,12.558717727661133,12.598713874816895,12.282747268676758,12.454729080200195,717073
2012-07-04,7.28726053237915,12.714702606201172,12.746699333190918,12.474726676940918,12.548720359802246,587559
2012-07-05,7.220783233642578,12.598713874816895,12.758698463439941,12.478727340698242,12.75269889831543,543055
2012-07-06,7.134822845458984,12.44873046875,12.64070987701416,12.330741882324219,12.588714599609375,478548
2012-07-10,7.008744716644287,12.228752136230469,12.488725662231445,12.198755264282227,12.44873046875,933595
2012-07-11,7.031667709350586,12.26874828338623,12.33674144744873,12.138760566711426,12.30274486541748,598060
2012-07-12,6.952581405639648,12.130762100219727,12.240751266479492,12.118762969970703,12.118762969970703,706572
2012-07-13,6.978943824768066,12.176756858825684,12.216753005981445,12.070768356323242,12.182757377624512,334034
2012-07-16,6.945703506469727,12.118762969970703,12.158759117126465,12.058769226074219,12.140761375427246,344035
2012-07-17,6.9399733543396,12.108763694763184,12.198755264282227,12.028773307800293,12.198755264282227,524553
2012-07-18,6.991550922393799,12.198755264282227,12.20875358581543,11.970778465270996,12.032772064208984,1426145
2012-07-19,7.001867294311523,12.216753005981445,12.390735626220703,12.110763549804688,12.110763549804688,688070
2012-07-20,6.961753845214844,12.146760940551758,12.21875286102295,12.076767921447754,12.146760940551758,444045
2012-07-23,6.991550922393799,12.198755264282227,12.198755264282227,11.93878173828125,12.008774757385254,905092
2012-07-24,6.903298377990723,12.044771194458008,12.26874828338623,12.008774757385254,12.26874828338623,739075
2012-07-25,6.911319255828857,12.058769226074219,12.090765953063965,11.864789009094238,12.048770904541016,732074
2012-07-26,7.1233601570129395,12.428731918334961,12.452729225158691,12.042771339416504,12.168758392333984,1352637
2012-07-27,7.368635177612305,12.856687545776367,12.87868595123291,12.428731918334961,12.428731918334961,825584
2012-07-30,7.438554286956787,12.978675842285156,12.978675842285156,12.452729225158691,12.83069133758545,1291631
2012-07-31,7.369784832000732,12.858688354492188,12.978675842285156,12.656708717346191,12.978675842285156,773578
2012-08-01,7.367489814758301,12.854687690734863,12.998674392700195,12.686704635620117,12.794693946838379,1093611
2012-08-02,7.204734802246094,12.570716857910156,12.854687690734863,12.482726097106934,12.706703186035156,838085
2012-08-03,7.258608341217041,12.664708137512207,12.812692642211914,12.510723114013672,12.69870376586914,533054
2012-08-06,7.369784832000732,12.858688354492188,12.934679985046387,12.622712135314941,12.664708137512207,821083
2012-08-07,7.281529426574707,12.704704284667969,12.940679550170898,12.704704284667969,12.896683692932129,516552
2012-08-08,7.278090953826904,12.69870376586914,12.722702026367188,12.516722679138184,12.692705154418945,768078
2012-08-09,7.2528767585754395,12.654708862304688,12.654708862304688,12.508724212646484,12.558717727661133,542055
2012-08-10,7.170351505279541,12.510723114013672,12.564718246459961,12.398735046386719,12.490724563598633,660567
2012-08-13,7.185251712799072,12.536721229553223,12.57271671295166,12.348739624023438,12.44672966003418,857087
2012-08-14,7.239119529724121,12.63071060180664,12.736700057983398,12.454729080200195,12.518722534179688,1701673
2012-08-15,7.207028865814209,12.574716567993164,12.586715698242188,12.398735046386719,12.586715698242188,722573
2012-08-16,7.219635486602783,12.596714973449707,12.638710021972656,12.42273235321045,12.638710021972656,733074
2012-08-17,7.095853328704834,12.3807373046875,12.596714973449707,12.358738899230957,12.596714973449707,756577
2012-08-20,7.102728843688965,12.39273452758789,12.528721809387207,12.342741012573242,12.342741012573242,518052
2012-08-21,6.923928737640381,12.080766677856445,12.454729080200195,12.080766677856445,12.400734901428223,1272129
2012-08-22,7.070635795593262,12.33674144744873,12.33674144744873,11.988777160644531,12.110763549804688,1077609
2012-08-23,7.107313632965088,12.400734901428223,12.400734901428223,12.100765228271484,12.20875358581543,1343136
2012-08-24,7.140553951263428,12.458728790283203,12.48072624206543,12.228752136230469,12.28674602508545,585059
2012-08-27,7.117627143859863,12.418732643127441,12.462727546691895,12.274746894836426,12.382736206054688,776579
2012-08-28,7.06032133102417,12.318742752075195,12.4567289352417,12.312744140625,12.398735046386719,490049
2012-08-29,7.0786590576171875,12.350740432739258,12.350740432739258,12.136761665344238,12.298745155334473,665067
2012-08-30,7.037397861480713,12.278746604919434,12.328742027282715,12.162758827209473,12.25475025177002,1914695
2012-08-31,7.309036731719971,12.75269889831543,12.75269889831543,12.306743621826172,12.352740287780762,5024512
2012-09-03,7.298720359802246,12.734701156616211,12.734701156616211,12.538721084594727,12.696703910827637,2125216
2012-09-04,7.217343807220459,12.5927152633667,12.778696060180664,12.390735626220703,12.63071060180664,1061108
2012-09-05,7.2184906005859375,12.594715118408203,12.612712860107422,12.300745010375977,12.612712860107422,1848688
2012-09-06,7.328519821166992,12.786694526672363,12.822691917419434,12.482726097106934,12.520722389221191,1582161
2012-09-10,7.328519821166992,12.786694526672363,12.786694526672363,12.786694526672363,12.786694526672363,0
2012-09-11,7.236827850341797,12.62671184539795,12.676706314086914,12.43873119354248,12.666707038879395,1227125
2012-09-12,7.163477420806885,12.498724937438965,12.730701446533203,12.404733657836914,12.644709587097168,2807786
2012-09-13,7.330811977386475,12.790695190429688,12.790695190429688,12.416732788085938,12.498724937438965,1227125
2012-09-14,7.295283317565918,12.728700637817383,12.930681228637695,12.550719261169434,12.668706893920898,1492652
2012-09-17,7.295283317565918,12.728700637817383,12.822691917419434,12.662708282470703,12.69870376586914,1055107
2012-09-18,7.174938201904297,12.518722534179688,12.758698463439941,12.518722534179688,12.69870376586914,1280130
2012-09-19,7.143991947174072,12.464728355407715,12.61671257019043,12.442729949951172,12.444729804992676,1439646
2012-09-20,7.232244968414307,12.618712425231934,12.618712425231934,12.406734466552734,12.458728790283203,540555
2012-09-21,7.279236793518066,12.700703620910645,12.842690467834473,12.576717376708984,12.584715843200684,902092
2012-09-24,7.369784832000732,12.858688354492188,12.858688354492188,12.64070987701416,12.770696640014648,1100112
2012-09-25,7.330811977386475,12.790695190429688,12.998674392700195,12.716702461242676,12.876686096191406,702571
2012-09-26,7.3182053565979,12.768696784973145,12.86868667602539,12.600713729858398,12.69870376586914,629064
2012-09-27,7.32393741607666,12.778696060180664,12.792695045471191,12.654708862304688,12.732701301574707,1166618
2012-09-28,7.307888507843018,12.750699043273926,12.938679695129395,12.64070987701416,12.792695045471191,1593662
2012-10-01,7.500101089477539,12.980674743652344,12.982674598693848,12.842690467834473,12.900684356689453,1544657
2012-10-02,7.676889419555664,13.286643981933594,13.296643257141113,12.906682968139648,12.932680130004883,2265231
2012-10-03,7.624892234802246,13.196653366088867,13.330639839172363,13.132659912109375,13.330639839172363,490049
2012-10-04,7.717329025268555,13.356637001037598,13.358636856079102,13.182655334472656,13.19265365600586,791580
2012-10-05,7.77163553237915,13.450628280639648,13.476625442504883,13.26064682006836,13.26064682006836,1409643
2012-10-08,7.973841190338135,13.800592422485352,13.800592422485352,13.358636856079102,13.382634162902832,881589
2012-10-09,7.727727890014648,13.374634742736816,13.844587326049805,13.322641372680664,13.742597579956055,1283630
2012-10-10,7.764702320098877,13.438629150390625,16.452320098876953,13.296643257141113,13.372634887695312,522553
2012-10-11,7.790122985839844,13.482624053955078,13.49862289428711,13.37663459777832,13.436629295349121,518552
2012-10-15,7.968062877655029,13.790593147277832,13.796591758728027,13.330639839172363,13.482624053955078,628564
2012-10-16,7.97152853012085,13.796591758728027,13.836587905883789,13.598611831665039,13.746597290039062,1242126
2012-10-17,8.013127326965332,13.868584632873535,13.868584632873535,13.670604705810547,13.756595611572266,701071
2012-10-18,8.126361846923828,14.06456470489502,14.06456470489502,13.698601722717285,13.798591613769531,785080
2012-10-19,7.981927871704102,13.814590454101562,14.08856201171875,13.686602592468262,14.06456470489502,1113613
2012-10-22,7.965752124786377,13.786593437194824,13.848587036132812,13.70260238647461,13.758596420288086,782079
2012-10-23,7.90335750579834,13.678604125976562,13.798591613769531,13.636609077453613,13.686602592468262,876589
2012-10-24,7.854829788208008,13.594613075256348,13.950576782226562,13.518621444702148,13.918580055236816,730574
2012-10-25,7.88140344619751,13.640607833862305,13.784592628479004,13.412631034851074,13.734599113464355,709072
2012-10-26,7.916069507598877,13.700601577758789,13.700601577758789,13.45462703704834,13.518621444702148,1533156
2012-10-29,8.015437126159668,13.872584342956543,13.872584342956543,13.67260456085205,13.67260456085205,560057
2012-10-30,7.949575424194336,13.758596420288086,13.958576202392578,13.742597579956055,13.848587036132812,726074
2012-10-31,7.89180326461792,13.658605575561523,14.062564849853516,13.618610382080078,13.898582458496094,1564159
2012-11-01,7.97152853012085,13.796591758728027,13.796591758728027,13.578614234924316,13.670604705810547,1077609
2012-11-05,8.001572608947754,13.848587036132812,13.868584632873535,13.598611831665039,13.704602241516113,1006602
2012-11-06,7.994638442993164,13.836587905883789,13.836587905883789,13.586613655090332,13.810590744018555,611062
2012-11-07,7.981927871704102,13.814590454101562,13.848587036132812,13.538619041442871,13.814590454101562,1364639
2012-11-08,7.920691013336182,13.708600997924805,13.812590599060059,13.558616638183594,13.764595031738281,11298152
2012-11-09,7.761234760284424,13.432628631591797,13.734599113464355,13.410632133483887,13.732599258422852,5964608
2012-11-12,7.790122985839844,13.482624053955078,13.544617652893066,13.442627906799316,13.448628425598145,722573
2012-11-13,7.868693828582764,13.618610382080078,13.738597869873047,13.404631614685059,13.480624198913574,4596968
2012-11-14,7.879096984863281,13.636609077453613,13.712600708007812,13.486623764038086,13.62460994720459,1956699
2012-11-16,8.400205612182617,14.538516998291016,14.748495101928711,13.99857234954834,13.99857234954834,10786600
2012-11-19,8.540017127990723,14.780491828918457,14.896479606628418,14.412528991699219,14.512518882751465,3175323
2012-11-21,8.665963172912598,14.998470306396484,14.998470306396484,14.678502082824707,14.836485862731934,3268833
2012-11-22,8.650940895080566,14.972472190856934,15.054464340209961,14.70849895477295,15.054464340209961,2406245
2012-11-23,8.735288619995117,15.118456840515137,15.118456840515137,14.740495681762695,14.908478736877441,3283334
2012-11-26,8.7179594039917,15.088459968566895,15.138455390930176,14.850484848022461,15.138455390930176,2514756
2012-11-27,8.692538261413574,15.044465065002441,15.092459678649902,14.956474304199219,15.058464050292969,3297336
2012-11-28,8.662497520446777,14.992469787597656,15.028467178344727,14.848484992980957,14.964472770690918,2443749
2012-11-29,8.549263954162598,14.796489715576172,15.058464050292969,14.57451343536377,15.058464050292969,5644075
2012-11-30,8.977934837341309,15.53841495513916,15.558412551879883,14.866482734680176,14.958474159240723,68210456
2012-12-03,9.168588638305664,15.868380546569824,15.87637996673584,15.376431465148926,15.508418083190918,4460454
2012-12-04,8.966382026672363,15.518417358398438,15.878379821777344,15.450424194335938,15.87637996673584,2181222
2012-12-05,9.012601852416992,15.598407745361328,15.660402297973633,15.388429641723633,15.588409423828125,1576660
2012-12-06,9.01029109954834,15.594408988952637,15.652402877807617,15.408428192138672,15.520416259765625,1649168
2012-12-07,8.850835800170898,15.318436622619629,15.61640739440918,15.298439025878906,15.598407745361328,1739677
2012-12-10,9.850309371948242,17.048261642456055,17.54821014404297,16.724294662475586,17.098255157470703,12930318
2012-12-11,10.005143165588379,17.316232681274414,17.398225784301758,16.978267669677734,17.098255157470703,3538360
2012-12-12,10.029406547546387,17.35822868347168,17.35822868347168,17.162248611450195,17.300235748291016,4651974
2012-12-13,10.064071655273438,17.418222427368164,17.49421501159668,17.228242874145508,17.354228973388672,3843892
2012-12-14,9.948527336120605,17.218242645263672,17.498214721679688,17.00226593017578,17.498214721679688,2422247
2012-12-17,9.935812950134277,17.196245193481445,17.31023406982422,17.124252319335938,17.228242874145508,2181222
2012-12-18,10.00629997253418,17.318233489990234,17.386226654052734,17.19024658203125,17.35822868347168,1773680
2012-12-19,10.075628280639648,17.438220977783203,17.498214721679688,17.210243225097656,17.280237197875977,1455648
2012-12-20,9.779826164245605,16.926273345947266,17.3762264251709,16.92027473449707,17.352230072021484,1243126
2012-12-21,9.819113731384277,16.994266510009766,17.202245712280273,16.808284759521484,16.926273345947266,1390141
2012-12-26,9.688547134399414,16.76828956604004,17.090255737304688,16.754291534423828,17.00226593017578,1076609
2012-12-27,9.799921989440918,16.778287887573242,16.87027931213379,16.670299530029297,16.722293853759766,1307633
2012-12-28,9.776561737060547,16.738292694091797,16.91627311706543,16.738292694091797,16.858280181884766,2807786
2013-01-02,9.816272735595703,16.806285858154297,17.050260543823242,16.76828956604004,16.980266571044922,1126114
2013-01-03,9.990311622619629,17.10425567626953,17.114253997802734,16.820283889770508,16.942270278930664,1032105
2013-01-04,9.825617790222168,16.822284698486328,17.10425567626953,16.79828643798828,17.10425567626953,1488651
2013-01-07,9.93891716003418,17.016263961791992,17.018264770507812,16.79828643798828,16.80228614807129,1223124
2013-01-08,9.927239418029785,16.996265411376953,17.03626251220703,16.79828643798828,16.820283889770508,1103112
2013-01-09,10.08025074005127,17.25823974609375,17.25823974609375,16.90027618408203,16.998266220092773,3035309
2013-01-10,10.059224128723145,17.22224235534668,17.22224235534668,16.958269119262695,17.18824577331543,1208623
2013-01-11,9.940086364746094,17.018264770507812,17.220243453979492,16.980266571044922,17.150249481201172,1929196
2013-01-14,9.986807823181152,17.098255157470703,17.10425567626953,16.93227195739746,17.098255157470703,1452648
2013-01-15,10.01834487915039,17.152250289916992,17.25823974609375,16.91627311706543,17.098255157470703,1203622
2013-01-16,10.26596736907959,17.57620620727539,17.702194213867188,17.028263092041016,17.030261993408203,1843187
2013-01-17,10.366423606872559,17.74818992614746,17.908172607421875,17.588205337524414,17.61620330810547,1713174
2013-01-18,10.477387428283691,17.938169479370117,17.95016860961914,17.744190216064453,17.79818344116211,736075
2013-01-21,10.454024314880371,17.898174285888672,17.938169479370117,17.69619369506836,17.874176025390625,374538
2013-01-22,10.454024314880371,17.898174285888672,18.028160095214844,17.71219253540039,17.854177474975586,3115817
2013-01-23,10.51242733001709,17.9981632232666,17.9981632232666,17.842180252075195,17.932170867919922,602561
2013-01-24,10.64441967010498,18.224140167236328,18.298133850097656,17.93617057800293,17.994163513183594,1494152
2013-01-28,10.3372220993042,17.69819450378418,18.286134719848633,17.604204177856445,18.286134719848633,3074313
2013-01-29,10.462203025817871,17.912172317504883,18.034160614013672,17.632200241088867,17.79818344116211,2180722
2013-01-30,10.570831298828125,18.09815216064453,18.198143005371094,17.71419334411621,17.908172607421875,1721175
2013-01-31,10.515933990478516,18.00416374206543,18.198143005371094,17.80018424987793,18.10615348815918,3407347
2013-02-01,10.459867477416992,17.908172607421875,18.200143814086914,17.804182052612305,18.00016212463379,904592
2013-02-04,10.591856956481934,18.1341495513916,18.196142196655273,17.888174057006836,17.956167221069336,1155617
2013-02-05,10.527719497680664,18.024341583251953,18.138330459594727,17.790363311767578,18.138330459594727,1017593
2013-02-06,10.521878242492676,18.014341354370117,18.076335906982422,17.806360244750977,18.02834129333496,762070
2013-02-07,10.38404655456543,17.778364181518555,18.09633445739746,17.634376525878906,18.09633445739746,1427631
2013-02-08,10.605978012084961,18.158329010009766,18.19832420349121,17.546384811401367,17.788362503051758,2021685
2013-02-13,10.530056953430176,18.02834129333496,18.19832420349121,17.96234703063965,18.158329010009766,1086599
2013-02-14,10.512535095214844,17.99834442138672,18.04833984375,17.90835189819336,17.9963436126709,1921176
2013-02-15,10.438942909240723,17.87235450744629,18.008342742919922,17.818359375,17.97834587097168,1163607
2013-02-18,10.457635879516602,17.90435218811035,17.956348419189453,17.740367889404297,17.814361572265625,418538
2013-02-19,10.5008544921875,17.97834587097168,18.11833381652832,17.816360473632812,17.89035415649414,787572
2013-02-20,10.570937156677246,18.09833335876465,18.154329299926758,17.920351028442383,18.076335906982422,1102101
2013-02-21,10.359517097473145,17.73636817932129,18.068336486816406,17.50838851928711,18.018341064453125,1793665
2013-02-22,10.51136589050293,17.9963436126709,17.9963436126709,17.532386779785156,17.862356185913086,1695655
2013-02-25,10.146930694580078,17.372400283813477,17.99034309387207,17.244413375854492,17.99034309387207,2404721
2013-02-26,10.243880271911621,17.53838539123535,17.63037872314453,16.978437423706055,17.394399642944336,2297711
2013-02-27,9.903974533081055,16.956439971923828,17.718368530273438,17.086427688598633,17.616378784179688,2086691
2013-02-28,10.273048400878906,17.45639419555664,17.458393096923828,16.86644744873047,17.0024356842041,2546734
2013-03-01,10.297761917114258,17.498390197753906,17.506389617919922,17.148422241210938,17.486391067504883,1001092
2013-03-04,10.216553688049316,17.360401153564453,17.464393615722656,17.286409378051758,17.418397903442383,751069
2013-03-05,10.198902130126953,17.33040428161621,17.590381622314453,17.29840850830078,17.318405151367188,623057
2013-03-06,10.47429370880127,17.798362731933594,17.852357864379883,17.478391647338867,17.498390197753906,720066
2013-03-07,10.31541633605957,17.52838706970215,17.99834442138672,17.47639274597168,17.778364181518555,1736159
2013-03-08,10.356607437133789,17.598379135131836,17.726369857788086,17.344404220581055,17.462392807006836,1078099
2013-03-11,10.303644180297852,17.50838851928711,17.760366439819336,17.500389099121094,17.598379135131836,602555
2013-03-12,10.162419319152832,17.26841163635254,17.604379653930664,17.208415985107422,17.496389389038086,675562
2013-03-13,10.06591510772705,17.10442543029785,17.390399932861328,17.098426818847656,17.378400802612305,679062
2013-03-14,10.144766807556152,17.238414764404297,17.272409439086914,17.03643226623535,17.05643081665039,1849670
2013-03-15,9.90938949584961,16.838449478149414,17.324405670166016,16.838449478149414,17.19841766357422,1970181
2013-03-18,10.043553352355957,17.066429138183594,17.072429656982422,16.716461181640625,16.98643684387207,568552
2013-03-19,9.87172794342041,16.774456024169922,17.072429656982422,16.716461181640625,16.98643684387207,1281117
2013-03-20,9.944695472717285,16.89844512939453,16.96843719482422,16.76045799255371,16.7624568939209,794573
2013-03-21,9.887027740478516,16.800453186035156,16.974437713623047,16.79845428466797,16.86844825744629,681562
2013-03-22,9.827005386352539,16.698463439941406,16.90044593811035,16.6364688873291,16.894445419311523,1745160
2013-03-25,9.593982696533203,16.302499771118164,16.998435974121094,16.300500869750977,16.998435974121094,1780663
2013-03-26,9.622228622436523,16.350494384765625,16.53647804260254,16.30449867248535,16.372493743896484,5147473
2013-03-27,9.641058921813965,16.382492065429688,16.46848487854004,16.2605037689209,16.39849090576172,1612648
2013-03-28,9.641058921813965,16.382492065429688,16.382492065429688,16.382492065429688,16.382492065429688,0
2013-04-01,9.726970672607422,16.528478622436523,16.672466278076172,16.504480361938477,16.574474334716797,634058
2013-04-02,9.655180931091309,16.406490325927734,16.672466278076172,16.3284969329834,16.574474334716797,1606147
2013-04-03,9.392733573913574,15.960531234741211,16.442487716674805,15.958531379699707,16.39849090576172,2734251
2013-04-04,9.451578140258789,16.060522079467773,16.13851547241211,15.952531814575195,16.020526885986328,1443632
2013-04-05,9.460993766784668,16.076520919799805,16.122516632080078,15.82254409790039,15.936532974243164,1035095
2013-04-08,9.422157287597656,16.010526657104492,16.106517791748047,15.91053581237793,16.056522369384766,1250615
2013-04-09,9.456287384033203,16.06852149963379,16.106517791748047,15.916535377502441,15.916535377502441,855578
2013-04-10,9.490418434143066,16.126516342163086,16.358495712280273,16.04852294921875,16.088518142700195,2192201
2013-04-11,9.319769859313965,15.836543083190918,16.148513793945312,15.75255012512207,16.146514892578125,977589
2013-04-12,9.215025901794434,15.65855884552002,16.160512924194336,15.508572578430176,15.798545837402344,2695747
2013-04-15,8.95493221282959,15.21660041809082,15.652559280395508,15.21660041809082,15.652559280395508,1255615
2013-04-16,9.149118423461914,15.546568870544434,15.766549110412598,15.296591758728027,15.526571273803711,1561643
2013-04-17,9.145588874816895,15.540570259094238,15.626562118530273,15.368585586547852,15.450577735900879,2024686
2013-04-18,9.191487312316895,15.618562698364258,15.728551864624023,15.568567276000977,15.584566116333008,929085
2013-04-19,9.279755592346191,15.768548965454102,15.80654525756836,15.596565246582031,15.626562118530273,1303119
2013-04-22,9.2444486618042,15.7085542678833,15.80654525756836,15.60456371307373,15.776548385620117,1775663
2013-04-23,9.433924674987793,16.03052520751953,16.056522369384766,15.654559135437012,15.748551368713379,554050
2013-04-24,9.195019721984863,15.62456226348877,16.060522079467773,15.62456226348877,16.05052375793457,675062
2013-04-25,9.14441204071045,15.538570404052734,15.870538711547852,15.498574256896973,15.610563278198242,1066598
2013-04-26,9.14441204071045,15.538570404052734,15.538570404052734,15.538570404052734,15.538570404052734,0
2013-04-29,9.050259590148926,15.378584861755371,15.474575996398926,15.124608039855957,15.43257999420166,1494137
2013-04-30,9.626936912536621,16.358495712280273,16.42848777770996,15.098609924316406,15.18060302734375,2098193
2013-05-02,9.410387992858887,15.990528106689453,16.456485748291016,15.958531379699707,16.36049461364746,2154198
2013-05-03,9.626936912536621,16.358495712280273,16.51848030090332,16.052522659301758,16.142513275146484,830076
2013-05-06,9.604575157165527,16.320497512817383,16.504480361938477,16.25450325012207,16.406490325927734,810074
2013-05-07,9.626936912536621,16.358495712280273,16.49848175048828,16.358495712280273,16.39249038696289,359533
2013-05-08,9.597513198852539,16.30849838256836,16.46248435974121,16.262502670288086,16.458484649658203,872580
2013-05-09,9.8905611038208,16.806453704833984,16.806453704833984,16.296499252319336,16.298500061035156,1076098
2013-05-10,9.914097785949707,16.846450805664062,16.964439392089844,16.610471725463867,16.69046401977539,842077
2013-05-13,9.971765518188477,16.944440841674805,17.398399353027344,16.858449935913086,16.860448837280273,2418722
2013-05-14,10.13299560546875,17.218414306640625,17.276409149169922,16.90044593811035,17.022432327270508,1058097
2013-05-15,10.180073738098145,17.29840850830078,17.360401153564453,16.998435974121094,17.202417373657227,1139104
2013-05-16,10.076507568359375,17.12242317199707,17.3684024810791,17.08842658996582,17.29640769958496,1312120
2013-05-17,10.183601379394531,17.304407119750977,17.304407119750977,16.98843765258789,17.21441650390625,897082
2013-05-20,10.10945987701416,17.17841911315918,17.35240364074707,16.98843765258789,17.21441650390625,497545
2013-05-21,10.06120777130127,17.09642791748047,17.29840850830078,16.89844512939453,17.270410537719727,753069
2013-05-22,9.978825569152832,16.956439971923828,17.068429946899414,16.65646743774414,17.03643226623535,1169107
2013-05-23,9.924687385559082,16.86444854736328,16.950439453125,16.610471725463867,16.802453994750977,1543642
2013-05-24,9.868197441101074,16.768457412719727,16.976438522338867,16.676464080810547,16.89644432067871,713065
2013-05-27,9.858782768249512,16.752458572387695,16.8304500579834,16.698463439941406,16.766456604003906,497545
2013-05-28,9.99177074432373,16.978437423706055,17.112424850463867,16.768457412719727,16.79845428466797,895082
2013-05-29,9.783463478088379,16.624469757080078,17.008434295654297,16.584474563598633,16.938440322875977,1005592
2013-05-31,9.65635871887207,16.408489227294922,16.652467727661133,15.952531814575195,16.594472885131836,3763346
2013-06-03,9.436278343200684,16.03452491760254,16.51848030090332,16.02852439880371,16.506481170654297,1173107
