Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA
Date,,,,,,
2012-12-12,11.079877853393555,17.540000915527344,18.09000015258789,17.469999313354492,17.950000762939453,6334200
2012-12-13,10.928267478942871,17.299999237060547,17.649999618530273,17.18000030517578,17.639999389648438,4620000
2012-12-14,10.947219848632812,17.329999923706055,17.579999923706055,17.270000457763672,17.450000762939453,3417800
2012-12-17,10.966172218322754,17.360000610351562,17.690000534057617,17.290000915527344,17.299999237060547,2784300
2012-12-18,11.155679702758789,17.65999984741211,17.84000015258789,17.3799991607666,17.639999389648438,2337600
2012-12-19,11.307284355163574,17.899999618530273,18.100000381469727,17.690000534057617,17.700000762939453,3755400
2012-12-20,11.395722389221191,18.040000915527344,18.040000915527344,17.700000762939453,17.799999237060547,1901400
2012-12-21,11.307284355163574,17.899999618530273,17.93000030517578,17.700000762939453,17.75,1453700
2012-12-26,11.338869094848633,17.950000762939453,18.079999923706055,17.65999984741211,17.75,1006100
2012-12-27,11.332552909851074,17.940000534057617,18.270000457763672,17.809999465942383,17.959999084472656,1764800
2012-12-28,11.300966262817383,17.889999389648438,18.139999389648438,17.799999237060547,17.809999465942383,2621200
2013-01-02,11.383088111877441,18.020000457763672,18.399999618530273,17.950000762939453,18.18000030517578,3933500
2013-01-03,11.43994140625,18.110000610351562,18.280000686645508,17.969999313354492,18.110000610351562,3042000
2013-01-04,11.180947303771973,17.700000762939453,18.079999923706055,17.6299991607666,17.959999084472656,4427400
2013-01-07,11.060925483703613,17.510000228881836,17.899999618530273,17.510000228881836,17.790000915527344,2085800
2013-01-08,11.079877853393555,17.540000915527344,17.799999237060547,17.3700008392334,17.559999465942383,2826200
2013-01-09,11.458890914916992,18.139999389648438,18.149999618530273,17.299999237060547,17.510000228881836,4773900
2013-01-10,11.616813659667969,18.389999389648438,18.43000030517578,18.0,18.1200008392334,4146100
2013-01-11,11.69261646270752,18.510000228881836,18.610000610351562,18.06999969482422,18.360000610351562,3783300
2013-01-14,11.71788215637207,18.549999237060547,18.6200008392334,18.290000915527344,18.579999923706055,2534900
2013-01-15,11.591546058654785,18.350000381469727,18.700000762939453,18.170000076293945,18.579999923706055,2440700
2013-01-16,11.496792793273926,18.200000762939453,18.420000076293945,18.030000686645508,18.350000381469727,4737700
2013-01-17,11.4525728225708,18.1299991607666,18.299999237060547,18.049999237060547,18.049999237060547,5773400
2013-01-18,11.648399353027344,18.440000534057617,18.5,18.09000015258789,18.200000762939453,6411400
2013-01-21,11.686300277709961,18.5,18.59000015258789,18.3799991607666,18.5,1533900
2013-01-22,11.686300277709961,18.5,18.399999618530273,17.920000076293945,18.280000686645508,3299200
2013-01-23,11.370452880859375,18.0,18.290000915527344,17.829999923706055,17.979999542236328,2718900
2013-01-24,11.370452880859375,18.0,18.600000381469727,17.690000534057617,18.110000610351562,8182200
2013-01-28,11.231483459472656,17.780000686645508,18.06999969482422,17.559999465942383,17.850000381469727,3404400
2013-01-29,11.307284355163574,17.899999618530273,17.93000030517578,17.40999984741211,17.600000381469727,3199800
2013-01-30,11.08619213104248,17.549999237060547,17.84000015258789,17.420000076293945,17.700000762939453,4435200
2013-01-31,11.08619213104248,17.549999237060547,17.700000762939453,17.209999084472656,17.649999618530273,3992500
2013-02-01,11.105142593383789,17.579999923706055,17.860000610351562,17.459999084472656,17.649999618530273,2872400
2013-02-04,11.117776870727539,17.600000381469727,17.670000076293945,17.31999969482422,17.520000457763672,3281500
2013-02-05,11.079877853393555,17.540000915527344,17.780000686645508,17.3799991607666,17.610000610351562,2346500
2013-02-06,11.168313980102539,17.68000030517578,17.719999313354492,17.399999618530273,17.6200008392334,3481400
2013-02-07,10.928267478942871,17.299999237060547,17.739999771118164,17.149999618530273,17.670000076293945,3168700
2013-02-08,10.833514213562012,17.149999618530273,17.3799991607666,16.850000381469727,17.360000610351562,3670400
2013-02-13,10.833514213562012,17.149999618530273,17.489999771118164,16.969999313354492,17.209999084472656,2709900
2013-02-14,10.991439819335938,17.399999618530273,17.530000686645508,17.040000915527344,17.059999465942383,1589000
2013-02-15,10.833514213562012,17.149999618530273,17.399999618530273,16.950000762939453,17.34000015258789,2424200
2013-02-18,10.61242389678955,16.799999237060547,17.209999084472656,16.700000762939453,17.149999618530273,2454600
2013-02-19,10.549254417419434,16.700000762939453,17.1299991607666,16.600000381469727,16.989999771118164,2558300
2013-02-20,10.403964042663574,16.469999313354492,16.969999313354492,16.399999618530273,16.6200008392334,4080500
2013-02-21,10.422916412353516,16.5,16.65999984741211,16.270000457763672,16.40999984741211,3732500
2013-02-22,10.656641960144043,16.8700008392334,17.149999618530273,16.360000610351562,16.56999969482422,4533200
2013-02-25,10.637690544128418,16.84000015258789,17.1299991607666,16.6299991607666,17.079999923706055,3073200
2013-02-26,10.801932334899902,17.100000381469727,17.270000457763672,16.6299991607666,16.739999771118164,4595400
2013-02-27,10.940903663635254,17.31999969482422,17.489999771118164,16.90999984741211,16.989999771118164,3982700
2013-02-28,10.991439819335938,17.399999618530273,17.530000686645508,17.18000030517578,17.229999542236328,3254300
2013-03-01,10.997756958007812,17.40999984741211,17.459999084472656,17.15999984741211,17.209999084472656,2772000
2013-03-04,11.060925483703613,17.510000228881836,17.600000381469727,17.15999984741211,17.229999542236328,2318200
2013-03-05,10.814565658569336,17.1200008392334,17.6200008392334,17.010000228881836,17.520000457763672,2657200
2013-03-06,10.903002738952637,17.260000228881836,17.5,16.81999969482422,17.100000381469727,2265100
2013-03-07,10.959853172302246,17.350000381469727,17.690000534057617,17.1200008392334,17.510000228881836,1856900
2013-03-08,10.915637969970703,17.280000686645508,17.510000228881836,17.049999237060547,17.1299991607666,2435400
2013-03-11,10.959853172302246,17.350000381469727,17.389999389648438,17.1299991607666,17.1299991607666,1870000
2013-03-12,10.865100860595703,17.200000762939453,17.479999542236328,17.049999237060547,17.389999389648438,2372000
2013-03-13,10.707178115844727,16.950000762939453,17.329999923706055,16.850000381469727,17.1200008392334,4025200
2013-03-14,10.681910514831543,16.90999984741211,17.1200008392334,16.610000610351562,17.1200008392334,2954600
2013-03-15,10.422916412353516,16.5,17.09000015258789,16.40999984741211,16.809999465942383,3402900
2013-03-18,10.391332626342773,16.450000762939453,16.579999923706055,16.200000762939453,16.5,3107400
2013-03-19,10.359745979309082,16.399999618530273,16.579999923706055,16.139999389648438,16.5,3140300
2013-03-20,10.27131175994873,16.260000228881836,16.600000381469727,16.0,16.399999618530273,3968500
2013-03-21,10.138655662536621,16.049999237060547,16.309999465942383,15.930000305175781,16.139999389648438,3513000
2013-03-22,10.517670631408691,16.649999618530273,16.8799991607666,16.40999984741211,16.579999923706055,7537000
2013-03-25,10.517670631408691,16.649999618530273,16.860000610351562,16.479999542236328,16.860000610351562,3911500
2013-03-26,10.486084938049316,16.600000381469727,16.770000457763672,16.360000610351562,16.610000610351562,2638900
2013-03-27,10.454499244689941,16.549999237060547,16.780000686645508,16.420000076293945,16.600000381469727,3235000
2013-03-28,10.454499244689941,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,3817800
2013-04-01,10.98512077331543,17.389999389648438,17.56999969482422,17.030000686645508,17.200000762939453,2336000
2013-04-02,10.814565658569336,17.1200008392334,17.56999969482422,16.90999984741211,17.200000762939453,3604900
2013-04-03,11.03565502166748,17.469999313354492,17.65999984741211,16.829999923706055,17.190000534057617,6112200
2013-04-04,11.117776870727539,17.600000381469727,17.6299991607666,17.34000015258789,17.549999237060547,2931000
2013-04-05,11.4525728225708,18.1299991607666,18.190000534057617,17.420000076293945,17.5,3964500
2013-04-08,11.591546058654785,18.350000381469727,18.450000762939453,17.889999389648438,18.0,2359400
2013-04-09,11.465208053588867,18.149999618530273,18.600000381469727,18.0,18.399999618530273,2843500
2013-04-10,11.446258544921875,18.1200008392334,18.399999618530273,18.059999465942383,18.100000381469727,2863800
2013-04-11,11.484158515930176,18.18000030517578,18.309999465942383,18.0,18.309999465942383,2557600
2013-04-12,11.465208053588867,18.149999618530273,18.219999313354492,17.950000762939453,18.0,6372700
2013-04-15,11.149361610412598,17.649999618530273,18.059999465942383,17.649999618530273,18.020000457763672,3631800
2013-04-16,11.168313980102539,17.68000030517578,17.989999771118164,17.530000686645508,17.739999771118164,2538200
2013-04-17,10.972488403320312,17.3700008392334,17.610000610351562,17.260000228881836,17.520000457763672,4331600
2013-04-18,10.95353889465332,17.34000015258789,17.510000228881836,17.149999618530273,17.350000381469727,3053600
2013-04-19,11.19357967376709,17.719999313354492,17.8700008392334,17.3799991607666,17.469999313354492,3572600
2013-04-22,11.212530136108398,17.75,17.899999618530273,17.450000762939453,17.850000381469727,2233100
2013-04-23,11.24411392211914,17.799999237060547,18.0,17.469999313354492,17.770000457763672,2936600
2013-04-24,11.256750106811523,17.81999969482422,17.979999542236328,17.719999313354492,17.719999313354492,2503100
2013-04-25,11.180947303771973,17.700000762939453,17.93000030517578,17.3799991607666,17.790000915527344,1811400
2013-04-26,11.180947303771973,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0
2013-04-29,11.212530136108398,17.75,18.06999969482422,17.520000457763672,17.600000381469727,2217000
2013-04-30,11.484158515930176,18.18000030517578,18.299999237060547,17.670000076293945,17.719999313354492,3453200
2013-05-02,11.213465690612793,17.3799991607666,18.200000762939453,17.149999618530273,17.790000915527344,2736300
2013-05-03,11.35540771484375,17.600000381469727,17.889999389648438,17.350000381469727,17.6200008392334,4832500
2013-05-06,11.013456344604492,17.06999969482422,17.510000228881836,17.059999465942383,17.479999542236328,3679300
2013-05-07,11.116686820983887,17.229999542236328,17.40999984741211,17.0,17.0,2489600
2013-05-08,11.161849021911621,17.299999237060547,17.399999618530273,17.18000030517578,17.280000686645508,2844800
2013-05-09,11.200562477111816,17.360000610351562,17.799999237060547,17.149999618530273,17.25,1905000
2013-05-10,11.213465690612793,17.3799991607666,17.450000762939453,17.209999084472656,17.209999084472656,2081300
2013-05-13,11.161849021911621,17.299999237060547,17.56999969482422,17.219999313354492,17.25,2030900
2013-05-14,11.658650398254395,18.06999969482422,18.31999969482422,17.399999618530273,17.559999465942383,6370600
2013-05-15,11.555418968200684,17.90999984741211,18.389999389648438,17.8799991607666,18.030000686645508,3217800
2013-05-16,11.600580215454102,17.979999542236328,18.059999465942383,17.709999084472656,17.90999984741211,1946300
2013-05-17,11.755428314208984,18.219999313354492,18.34000015258789,17.950000762939453,18.100000381469727,1993300
2013-05-20,11.852208137512207,18.3700008392334,18.5,17.950000762939453,18.100000381469727,2704600
2013-05-21,12.155451774597168,18.84000015258789,18.93000030517578,18.350000381469727,18.450000762939453,6038500
2013-05-22,12.123189926147461,18.790000915527344,18.969999313354492,18.75,18.850000381469727,2662900
2013-05-23,12.12964153289795,18.799999237060547,18.959999084472656,18.559999465942383,18.6299991607666,2648800
2013-05-24,12.12964153289795,18.799999237060547,18.950000762939453,18.6299991607666,18.6299991607666,2782800
2013-05-27,12.04576587677002,18.670000076293945,18.93000030517578,18.670000076293945,18.8799991607666,1028500
2013-05-28,11.897371292114258,18.440000534057617,18.93000030517578,18.149999618530273,18.81999969482422,3414400
2013-05-29,11.7102632522583,18.149999618530273,18.440000534057617,18.100000381469727,18.329999923706055,2295600
2013-05-31,10.968293190002441,17.0,18.1299991607666,16.979999542236328,18.010000228881836,7180800
2013-06-03,11.03281307220459,17.100000381469727,17.280000686645508,16.84000015258789,17.190000534057617,3549400
2013-06-04,11.039263725280762,17.110000610351562,17.3700008392334,17.010000228881836,17.010000228881836,3217700
2013-06-05,11.097331047058105,17.200000762939453,17.3799991607666,17.0,17.0,2647100
2013-06-06,10.93603229522705,16.950000762939453,17.209999084472656,16.799999237060547,17.15999984741211,2238800
2013-06-07,10.613436698913574,16.450000762939453,17.280000686645508,16.399999618530273,16.709999084472656,3683800
2013-06-10,10.419878005981445,16.149999618530273,16.479999542236328,16.100000381469727,16.43000030517578,3806500
2013-06-11,10.265031814575195,15.90999984741211,16.049999237060547,15.699999809265137,16.049999237060547,4082200
2013-06-12,10.25857925415039,15.899999618530273,16.31999969482422,15.680000305175781,16.040000915527344,5259600
2013-06-13,10.61988639831543,16.459999084472656,16.639999389648438,15.970000267028809,16.0,2850800
2013-06-14,10.574724197387695,16.389999389648438,16.65999984741211,16.25,16.31999969482422,3667300
2013-06-17,10.516656875610352,16.299999237060547,16.68000030517578,16.25,16.399999618530273,3888900
2013-06-18,10.406972885131836,16.1299991607666,16.360000610351562,15.819999694824219,16.09000015258789,3228300
2013-06-19,10.103734016418457,15.65999984741211,16.31999969482422,15.5600004196167,16.299999237060547,3306900
2013-06-20,10.290839195251465,15.949999809265137,16.030000686645508,15.029999732971191,15.630000114440918,4557100
2013-06-21,9.871463775634766,15.300000190734863,16.049999237060547,15.149999618530273,15.619999885559082,2863400
2013-06-24,9.697260856628418,15.029999732971191,15.220000267028809,14.579999923706055,14.850000381469727,6289900
2013-06-25,9.813395500183105,15.210000038146973,15.4399995803833,15.050000190734863,15.050000190734863,4272900
2013-06-26,10.065020561218262,15.600000381469727,15.710000038146973,15.260000228881836,15.34000015258789,4119500
2013-06-27,10.026309967041016,15.539999961853027,16.020000457763672,15.350000381469727,15.539999961853027,3459100
2013-06-28,9.935982704162598,15.399999618530273,15.59000015258789,15.199999809265137,15.4399995803833,4603400
2013-07-01,10.316645622253418,15.989999771118164,15.989999771118164,15.199999809265137,15.4399995803833,4837500
2013-07-02,9.981146812438965,15.470000267028809,16.209999084472656,15.350000381469727,15.819999694824219,9115500
2013-07-03,9.871463775634766,15.300000190734863,15.6899995803833,15.119999885559082,15.34000015258789,3712900
2013-07-04,10.058568000793457,15.59000015258789,15.6899995803833,15.3100004196167,15.420000076293945,2977300
2013-07-05,9.819849014282227,15.220000267028809,15.59000015258789,14.970000267028809,15.510000228881836,3618800
2013-07-08,9.884366035461426,15.319999694824219,15.699999809265137,15.09000015258789,15.300000190734863,2325600
2013-07-10,9.9166259765625,15.369999885559082,15.489999771118164,15.149999618530273,15.300000190734863,1648800
2013-07-11,10.290839195251465,15.949999809265137,16.0,15.470000267028809,15.59000015258789,1931700
2013-07-12,9.96178913116455,15.4399995803833,16.1200008392334,15.350000381469727,15.850000381469727,2913500
2013-07-15,10.35535717010498,16.049999237060547,16.170000076293945,15.359999656677246,15.699999809265137,2332200
2013-07-16,10.645694732666016,16.5,16.799999237060547,16.270000457763672,16.399999618530273,4190000
2013-07-17,10.729572296142578,16.6299991607666,16.780000686645508,16.329999923706055,16.5,3082800
2013-07-18,10.826349258422852,16.780000686645508,16.989999771118164,16.40999984741211,16.510000228881836,2533100
2013-07-19,10.845704078674316,16.809999465942383,16.84000015258789,16.540000915527344,16.540000915527344,1238100
2013-07-22,10.890869140625,16.8799991607666,17.1299991607666,16.719999313354492,16.809999465942383,2569300
2013-07-23,10.93603229522705,16.950000762939453,17.170000076293945,16.799999237060547,16.950000762939453,1766500
2013-07-24,10.671503067016602,16.540000915527344,16.93000030517578,16.510000228881836,16.770000457763672,2429600
2013-07-25,10.871511459350586,16.850000381469727,16.899999618530273,16.43000030517578,16.530000686645508,2359400
2013-07-26,10.871511459350586,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0
2013-07-29,10.813447952270508,16.760000228881836,16.8799991607666,16.5,16.639999389648438,1115200
2013-07-30,10.61988639831543,16.459999084472656,16.989999771118164,16.43000030517578,16.989999771118164,2684600
2013-07-31,10.510204315185547,16.290000915527344,16.540000915527344,16.110000610351562,16.360000610351562,2569500
2013-08-01,10.742474555969238,16.649999618530273,16.899999618530273,16.329999923706055,16.6299991607666,2363000
2013-08-02,10.555368423461914,16.360000610351562,16.770000457763672,16.209999084472656,16.6200008392334,1748000
2013-08-05,10.581175804138184,16.399999618530273,16.559999465942383,16.139999389648438,16.31999969482422,2178700
2013-08-06,10.336003303527832,16.020000457763672,16.450000762939453,15.850000381469727,16.3700008392334,3440600
2013-08-07,10.194060325622559,15.800000190734863,16.020000457763672,15.729999542236328,15.890000343322754,2483300
2013-08-08,10.858610153198242,16.829999923706055,16.920000076293945,15.819999694824219,15.850000381469727,3364300
2013-08-09,10.897319793701172,16.889999389648438,17.329999923706055,16.579999923706055,16.959999084472656,3506000
2013-08-12,10.884418487548828,16.8700008392334,17.299999237060547,16.8700008392334,17.030000686645508,3302200
2013-08-13,10.968293190002441,17.0,17.1299991607666,16.729999542236328,17.100000381469727,2374800
2013-08-14,10.845704078674316,16.809999465942383,17.059999465942383,16.510000228881836,17.030000686645508,5269100
2013-08-15,10.4714937210083,16.229999542236328,16.600000381469727,16.100000381469727,16.420000076293945,4489800
2013-08-16,10.361810684204102,16.059999465942383,16.459999084472656,15.920000076293945,16.260000228881836,3186900
2013-08-19,10.12954044342041,15.699999809265137,16.219999313354492,15.609999656677246,15.930000305175781,4244400
2013-08-20,9.968241691589355,15.449999809265137,15.859999656677246,15.399999618530273,15.699999809265137,2125700
2013-08-21,10.065020561218262,15.600000381469727,15.800000190734863,15.34000015258789,15.4399995803833,2351000
2013-08-22,10.045665740966797,15.569999694824219,15.729999542236328,15.329999923706055,15.680000305175781,2099600
2013-08-23,10.35535717010498,16.049999237060547,16.15999984741211,15.239999771118164,15.569999694824219,2623800
2013-08-26,10.35535717010498,16.049999237060547,16.440000534057617,15.850000381469727,15.920000076293945,2341500
2013-08-27,10.090827941894531,15.640000343322754,16.0,15.329999923706055,15.800000190734863,2667500
2013-08-28,10.077925682067871,15.619999885559082,15.770000457763672,15.329999923706055,15.770000457763672,2234800
2013-08-29,10.161799430847168,15.75,15.989999771118164,15.569999694824219,15.710000038146973,1526400
2013-08-30,10.25212574005127,15.890000343322754,15.989999771118164,15.420000076293945,15.710000038146973,4730800
2013-09-02,10.361810684204102,16.059999465942383,16.100000381469727,15.779999732971191,15.90999984741211,2297800
2013-09-03,10.226320266723633,15.850000381469727,16.049999237060547,15.59000015258789,15.930000305175781,2681200
2013-09-04,10.194060325622559,15.800000190734863,15.970000267028809,15.710000038146973,15.8100004196167,2299700
2013-09-05,10.348905563354492,16.040000915527344,16.309999465942383,15.720000267028809,15.880000114440918,3054600
2013-09-06,10.703763961791992,16.59000015258789,16.690000534057617,16.06999969482422,16.280000686645508,4289600
2013-09-09,10.968293190002441,17.0,17.049999237060547,16.600000381469727,16.639999389648438,3593700
2013-09-10,10.910224914550781,16.90999984741211,17.25,16.6200008392334,17.200000762939453,3022900
2013-09-11,10.819899559020996,16.770000457763672,17.0,16.6200008392334,16.860000610351562,2123100
2013-09-12,10.774735450744629,16.700000762939453,16.889999389648438,16.440000534057617,16.829999923706055,1542700
2013-09-13,10.90377140045166,16.899999618530273,17.079999923706055,16.530000686645508,16.700000762939453,1675600
2013-09-16,10.86506175994873,16.84000015258789,17.1200008392334,16.579999923706055,16.940000534057617,2021400
2013-09-17,11.000551223754883,17.049999237060547,17.110000610351562,16.700000762939453,16.850000381469727,2329000
2013-09-18,11.348956108093262,17.59000015258789,17.670000076293945,16.770000457763672,17.0,5611700
2013-09-19,11.161849021911621,17.299999237060547,17.670000076293945,17.149999618530273,17.530000686645508,3768100
2013-09-20,10.987648963928223,17.030000686645508,17.459999084472656,16.809999465942383,17.40999984741211,2819000
2013-09-23,10.92313003540039,16.93000030517578,17.459999084472656,16.639999389648438,17.40999984741211,3393400
2013-09-24,11.007002830505371,17.059999465942383,17.459999084472656,16.639999389648438,17.40999984741211,1474200
2013-09-25,10.93603229522705,16.950000762939453,17.190000534057617,16.75,16.989999771118164,1719400
2013-09-26,10.832802772521973,16.790000915527344,17.139999389648438,16.68000030517578,16.8799991607666,1715800
2013-09-27,10.890869140625,16.8799991607666,17.0,16.639999389648438,16.780000686645508,939400
2013-09-30,10.806994438171387,16.75,17.0,16.219999313354492,16.780000686645508,4771900
2013-10-01,10.955388069152832,16.979999542236328,17.1200008392334,16.770000457763672,16.969999313354492,3041600
2013-10-02,10.858610153198242,16.829999923706055,17.010000228881836,16.709999084472656,16.829999923706055,2131500
2013-10-03,10.677956581115723,16.549999237060547,16.950000762939453,16.5,16.829999923706055,1775700
2013-10-04,10.581175804138184,16.399999618530273,16.68000030517578,16.309999465942383,16.68000030517578,1720100
2013-10-07,10.716666221618652,16.610000610351562,16.729999542236328,16.25,16.34000015258789,3616300
2013-10-08,10.716666221618652,16.610000610351562,16.729999542236328,16.559999465942383,16.559999465942383,1232600
2013-10-09,10.968293190002441,17.0,17.06999969482422,16.559999465942383,16.610000610351562,2348700
2013-10-10,11.084426879882812,17.18000030517578,17.18000030517578,16.81999969482422,16.969999313354492,1905100
2013-10-11,11.071525573730469,17.15999984741211,17.360000610351562,16.889999389648438,17.010000228881836,2999500
2013-10-14,10.961840629577637,16.989999771118164,17.200000762939453,16.829999923706055,17.1299991607666,2392900
2013-10-15,10.852158546447754,16.81999969482422,17.049999237060547,16.559999465942383,16.979999542236328,3709600
2013-10-16,11.007002830505371,17.059999465942383,17.280000686645508,16.709999084472656,16.709999084472656,3868200
2013-10-17,11.052166938781738,17.1299991607666,17.229999542236328,16.829999923706055,16.940000534057617,2604400
2013-10-18,10.93603229522705,16.950000762939453,17.25,16.81999969482422,17.239999771118164,2648100
2013-10-21,11.03281307220459,17.100000381469727,17.290000915527344,16.889999389648438,17.049999237060547,1603100
2013-10-22,11.097331047058105,17.200000762939453,17.43000030517578,17.079999923706055,17.209999084472656,1764300
2013-10-23,10.929579734802246,16.940000534057617,17.170000076293945,16.760000228881836,17.170000076293945,1394000
2013-10-24,10.794088363647461,16.729999542236328,16.989999771118164,16.510000228881836,16.959999084472656,1908200
2013-10-25,10.794088363647461,16.729999542236328,16.860000610351562,16.579999923706055,16.770000457763672,2323000
2013-10-28,10.806994438171387,16.75,16.969999313354492,16.709999084472656,16.760000228881836,2144400
2013-10-29,10.839254379272461,16.799999237060547,16.920000076293945,16.610000610351562,16.739999771118164,1497000
2013-10-30,10.800540924072266,16.739999771118164,16.889999389648438,16.559999465942383,16.790000915527344,2318000
2013-10-31,10.806994438171387,16.75,16.84000015258789,16.510000228881836,16.829999923706055,2708500
2013-11-01,10.66505241394043,16.530000686645508,16.850000381469727,16.3799991607666,16.850000381469727,2984600
2013-11-04,10.690857887268066,16.56999969482422,16.600000381469727,16.3799991607666,16.479999542236328,2646700
2013-11-05,10.523109436035156,16.309999465942383,16.579999923706055,16.229999542236328,16.579999923706055,2781000
2013-11-06,10.265031814575195,15.90999984741211,16.25,15.779999732971191,16.209999084472656,5564700
2013-11-07,10.065020561218262,15.600000381469727,16.030000686645508,15.4399995803833,16.030000686645508,10590700
2013-11-08,10.039212226867676,15.5600004196167,15.680000305175781,15.100000381469727,15.5600004196167,5992200
2013-11-11,10.155348777770996,15.739999771118164,15.920000076293945,15.399999618530273,15.5600004196167,2211000
2013-11-12,10.052118301391602,15.579999923706055,15.970000267028809,15.319999694824219,15.850000381469727,3953300
2013-11-13,10.277935028076172,15.930000305175781,16.049999237060547,15.399999618530273,15.520000457763672,3884500
2013-11-14,10.290839195251465,15.949999809265137,16.139999389648438,15.600000381469727,15.789999961853027,7764900
2013-11-18,10.290839195251465,15.949999809265137,16.3700008392334,15.84000015258789,15.960000038146973,3591600
2013-11-19,10.097280502319336,15.649999618530273,15.90999984741211,15.449999809265137,15.90999984741211,2957700
2013-11-21,10.097280502319336,15.649999618530273,15.770000457763672,15.350000381469727,15.399999618530273,2468200
2013-11-22,10.187606811523438,15.789999961853027,16.0,15.539999961853027,15.569999694824219,1546500
2013-11-25,10.000500679016113,15.5,15.890000343322754,15.399999618530273,15.890000343322754,2311300
2013-11-26,10.097280502319336,15.649999618530273,15.670000076293945,15.380000114440918,15.40999984741211,2759700
2013-11-27,9.974693298339844,15.460000038146973,15.729999542236328,15.239999771118164,15.729999542236328,2456800
2013-11-28,10.097280502319336,15.649999618530273,15.850000381469727,15.5600004196167,15.680000305175781,2777300
2013-11-29,10.194060325622559,15.800000190734863,15.829999923706055,15.59000015258789,15.75,1656300
2013-12-02,9.935982704162598,15.399999618530273,15.789999961853027,15.130000114440918,15.670000076293945,3101900
2013-12-03,9.73597240447998,15.09000015258789,15.390000343322754,14.90999984741211,15.289999961853027,4515900
2013-12-04,9.787588119506836,15.170000076293945,15.239999771118164,14.899999618530273,15.170000076293945,2511400
2013-12-05,9.852108001708984,15.270000457763672,15.359999656677246,14.899999618530273,15.170000076293945,4179000
2013-12-06,9.67790412902832,15.0,15.350000381469727,14.90999984741211,15.350000381469727,2845100
2013-12-09,9.826299667358398,15.229999542236328,15.279999732971191,14.899999618530273,14.989999771118164,2272500
2013-12-10,9.632742881774902,14.930000305175781,15.3100004196167,14.8100004196167,15.119999885559082,3476600
2013-12-11,9.568222999572754,14.829999923706055,15.069999694824219,14.779999732971191,15.0,2417700
2013-12-12,9.387566566467285,14.550000190734863,14.949999809265137,14.5,14.949999809265137,3258900
2013-12-13,9.335952758789062,14.470000267028809,14.729999542236328,14.3100004196167,14.579999923706055,3369400
2013-12-16,9.490797996520996,14.710000038146973,14.859999656677246,14.5,14.539999961853027,3032300
2013-12-17,9.394020080566406,14.5600004196167,14.789999961853027,14.529999732971191,14.789999961853027,2083600
2013-12-18,9.355306625366211,14.5,14.880000114440918,14.479999542236328,14.640000343322754,3873200
2013-12-19,9.419827461242676,14.600000381469727,14.680000305175781,14.449999809265137,14.5600004196167,2839100
2013-12-20,9.264979362487793,14.359999656677246,14.8100004196167,14.25,14.539999961853027,2956900
2013-12-23,9.23917293548584,14.319999694824219,14.5,14.260000228881836,14.4399995803833,1971600
2013-12-26,9.258528709411621,14.350000381469727,14.4399995803833,14.260000228881836,14.34000015258789,1692900
2013-12-27,9.290787696838379,14.399999618530273,14.59000015258789,14.25,14.350000381469727,2880500
2013-12-30,9.290787696838379,14.399999618530273,14.5600004196167,14.350000381469727,14.4399995803833,3765000
2014-01-02,9.058520317077637,14.039999961853027,14.479999542236328,13.949999809265137,14.479999542236328,6452500
2014-01-03,9.387566566467285,14.550000190734863,14.550000190734863,13.9399995803833,14.039999961853027,7301800
2014-01-06,9.316596984863281,14.4399995803833,14.720000267028809,14.329999923706055,14.399999618530273,2675200
2014-01-07,9.245625495910645,14.329999923706055,14.710000038146973,14.270000457763672,14.390000343322754,2993500
2014-01-08,9.206912994384766,14.270000457763672,14.4399995803833,14.149999618530273,14.369999885559082,2384500
2014-01-09,9.058520317077637,14.039999961853027,14.300000190734863,13.90999984741211,14.180000305175781,5429400
2014-01-10,9.32304859161377,14.449999809265137,14.5600004196167,14.010000228881836,14.010000228881836,4874600
2014-01-13,9.335952758789062,14.470000267028809,14.550000190734863,14.329999923706055,14.329999923706055,1964500
2014-01-14,9.69080924987793,15.020000457763672,15.149999618530273,14.600000381469727,14.600000381469727,6122300
2014-01-15,9.703712463378906,15.039999961853027,15.149999618530273,14.869999885559082,15.149999618530273,4594900
2014-01-16,9.697260856628418,15.029999732971191,15.229999542236328,14.890000343322754,15.0,3360300
2014-01-17,9.53596305847168,14.779999732971191,15.0600004196167,14.75,15.0,2531100
2014-01-20,9.54886531829834,14.800000190734863,14.960000038146973,14.720000267028809,14.720000267028809,1115800
2014-01-21,9.387566566467285,14.550000190734863,14.550000190734863,14.529999732971191,14.550000190734863,6863500
2014-01-22,9.871463775634766,15.300000190734863,15.380000114440918,14.649999618530273,14.670000076293945,7177100
2014-01-23,9.671452522277832,14.989999771118164,15.569999694824219,14.960000038146973,15.300000190734863,10790500
2014-01-24,9.471444129943848,14.680000305175781,15.0,14.5600004196167,14.90999984741211,4790600
2014-01-27,9.58112621307373,14.850000381469727,14.9399995803833,14.630000114440918,14.649999618530273,1866300
2014-01-28,9.54886531829834,14.800000190734863,15.069999694824219,14.779999732971191,15.0,1551700
