Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2013-07-22,5.218857765197754,11.380000114440918,11.524999618530273,11.125,11.180000305175781,7753200
2013-07-23,5.283061981201172,11.520000457763672,11.595000267028809,11.4399995803833,11.479999542236328,8196200
2013-07-24,5.241787433624268,11.430000305175781,11.550000190734863,11.260000228881836,11.449999809265137,10839400
2013-07-25,5.179875373840332,11.295000076293945,11.479999542236328,11.289999961853027,11.350000381469727,11296200
2013-07-26,5.179875373840332,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,0
2013-07-29,5.202808380126953,11.345000267028809,11.40999984741211,11.154999732971191,11.204999923706055,7881600
2013-07-30,5.260132312774658,11.470000267028809,11.574999809265137,11.350000381469727,11.350000381469727,14466400
2013-07-31,5.198220252990723,11.335000038146973,11.520000457763672,11.300000190734863,11.4350004196167,13492000
2013-08-01,5.30828332901001,11.574999809265137,11.574999809265137,11.390000343322754,11.46500015258789,8706400
2013-08-02,5.230320930480957,11.404999732971191,11.675000190734863,11.399999618530273,11.5600004196167,5747400
2013-08-05,5.092743873596191,11.104999542236328,11.545000076293945,11.100000381469727,11.5,10653600
2013-08-06,4.91159725189209,10.710000038146973,11.170000076293945,10.664999961853027,11.170000076293945,17692600
2013-08-07,4.888665199279785,10.65999984741211,10.8100004196167,10.619999885559082,10.699999809265137,10245600
2013-08-08,5.0698137283325195,11.055000305175781,11.145000457763672,10.725000381469727,10.75,13018600
2013-08-09,5.182168006896973,11.300000190734863,11.3149995803833,11.039999961853027,11.104999542236328,12169600
2013-08-12,5.262424945831299,11.475000381469727,11.725000381469727,11.324999809265137,11.335000038146973,16007800
2013-08-13,5.351849555969238,11.670000076293945,11.744999885559082,11.414999961853027,11.725000381469727,18064600
2013-08-14,5.381658554077148,11.734999656677246,11.800000190734863,11.585000038146973,11.600000381469727,20808400
2013-08-15,5.319746017456055,11.600000381469727,11.779999732971191,11.46500015258789,11.640000343322754,22458000
2013-08-16,5.30828332901001,11.574999809265137,11.704999923706055,11.479999542236328,11.600000381469727,14042200
2013-08-19,5.163825988769531,11.260000228881836,11.600000381469727,11.260000228881836,11.524999618530273,16778400
2013-08-20,5.113378524780273,11.149999618530273,11.4350004196167,11.149999618530273,11.25,10431400
2013-08-21,5.040004253387451,10.989999771118164,11.28499984741211,10.90999984741211,11.15999984741211,15608200
2013-08-22,5.033123016357422,10.975000381469727,11.390000343322754,11.135000228881836,11.180000305175781,42344000
2013-08-23,5.287734031677246,11.119999885559082,11.140000343322754,10.850000381469727,11.005000114440918,13207600
2013-08-26,5.183117866516113,10.899999618530273,11.125,10.899999618530273,11.09000015258789,8665400
2013-08-27,5.183117866516113,10.899999618530273,10.899999618530273,10.75,10.800000190734863,20746400
2013-08-28,5.254445552825928,11.050000190734863,11.125,10.8149995803833,10.949999809265137,10830200
2013-08-29,5.378081798553467,11.3100004196167,11.449999809265137,11.074999809265137,11.125,15051600
2013-08-30,5.480316638946533,11.524999618530273,11.529999732971191,11.074999809265137,11.125,16942000
2013-09-02,5.52786922454834,11.625,11.8100004196167,11.585000038146973,11.585000038146973,10727800
2013-09-03,5.475559711456299,11.515000343322754,11.774999618530273,11.449999809265137,11.694999694824219,10404200
2013-09-04,5.518356800079346,11.604999542236328,11.645000457763672,11.395000457763672,11.5,9368600
2013-09-05,5.603949069976807,11.78499984741211,11.789999961853027,11.53499984741211,11.640000343322754,17743400
2013-09-06,5.658634185791016,11.899999618530273,12.029999732971191,11.755000114440918,11.824999809265137,13922600
2013-09-09,5.763246059417725,12.119999885559082,12.170000076293945,11.90999984741211,11.90999984741211,15152800
2013-09-10,5.860729694366455,12.324999809265137,12.444999694824219,12.149999618530273,12.149999618530273,16180400
2013-09-11,5.751359939575195,12.095000267028809,12.375,12.199999809265137,12.324999809265137,23630000
2013-09-12,5.728182315826416,11.890000343322754,12.234999656677246,11.805000305175781,12.229999542236328,12108600
2013-09-13,5.781177520751953,12.0,12.0600004196167,11.645000457763672,11.864999771118164,22064800
2013-09-16,5.814900875091553,12.069999694824219,12.1899995803833,11.949999809265137,12.119999885559082,8716600
2013-09-17,5.908842086791992,12.265000343322754,12.265000343322754,11.920000076293945,12.079999923706055,12654800
2013-09-18,6.106366157531738,12.675000190734863,12.789999961853027,12.199999809265137,12.244999885559082,15004800
2013-09-19,6.166587829589844,12.800000190734863,12.829999923706055,12.550000190734863,12.619999885559082,12167000
2013-09-20,6.14731502532959,12.760000228881836,12.800000190734863,12.579999923706055,12.739999771118164,14801000
2013-09-23,6.294250965118408,13.0649995803833,13.225000381469727,12.579999923706055,12.739999771118164,15295400
2013-09-24,6.2484846115112305,12.970000267028809,13.225000381469727,12.579999923706055,12.739999771118164,17913800
2013-09-25,6.202718257904053,12.875,12.984999656677246,12.725000381469727,12.914999961853027,16035200
2013-09-26,6.190675258636475,12.850000381469727,12.984999656677246,12.75,12.925000190734863,8281400
2013-09-27,6.3544745445251465,13.1899995803833,13.350000381469727,12.850000381469727,12.890000343322754,18192800
2013-09-30,6.226807117462158,12.925000190734863,13.350000381469727,12.8100004196167,12.890000343322754,13228600
2013-10-01,6.284618377685547,13.045000076293945,13.0600004196167,12.779999732971191,13.050000190734863,7642000
2013-10-02,6.296660900115967,13.069999694824219,13.104999542236328,12.925000190734863,12.96500015258789,6745000
2013-10-03,6.299070358276367,13.074999809265137,13.085000038146973,12.885000228881836,13.020000457763672,8769200
2013-10-04,6.32316255569458,13.125,13.324999809265137,12.979999542236328,13.039999961853027,11176800
2013-10-07,6.340025901794434,13.15999984741211,13.15999984741211,12.989999771118164,13.135000228881836,7942600
2013-10-08,6.270166397094727,13.015000343322754,13.21500015258789,12.944999694824219,13.1899995803833,11457600
2013-10-09,6.378565311431885,13.239999771118164,13.34000015258789,13.020000457763672,13.069999694824219,11985000
2013-10-10,6.455644607543945,13.399999618530273,13.425000190734863,13.1899995803833,13.265000343322754,10225000
2013-10-11,6.426741123199463,13.34000015258789,13.4399995803833,13.274999618530273,13.354999542236328,8172400
2013-10-14,6.51827335357666,13.529999732971191,13.550000190734863,13.239999771118164,13.25,8132800
2013-10-15,6.515864849090576,13.524999618530273,13.625,13.380000114440918,13.5,12322000
2013-10-16,6.660393714904785,13.824999809265137,13.895000457763672,13.529999732971191,13.569999694824219,16353600
2013-10-17,6.691708564758301,13.890000343322754,13.944999694824219,13.654999732971191,13.805000305175781,9391800
2013-10-18,6.829011917114258,14.175000190734863,14.194999694824219,13.850000381469727,13.850000381469727,10358600
2013-10-21,6.768792152404785,14.050000190734863,14.199999809265137,13.989999771118164,14.125,9618400
2013-10-22,6.780838966369629,14.074999809265137,14.09000015258789,13.864999771118164,14.020000457763672,13085400
2013-10-23,6.744704246520996,14.0,14.145000457763672,13.949999809265137,14.015000343322754,9994000
2013-10-24,6.826601982116699,14.170000076293945,14.260000228881836,13.984999656677246,14.005000114440918,13179000
2013-10-25,6.906093120574951,14.335000038146973,14.53499984741211,14.135000228881836,14.175000190734863,14770600
2013-10-28,6.87959623336792,14.279999732971191,14.475000381469727,14.210000038146973,14.420000076293945,6742400
2013-10-29,6.901278018951416,14.324999809265137,14.4350004196167,14.260000228881836,14.300000190734863,10315800
2013-10-30,7.048214912414551,14.630000114440918,14.645000457763672,14.34000015258789,14.350000381469727,10961800
2013-10-31,7.166248798370361,14.875,14.890000343322754,14.460000038146973,14.494999885559082,13188200
2013-11-01,7.154203414916992,14.850000381469727,14.949999809265137,14.675000190734863,14.925000190734863,10523200
2013-11-04,7.199970722198486,14.944999694824219,14.949999809265137,14.704999923706055,14.800000190734863,6449000
2013-11-05,7.096392631530762,14.729999542236328,14.90999984741211,14.625,14.869999885559082,7871600
2013-11-06,6.920548439025879,14.364999771118164,14.6850004196167,14.28499984741211,14.614999771118164,9318600
2013-11-07,6.886826038360596,14.295000076293945,14.614999771118164,14.255000114440918,14.324999809265137,11265200
2013-11-08,6.706162929534912,13.920000076293945,14.40999984741211,13.899999618530273,14.225000381469727,13305600
2013-11-11,6.766384601593018,14.045000076293945,14.125,13.824999809265137,13.925000190734863,7903200
2013-11-12,6.407468318939209,13.300000190734863,13.979999542236328,13.199999809265137,13.975000381469727,32631400
2013-11-13,6.366516590118408,13.21500015258789,13.614999771118164,13.15999984741211,13.3100004196167,33250400
2013-11-14,6.47491455078125,13.4399995803833,13.489999771118164,13.350000381469727,13.350000381469727,14479000
2013-11-18,6.506231784820557,13.505000114440918,13.569999694824219,13.484999656677246,13.5,11968800
2013-11-19,6.287029266357422,13.050000190734863,13.420000076293945,13.0,13.324999809265137,14187200
2013-11-21,6.142498970031738,12.75,13.0,12.75,13.0,17716000
2013-11-22,5.953301429748535,12.324999809265137,12.545000076293945,12.255000114440918,12.305000305175781,36536200
2013-11-25,5.796316623687744,12.0,12.5,11.829999923706055,12.364999771118164,29590400
2013-11-26,5.977451801300049,12.375,12.494999885559082,11.895000457763672,11.9350004196167,45206400
2013-11-27,6.134434223175049,12.699999809265137,12.75,12.375,12.375,29451200
2013-11-28,6.151344299316406,12.734999656677246,12.875,12.5,12.84000015258789,11216400
2013-11-29,6.2117180824279785,12.859999656677246,12.875,12.625,12.75,14601400
2013-12-02,6.016093730926514,12.454999923706055,12.914999961853027,12.414999961853027,12.675000190734863,14186000
2013-12-03,5.890507698059082,12.194999694824219,12.550000190734863,12.170000076293945,12.390000343322754,10875800
2013-12-04,5.764922618865967,11.9350004196167,12.375,11.920000076293945,12.274999618530273,11473800
2013-12-05,5.989528179168701,12.399999618530273,12.399999618530273,11.920000076293945,12.274999618530273,14914800
2013-12-06,5.996772289276123,12.414999961853027,12.739999771118164,12.395000457763672,12.449999809265137,15527400
2013-12-09,6.05232048034668,12.529999732971191,12.555000305175781,12.295000076293945,12.555000305175781,7688600
2013-12-10,5.941225051879883,12.300000190734863,12.505000114440918,12.28499984741211,12.5,8440800
2013-12-11,5.779411792755127,11.96500015258789,12.324999809265137,11.9399995803833,12.295000076293945,11056800
2013-12-12,5.825723171234131,11.904999732971191,12.015000343322754,11.664999961853027,11.904999732971191,11260200
2013-12-13,5.872214317321777,12.0,12.130000114440918,11.949999809265137,11.949999809265137,10548400
2013-12-16,5.8819990158081055,12.020000457763672,12.220000267028809,12.005000114440918,12.074999809265137,10591400
2013-12-17,5.886893272399902,12.029999732971191,12.199999809265137,12.010000228881836,12.029999732971191,9024000
2013-12-18,5.921148300170898,12.100000381469727,12.244999885559082,12.039999961853027,12.085000038146973,12678400
2013-12-19,5.970080852508545,12.199999809265137,12.289999961853027,11.899999618530273,12.199999809265137,22303000
2013-12-20,5.9945526123046875,12.25,12.364999771118164,12.0649995803833,12.199999809265137,27909200
2013-12-23,5.999445915222168,12.260000228881836,12.354999542236328,12.15999984741211,12.265000343322754,10199000
2013-12-26,5.982317924499512,12.225000381469727,12.335000038146973,12.154999732971191,12.300000190734863,6806600
2013-12-27,5.9407219886779785,12.140000343322754,12.295000076293945,12.119999885559082,12.270000457763672,6170400
2013-12-30,5.970080852508545,12.199999809265137,12.28499984741211,12.104999542236328,12.140000343322754,7050800
2014-01-02,5.872214317321777,12.0,12.239999771118164,11.975000381469727,12.225000381469727,8155800
2014-01-03,5.933382034301758,12.125,12.125,11.925000190734863,12.010000228881836,10189200
2014-01-06,5.845299243927002,11.944999694824219,12.024999618530273,11.805000305175781,12.010000228881836,7966400
2014-01-07,5.744980335235596,11.739999771118164,12.050000190734863,11.710000038146973,11.949999809265137,9192400
2014-01-08,5.6299848556518555,11.505000114440918,11.78499984741211,11.484999656677246,11.75,13474600
2014-01-09,5.419562339782715,11.074999809265137,11.524999618530273,11.055000305175781,11.489999771118164,17889400
2014-01-10,5.615302085876465,11.475000381469727,11.5,11.029999732971191,11.170000076293945,16303200
2014-01-13,5.554135799407959,11.350000381469727,11.555000305175781,11.220000267028809,11.475000381469727,8235000
2014-01-14,5.730299472808838,11.710000038146973,11.744999885559082,11.274999618530273,11.354999542236328,9754400
2014-01-15,5.669133186340332,11.585000038146973,11.774999618530273,11.510000228881836,11.704999923706055,17985800
2014-01-16,5.627538204193115,11.5,11.774999618530273,11.444999694824219,11.649999618530273,10847800
2014-01-17,5.480733394622803,11.199999809265137,11.545000076293945,11.125,11.529999732971191,12477200
2014-01-20,5.456265449523926,11.149999618530273,11.210000038146973,11.100000381469727,11.204999923706055,5768200
2014-01-21,5.480733394622803,11.199999809265137,11.220000267028809,11.199999809265137,11.199999809265137,9085000
2014-01-22,5.495412349700928,11.229999542236328,11.319999694824219,11.15999984741211,11.270000457763672,10880600
2014-01-23,5.262969493865967,10.755000114440918,11.175000190734863,10.755000114440918,11.130000114440918,19300400
2014-01-24,5.17978048324585,10.585000038146973,10.819999694824219,10.5,10.774999618530273,16707000
2014-01-27,5.243397235870361,10.71500015258789,10.795000076293945,10.5,10.600000381469727,10639200
2014-01-28,5.184675216674805,10.595000267028809,10.944999694824219,10.5600004196167,10.864999771118164,9228400
2014-01-29,4.954681396484375,10.125,10.574999809265137,10.0600004196167,10.5600004196167,18613200
2014-01-30,4.917979717254639,10.050000190734863,10.199999809265137,9.979999542236328,10.15999984741211,13565800
2014-01-31,5.111271858215332,10.444999694824219,10.444999694824219,9.954999923706055,10.0,10997200
2014-02-03,4.922871112823486,10.0600004196167,10.404999732971191,10.029999732971191,10.3100004196167,9869400
2014-02-04,5.084357738494873,10.390000343322754,10.520000457763672,10.140000343322754,10.149999618530273,13026400
2014-02-05,5.050102710723877,10.319999694824219,10.470000267028809,10.154999732971191,10.404999732971191,8656200
2014-02-06,5.284989833831787,10.800000190734863,10.819999694824219,10.3149995803833,10.420000076293945,11144200
2014-02-07,5.258077621459961,10.744999885559082,10.835000038146973,10.579999923706055,10.835000038146973,11106000
2014-02-10,5.399989128112793,11.03499984741211,11.074999809265137,10.604999542236328,10.694999694824219,10436200
2014-02-11,5.346160888671875,10.925000190734863,11.204999923706055,10.885000228881836,11.119999885559082,15977000
2014-02-12,5.358395576477051,10.949999809265137,11.109999656677246,10.899999618530273,10.994999885559082,9083000
2014-02-13,5.059889793395996,10.34000015258789,10.550000190734863,10.279999732971191,10.449999809265137,33918400
2014-02-14,5.040719985961914,10.234999656677246,10.470000267028809,10.225000381469727,10.425000190734863,12500200
2014-02-17,5.04318380355835,10.239999771118164,10.350000381469727,10.220000267028809,10.265000343322754,6556200
2014-02-18,4.895431995391846,9.9399995803833,10.300000190734863,9.90999984741211,10.25,13861400
2014-02-19,4.8387956619262695,9.824999809265137,9.9350004196167,9.654999732971191,9.899999618530273,17961600
2014-02-20,5.035799503326416,10.225000381469727,10.289999961853027,9.829999923706055,9.850000381469727,17922800
2014-02-21,4.981622219085693,10.114999771118164,10.239999771118164,10.039999961853027,10.199999809265137,9400800
2014-02-24,4.8560333251953125,9.859999656677246,10.175000190734863,9.800000190734863,10.085000038146973,17631600
2014-02-25,4.8732733726501465,9.895000457763672,9.954999923706055,9.774999618530273,9.845000267028809,9209600
2014-02-26,4.8018598556518555,9.75,9.9350004196167,9.675000190734863,9.9350004196167,13588600
2014-02-27,4.996397495269775,10.145000457763672,10.145000457763672,9.845000267028809,9.854999542236328,21523600
2014-02-28,5.097358226776123,10.350000381469727,10.350000381469727,10.015000343322754,10.194999694824219,59519600
2014-03-05,5.097358226776123,10.350000381469727,10.350000381469727,10.15999984741211,10.300000190734863,11770600
2014-03-06,4.986546993255615,10.125,10.40999984741211,10.109999656677246,10.395000457763672,12100200
2014-03-07,4.895431995391846,9.9399995803833,10.1899995803833,9.904999732971191,10.095000267028809,11161000
2014-03-10,4.851111888885498,9.850000381469727,10.024999618530273,9.760000228881836,9.925000190734863,10956800
2014-03-11,4.961923122406006,10.074999809265137,10.074999809265137,9.725000381469727,10.0,17732400
2014-03-12,4.81549072265625,9.625,9.6850004196167,9.460000038146973,9.574999809265137,17274600
2014-03-13,4.785470962524414,9.5649995803833,9.760000228881836,9.5600004196167,9.734999656677246,10894400
2014-03-14,4.712926864624023,9.420000076293945,9.645000457763672,9.385000228881836,9.585000038146973,10064200
2014-03-17,4.677906036376953,9.350000381469727,9.574999809265137,9.324999809265137,9.470000267028809,10002600
2014-03-18,4.740442752838135,9.475000381469727,9.630000114440918,9.305000305175781,9.425000190734863,13849400
2014-03-19,4.958078384399414,9.90999984741211,9.949999809265137,9.479999542236328,9.510000228881836,16927000
2014-03-20,5.228245735168457,10.449999809265137,10.449999809265137,9.805000305175781,9.805000305175781,30694200
2014-03-21,5.170712471008301,10.335000038146973,10.4399995803833,10.114999771118164,10.119999885559082,26638600
2014-03-24,5.200729846954346,10.395000457763672,10.539999961853027,10.28499984741211,10.470000267028809,10798000
2014-03-25,5.213237762451172,10.420000076293945,10.545000076293945,10.354999542236328,10.395000457763672,10613200
2014-03-26,5.280778884887695,10.555000305175781,10.75,10.449999809265137,10.524999618530273,14808600
2014-03-27,5.630995273590088,11.255000114440918,11.385000228881836,10.710000038146973,10.710000038146973,32310200
2014-03-28,5.558451175689697,11.109999656677246,11.4399995803833,11.0,11.25,12541000
2014-03-31,5.7035417556762695,11.399999618530273,11.399999618530273,11.125,11.125,11157400
2014-04-01,5.698540687561035,11.390000343322754,11.53499984741211,11.319999694824219,11.40999984741211,11483200
2014-04-02,5.936185359954834,11.864999771118164,11.970000267028809,11.354999542236328,11.354999542236328,17108600
2014-04-03,5.843628406524658,11.680000305175781,11.970000267028809,11.524999618530273,11.875,12164600
2014-04-04,5.896163463592529,11.78499984741211,11.970000267028809,11.5649995803833,11.920000076293945,18763200
2014-04-07,6.228869438171387,12.449999809265137,12.470000267028809,11.90999984741211,11.975000381469727,23020800
2014-04-08,6.0512590408325195,12.095000267028809,12.930000305175781,11.975000381469727,12.529999732971191,27448000
2014-04-09,5.856135845184326,11.704999923706055,12.0,11.515000343322754,12.0,19688000
2014-04-10,5.866143226623535,11.725000381469727,11.895000457763672,11.4350004196167,11.699999809265137,12584400
2014-04-11,5.961203575134277,11.914999961853027,11.914999961853027,11.545000076293945,11.59000015258789,9218800
2014-04-14,5.8711442947387695,11.734999656677246,11.994999885559082,11.649999618530273,11.90999984741211,7383200
2014-04-15,5.796098232269287,11.585000038146973,11.835000038146973,11.329999923706055,11.6850004196167,13346000
2014-04-16,5.7810893058776855,11.555000305175781,11.720000267028809,11.420000076293945,11.699999809265137,13689000
2014-04-17,6.031245708465576,12.055000305175781,12.194999694824219,11.53499984741211,11.600000381469727,18334000
2014-04-22,6.068768501281738,12.130000114440918,12.225000381469727,11.765000343322754,12.0,13439400
2014-04-23,5.966204643249512,11.925000190734863,12.154999732971191,11.869999885559082,12.055000305175781,9061000
2014-04-24,5.923677921295166,11.84000015258789,12.079999923706055,11.78499984741211,11.979999542236328,6886200
2014-04-25,5.833621501922607,11.65999984741211,11.859999656677246,11.59000015258789,11.725000381469727,9187600
2014-04-28,5.866143226623535,11.725000381469727,11.800000190734863,11.470000267028809,11.600000381469727,20759200
2014-04-29,5.978714466094971,11.949999809265137,12.130000114440918,11.824999809265137,11.859999656677246,16908400
2014-04-30,5.851133346557617,11.694999694824219,11.944999694824219,11.600000381469727,11.920000076293945,13011400
2014-05-02,5.966204643249512,11.925000190734863,12.03499984741211,11.625,11.625,20712800
2014-05-05,6.083778381347656,12.15999984741211,12.21500015258789,11.975000381469727,12.005000114440918,9988200
2014-05-06,6.178838729858398,12.350000381469727,12.494999885559082,11.994999885559082,12.175000190734863,16885600
2014-05-07,6.256387233734131,12.505000114440918,12.545000076293945,12.0,12.175000190734863,22760800
2014-05-08,5.988719463348389,11.970000267028809,12.515000343322754,11.930000305175781,12.494999885559082,19825400
2014-05-09,5.89866304397583,11.789999961853027,12.199999809265137,11.739999771118164,12.050000190734863,14343600
2014-05-12,5.946191310882568,11.885000228881836,11.970000267028809,11.824999809265137,11.824999809265137,8511600
2014-05-13,5.981213569641113,11.954999923706055,12.045000076293945,11.755000114440918,11.90999984741211,9288000
2014-05-14,6.006228923797607,12.005000114440918,12.100000381469727,11.850000381469727,11.960000038146973,6975800
2014-05-15,6.001226425170898,11.994999885559082,12.050000190734863,11.854999542236328,11.975000381469727,4813400
2014-05-16,6.0162353515625,12.024999618530273,12.100000381469727,11.920000076293945,11.994999885559082,8003000
2014-05-19,5.9536967277526855,11.899999618530273,12.045000076293945,11.869999885559082,12.045000076293945,6831600
2014-05-20,5.956511497497559,11.864999771118164,12.274999618530273,11.824999809265137,11.925000190734863,29307800
2014-05-21,5.524771213531494,11.005000114440918,12.25,11.0,11.899999618530273,22430600
2014-05-22,5.7205634117126465,11.395000457763672,11.40999984741211,10.90999984741211,10.994999885559082,29187200
2014-05-23,5.62266731262207,11.199999809265137,11.520000457763672,11.039999961853027,11.399999618530273,14607400
2014-05-26,5.632706165313721,11.220000267028809,11.329999923706055,11.09000015258789,11.154999732971191,4378200
2014-05-27,5.667848587036133,11.289999961853027,11.649999618530273,11.109999656677246,11.1850004196167,15810400
2014-05-28,5.85861873626709,11.670000076293945,11.800000190734863,11.300000190734863,11.354999542236328,18479800
2014-05-29,5.8234758377075195,11.600000381469727,11.869999885559082,11.475000381469727,11.760000228881836,9754600
2014-05-30,5.745659828186035,11.444999694824219,11.555000305175781,11.359999656677246,11.484999656677246,8875200
2014-06-02,5.735620975494385,11.425000190734863,11.604999542236328,11.380000114440918,11.46500015258789,5887200
2014-06-03,5.810926914215088,11.574999809265137,11.59000015258789,11.335000038146973,11.449999809265137,7394400
2014-06-04,5.795865058898926,11.545000076293945,11.574999809265137,11.454999923706055,11.505000114440918,7990600
2014-06-05,5.81594705581665,11.585000038146973,11.75,11.53499984741211,11.600000381469727,10486600
2014-06-06,6.124692916870117,12.199999809265137,12.300000190734863,12.024999618530273,12.300000190734863,19574400
2014-06-09,6.302908420562744,12.555000305175781,12.675000190734863,12.175000190734863,12.229999542236328,16220000
2014-06-10,6.491167068481445,12.930000305175781,13.050000190734863,12.470000267028809,12.555000305175781,21945000
2014-06-11,6.556431293487549,13.0600004196167,13.25,13.0600004196167,13.125,18881800
2014-06-13,6.6990132331848145,13.180000305175781,13.239999771118164,12.880000114440918,12.949999809265137,16397000
2014-06-16,6.754919528961182,13.289999961853027,13.395000457763672,13.119999885559082,13.125,16190000
2014-06-17,6.64310359954834,13.069999694824219,13.300000190734863,13.010000228881836,13.25,8154400
2014-06-18,6.574483871459961,12.9350004196167,13.100000381469727,12.520000457763672,13.074999809265137,24329000
2014-06-20,6.510952949523926,12.8100004196167,12.829999923706055,12.6850004196167,12.744999885559082,12303000
2014-06-23,6.457583904266357,12.704999923706055,12.800000190734863,12.529999732971191,12.75,9358000
2014-06-24,6.554152488708496,12.895000457763672,12.975000381469727,12.635000228881836,12.654999732971191,10994200
2014-06-25,6.470290660858154,12.729999542236328,12.899999618530273,12.640000343322754,12.819999694824219,10844600
2014-06-26,6.4321699142456055,12.654999732971191,12.800000190734863,12.595000267028809,12.765000343322754,5042000
2014-06-27,6.399131774902344,12.59000015258789,12.744999885559082,12.479999542236328,12.604999542236328,4772000
2014-06-30,6.3152689933776855,12.425000190734863,12.595000267028809,12.300000190734863,12.510000228881836,11878200
2014-07-01,6.338141441345215,12.470000267028809,12.579999923706055,12.380000114440918,12.479999542236328,8755000
2014-07-02,6.231404781341553,12.260000228881836,12.5,12.104999542236328,12.404999732971191,13542800
2014-07-03,6.264438152313232,12.324999809265137,12.335000038146973,12.050000190734863,12.050000190734863,7480400
2014-07-04,6.254275798797607,12.305000305175781,12.380000114440918,12.25,12.25,1479600
2014-07-07,6.3152689933776855,12.425000190734863,12.475000381469727,12.199999809265137,12.25,5830400
2014-07-08,6.419468879699707,12.630000114440918,12.640000343322754,12.4350004196167,12.4399995803833,7703400
2014-07-10,6.673600673675537,13.130000114440918,13.21500015258789,12.760000228881836,12.850000381469727,22197600
2014-07-11,6.638019561767578,13.0600004196167,13.234999656677246,13.024999618530273,13.095000267028809,7815400
2014-07-14,6.8540358543396,13.484999656677246,13.555000305175781,13.28499984741211,13.324999809265137,13173400
2014-07-15,6.899778842926025,13.574999809265137,13.670000076293945,13.4350004196167,13.470000267028809,10054400
2014-07-16,6.950605392456055,13.675000190734863,13.744999885559082,13.5649995803833,13.59000015258789,13010600
2014-07-17,6.988725185394287,13.75,13.845000267028809,13.510000228881836,13.625,11766800
2014-07-18,7.174245834350586,14.114999771118164,14.4350004196167,14.09000015258789,14.25,18621400
2014-07-21,7.339433193206787,14.4399995803833,14.630000114440918,14.005000114440918,14.09000015258789,15626400
2014-07-22,7.3902587890625,14.539999961853027,14.630000114440918,14.265000343322754,14.5,12495800
2014-07-23,7.448711395263672,14.654999732971191,14.699999809265137,14.170000076293945,14.300000190734863,17240400
2014-07-24,7.5249528884887695,14.805000305175781,14.944999694824219,14.579999923706055,14.694999694824219,15478000
2014-07-25,7.443627834320068,14.645000457763672,14.895000457763672,14.5600004196167,14.850000381469727,14584400
2014-07-28,7.397886753082275,14.555000305175781,14.75,14.515000343322754,14.694999694824219,9103000
2014-07-29,7.2835235595703125,14.329999923706055,14.819999694824219,14.3100004196167,14.5,11862600
2014-07-30,7.235239505767822,14.234999656677246,14.399999618530273,14.175000190734863,14.3100004196167,10929800
2014-07-31,7.0446367263793945,13.859999656677246,14.175000190734863,13.800000190734863,14.119999885559082,14327400
2014-08-01,6.925194263458252,13.625,13.84000015258789,13.475000381469727,13.800000190734863,14309800
2014-08-04,7.011595726013184,13.795000076293945,13.880000114440918,13.475000381469727,13.630000114440918,11083800
2014-08-05,7.077673435211182,13.925000190734863,14.100000381469727,13.8100004196167,13.895000457763672,12438200
2014-08-06,7.164078712463379,14.095000267028809,14.1850004196167,13.880000114440918,13.925000190734863,19392800
2014-08-07,7.1056294441223145,13.979999542236328,14.234999656677246,13.78499984741211,14.225000381469727,9666000
2014-08-08,6.899778842926025,13.574999809265137,13.890000343322754,13.524999618530273,13.774999618530273,12562600
2014-08-11,7.0446367263793945,13.859999656677246,13.864999771118164,13.649999618530273,13.664999961853027,7013000
2014-08-12,7.009056091308594,13.789999961853027,14.029999732971191,13.6899995803833,13.800000190734863,8657600
2014-08-13,7.026848316192627,13.824999809265137,14.28499984741211,13.630000114440918,13.875,32627800
2014-08-14,7.2835235595703125,14.329999923706055,14.4350004196167,14.005000114440918,14.005000114440918,22596400
2014-08-15,7.420759677886963,14.600000381469727,14.680000305175781,14.220000267028809,14.350000381469727,18608800
2014-08-18,7.428378105163574,14.614999771118164,14.800000190734863,14.375,14.800000190734863,13844000
2014-08-19,7.5783209800720215,14.90999984741211,15.045000076293945,14.449999809265137,14.484999656677246,15382200
2014-08-20,7.7130584716796875,15.135000228881836,15.175000190734863,14.835000038146973,14.914999961853027,12746200
2014-08-21,7.738541126251221,15.1850004196167,15.295000076293945,14.970000267028809,15.050000190734863,7915000
2014-08-22,7.702866077423096,15.114999771118164,15.194999694824219,15.0,15.109999656677246,5964400
2014-08-25,7.9602227210998535,15.619999885559082,15.71500015258789,15.149999618530273,15.164999961853027,11033000
2014-08-26,8.008638381958008,15.71500015258789,15.805000305175781,15.40999984741211,15.550000190734863,16164400
2014-08-27,8.383204460144043,16.450000762939453,16.600000381469727,15.789999961853027,15.824999809265137,31678400
2014-08-28,8.474934577941895,16.6299991607666,16.75,16.309999465942383,16.389999389648438,19020800
2014-08-29,8.969266891479492,17.600000381469727,17.6299991607666,16.674999237060547,16.68000030517578,30559800
2014-09-01,9.02786922454834,17.71500015258789,18.145000457763672,17.600000381469727,17.600000381469727,17057200
2014-09-02,9.545132637023926,18.729999542236328,18.889999389648438,17.860000610351562,17.915000915527344,30049800
2014-09-03,9.402441024780273,18.450000762939453,19.094999313354492,18.05500030517578,18.825000762939453,28043400
