Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA
Date,,,,,,
2012-08-10,9.441699028015137,15.5635986328125,15.636453628540039,15.162898063659668,15.2084321975708,14847730
2012-08-13,9.378166198730469,15.458870887756348,15.641008377075195,15.3450345993042,15.522619247436523,12670907
2012-08-14,9.378166198730469,15.458870887756348,15.458870887756348,15.458870887756348,15.458870887756348,0
2012-08-15,9.378166198730469,15.458870887756348,15.458870887756348,15.458870887756348,15.458870887756348,0
2012-08-16,9.378166198730469,15.458870887756348,15.458870887756348,15.458870887756348,15.458870887756348,0
2012-08-17,9.378166198730469,15.458870887756348,15.458870887756348,15.458870887756348,15.458870887756348,0
2012-08-20,9.488656997680664,15.641008377075195,15.909660339355469,15.57726001739502,15.855018615722656,11536156
2012-08-21,9.433412551879883,15.549939155578613,15.877785682678223,15.454317092895508,15.754842758178711,21214809
2012-08-22,9.469325065612793,15.60913372039795,15.700201988220215,15.354142189025879,15.481637954711914,16573245
2012-08-23,9.405794143676758,15.50440502166748,15.549939155578613,15.28128719329834,15.50440502166748,16875436
2012-08-24,9.394739151000977,15.486190795898438,15.613686561584473,15.322267532348633,15.390568733215332,12519372
2012-08-27,9.253853797912598,15.25396728515625,15.527172088623047,15.131024360656738,15.477084159851074,21586617
2012-08-28,9.253853797912598,15.25396728515625,15.304054260253906,15.140130996704102,15.249412536621094,11226938
2012-08-29,9.030113220214844,14.885139465332031,15.376909255981445,14.812285423278809,15.31316089630127,18101546
2012-08-30,8.977622032165527,14.798624038696289,14.844159126281738,14.634700775146484,14.825944900512695,14925913
2012-08-31,8.756632804870605,14.434350967407227,14.985315322875977,14.434350967407227,14.95799446105957,28908800
2012-09-03,8.857508659362793,14.593720436096191,14.73032283782959,14.470778465270996,14.47988510131836,9574115
2012-09-04,8.677875518798828,14.297747611999512,14.616486549377441,14.261320114135742,14.47988510131836,16496819
2012-09-05,8.705506324768066,14.343281745910645,14.985315322875977,14.211233139038086,14.388815879821777,16215053
2012-09-06,8.95423698425293,14.753089904785156,14.825944900512695,14.411582946777344,14.434350967407227,22065597
2012-09-10,9.006753921508789,14.839605331420898,15.117363929748535,14.839605331420898,15.035402297973633,20564528
2012-09-11,9.103477478027344,14.998974800109863,15.090043067932129,14.844159126281738,14.885139465332031,14736386
2012-09-12,9.343917846679688,15.395122528076172,15.408782958984375,15.071829795837402,15.090043067932129,19101893
2012-09-13,9.534598350524902,15.709308624267578,15.841358184814453,15.094596862792969,15.31771469116211,23978444
2012-09-14,9.645151138305664,15.891446113586426,16.210186004638672,15.686541557312012,15.686541557312012,28366571
2012-09-17,9.534598350524902,15.709308624267578,16.132776260375977,15.600027084350586,15.977960586547852,26298237
2012-09-18,9.307985305786133,15.335927963256836,15.818591117858887,15.299501419067383,15.818591117858887,21880901
2012-09-19,9.313514709472656,15.3450345993042,15.57726001739502,15.2084321975708,15.363248825073242,20821258
2012-09-20,9.244421005249023,15.231200218200684,15.354142189025879,15.117363929748535,15.258520126342773,15965132
2012-09-21,9.296932220458984,15.31771469116211,15.53172492980957,15.24030590057373,15.413335800170898,19651369
2012-09-24,9.330093383789062,15.372356414794922,15.522619247436523,15.071829795837402,15.25396728515625,20735828
2012-09-25,8.769076347351074,14.44801139831543,15.231200218200684,14.420689582824707,15.112811088562012,60168800
2012-09-26,8.816054344177246,14.525419235229492,14.566399574279785,14.15659236907959,14.352389335632324,32188970
2012-09-27,8.705506324768066,14.343281745910645,14.652915000915527,14.206679344177246,14.593720436096191,28139709
2012-09-28,8.448493003845215,13.919814109802246,14.133825302124023,13.846959114074707,14.092844009399414,38515419
2012-10-01,8.585359573364258,14.138378143310547,14.247659683227539,13.89249324798584,14.015436172485352,21551039
2012-10-02,8.5438871383667,14.070076942443848,14.320514678955078,14.047309875488281,14.165699005126953,13832011
2012-10-03,8.4332857131958,13.887940406799316,14.193018913269043,13.887940406799316,14.14748477935791,13025585
2012-10-04,8.44710922241211,13.910707473754883,13.988115310668945,13.751337051391602,13.942581176757812,13041177
2012-10-05,8.513463020324707,14.019989013671875,14.247659683227539,13.947134017944336,14.138378143310547,18633454
2012-10-08,8.53282356262207,14.051862716674805,14.15659236907959,13.792318344116211,13.969901084899902,15979407
2012-10-09,8.32267951965332,13.705802917480469,14.070076942443848,13.619288444519043,14.070076942443848,19740313
2012-10-10,8.129129409790039,13.387063026428223,13.837851524353027,13.34152889251709,13.705802917480469,14586828
2012-10-11,8.198253631591797,13.500899314880371,13.696696281433105,13.387063026428223,13.510005950927734,16029479
2012-10-15,8.242493629455566,13.57375431060791,13.60107421875,13.418936729431152,13.469024658203125,19075758
2012-10-16,8.270145416259766,13.619288444519043,13.783210754394531,13.478132247924805,13.719463348388672,17086047
2012-10-17,8.267374992370605,13.614733695983887,13.696696281433105,13.241353988647461,13.687588691711426,26704964
2012-10-18,8.245261192321777,13.578307151794434,13.687588691711426,13.409830093383789,13.528219223022461,17095710
2012-10-19,8.156780242919922,13.432597160339355,13.60107421875,13.305102348327637,13.578307151794434,16459924
2012-10-22,8.11530590057373,13.364295959472656,13.541879653930664,13.277780532836914,13.455365180969238,18597657
2012-10-23,7.858157157897949,12.940828323364258,13.141178131103516,12.836098670959473,13.000021934509277,38609415
2012-10-24,8.178902626037598,13.469024658203125,13.528219223022461,12.968148231506348,12.968148231506348,33777226
2012-10-25,8.295035362243652,13.660268783569336,13.860618591308594,13.473578453063965,13.651162147521973,19481607
2012-10-26,8.18166732788086,13.473578453063965,13.628395080566406,13.459918022155762,13.514558792114258,14499641
2012-10-29,8.184428215026855,13.478132247924805,13.523666381835938,13.259567260742188,13.432597160339355,6964650
2012-10-30,8.283970832824707,13.642054557800293,13.683035850524902,13.510005950927734,13.57375431060791,6091461
2012-10-31,8.206547737121582,13.514558792114258,13.660268783569336,13.400723457336426,13.660268783569336,13237952
2012-11-01,8.5758695602417,14.11561107635498,14.11561107635498,13.432597160339355,13.432597160339355,24974178
2012-11-05,8.567567825317383,14.101950645446777,14.161145210266113,13.933473587036133,14.024541854858398,16788249
2012-11-06,8.64779281616211,14.234000205993652,14.325068473815918,14.033649444580078,14.161145210266113,17514955
2012-11-07,8.432013511657715,13.878832817077637,14.229446411132812,13.810531616210938,14.161145210266113,17235165
2012-11-08,8.243896484375,13.569199562072754,14.056415557861328,13.510005950927734,13.951687812805176,23471572
2012-11-09,8.249429702758789,13.578307151794434,13.751337051391602,13.418936729431152,13.523666381835938,17243510
2012-11-12,8.243896484375,13.569199562072754,13.696696281433105,13.464470863342285,13.56009292602539,7367863
2012-11-13,8.396048545837402,13.8196382522583,13.85606575012207,13.510005950927734,13.59196662902832,15382493
2012-11-14,8.279858589172363,13.628395080566406,13.796871185302734,13.414383888244629,13.728569984436035,21947005
2012-11-16,8.310290336608887,13.678482055664062,13.874279022216797,13.523666381835938,13.523666381835938,15889364
2012-11-19,8.567567825317383,14.101950645446777,14.179359436035156,13.655714988708496,13.655714988708496,19220045
2012-11-21,8.672690391540527,14.274980545043945,14.356942176818848,13.979007720947266,14.074629783630371,19531240
2012-11-22,8.775053024291992,14.443456649780273,14.502652168273926,14.311408042907715,14.315961837768555,12190609
2012-11-23,8.877411842346191,14.611933708190918,14.611933708190918,14.343281745910645,14.420689582824707,13150326
2012-11-26,8.714189529418945,14.343281745910645,14.566399574279785,14.265873908996582,14.516311645507812,11020719
2012-11-27,8.57863712310791,14.120163917541504,14.434350967407227,14.029095649719238,14.361495971679688,19717693
2012-11-28,8.617363929748535,14.18391227722168,14.206679344177246,13.965348243713379,14.001774787902832,18980445
2012-11-29,8.835906982421875,14.543633460998535,14.570953369140625,14.097396850585938,14.238553047180176,20510284
2012-11-30,8.885703086853027,14.625594139099121,14.816838264465332,14.274980545043945,14.493544578552246,33788426
2012-12-03,9.12914752960205,15.02629566192627,15.131024360656738,14.716663360595703,14.73943042755127,27857503
2012-12-04,9.029557228088379,14.862372398376465,14.998974800109863,14.716663360595703,14.930673599243164,21179890
2012-12-05,9.076583862304688,14.939780235290527,15.090043067932129,14.753089904785156,14.880585670471191,21213052
2012-12-06,9.046159744262695,14.889693260192871,14.998974800109863,14.66202163696289,14.998974800109863,21627904
2012-12-07,9.062750816345215,14.917013168334961,15.02174186706543,14.69844913482666,14.866926193237305,17318619
2012-12-10,9.06828784942627,14.926119804382324,14.98076057434082,14.753089904785156,14.844159126281738,22804821
2012-12-11,9.126385688781738,15.02174186706543,15.103704452514648,14.798624038696289,15.003527641296387,16817897
2012-12-12,9.09041690826416,14.96254825592041,15.094596862792969,14.871479034423828,15.067276000976562,18501246
2012-12-13,9.09595012664795,14.971653938293457,15.126470565795898,14.880585670471191,14.880585670471191,18417133
2012-12-14,9.018486976623535,14.844159126281738,15.02174186706543,14.821391105651855,15.003527641296387,16387012
2012-12-17,9.046159744262695,14.889693260192871,14.95344066619873,14.821391105651855,14.876032829284668,18364206
2012-12-18,9.098713874816895,14.976207733154297,15.085490226745605,14.76219654083252,14.935227394104004,16033212
2012-12-19,9.419621467590332,15.50440502166748,15.549939155578613,14.898799896240234,15.02629566192627,32567367
2012-12-20,9.378128051757812,15.436103820800781,15.60913372039795,15.290393829345703,15.527172088623047,17598408
2012-12-21,9.430685997009277,15.522619247436523,15.695649147033691,15.231200218200684,15.31771469116211,20350184
2012-12-26,9.420079231262207,15.363248825073242,15.586366653442383,15.258520126342773,15.522619247436523,12464029
2012-12-27,9.263725280761719,15.108257293701172,15.417889595031738,15.017189025878906,15.417889595031738,10993268
2012-12-28,9.316773414611816,15.194771766662598,15.308608055114746,15.008082389831543,15.190218925476074,16020035
2013-01-02,9.631017684936523,15.700201988220215,15.727522850036621,15.440656661987305,15.481637954711914,21347017
2013-01-03,9.918715476989746,16.169204711914062,16.278486251831055,15.53172492980957,15.622794151306152,29351983
2013-01-04,9.860052108764648,16.073583602905273,16.191972732543945,15.905105590820312,16.169204711914062,16660872
2013-01-07,9.692463874816895,15.800376892089844,16.100902557373047,15.713862419128418,15.950639724731445,20285178
2013-01-08,9.731568336486816,15.86412525177002,15.977960586547852,15.718416213989258,15.882338523864746,16328375
2013-01-09,9.887984275817871,16.119117736816406,16.141883850097656,15.859572410583496,15.914213180541992,19739435
2013-01-10,9.762293815612793,15.914213180541992,16.201078414916992,15.859572410583496,16.141883850097656,21569926
2013-01-11,9.787431716918945,15.955194473266602,16.023494720458984,15.823144912719727,15.89599895477295,19250352
2013-01-14,9.915915489196777,16.16465187072754,16.223846435546875,15.991621017456055,15.991621017456055,22126650
2013-01-15,9.784636497497559,15.950639724731445,16.223846435546875,15.89599895477295,15.991621017456055,12637525
2013-01-16,9.87122917175293,16.091796875,16.091796875,15.800376892089844,15.959747314453125,12420326
2013-01-17,10.038818359375,16.365001678466797,16.424196243286133,16.032602310180664,16.091796875,17351561
2013-01-18,10.072338104248047,16.41964340209961,16.48339080810547,16.223846435546875,16.392322540283203,15793173
2013-01-21,9.999720573425293,16.301254272460938,16.46062469482422,16.237506866455078,16.41053581237793,7671810
2013-01-22,9.999720573425293,16.301254272460938,16.5289249420166,16.150991439819336,16.260272979736328,15445083
2013-01-23,9.971785545349121,16.255720138549805,16.41964340209961,16.160097122192383,16.383216857910156,13421770
2013-01-24,9.982953071594238,16.27393341064453,16.437856674194336,16.146438598632812,16.25116539001465,21204267
2013-01-28,9.720393180847168,15.845911979675293,16.205631256103516,15.745736122131348,16.16465187072754,18385069
2013-01-29,9.706424713134766,15.823144912719727,15.936980247497559,15.641008377075195,15.79582405090332,24010068
2013-01-30,9.522076606750488,15.522619247436523,15.82769775390625,15.522619247436523,15.745736122131348,15863669
2013-01-31,9.589111328125,15.631900787353516,15.727522850036621,15.390568733215332,15.522619247436523,21798765
2013-02-01,9.54300594329834,15.549939155578613,15.741183280944824,15.436103820800781,15.60913372039795,15984238
2013-02-04,9.319451332092285,15.185665130615234,15.50440502166748,15.080937385559082,15.431550025939941,19348740
2013-02-05,9.554183006286621,15.568153381347656,15.732075691223145,15.3450345993042,15.408782958984375,35767157
2013-02-06,9.355772018432617,15.24485969543457,15.613686561584473,15.108257293701172,15.53172492980957,24325655
2013-02-07,9.29709243774414,15.149237632751465,15.47253131866455,14.985315322875977,15.28128719329834,16369882
2013-02-08,9.464760780334473,15.422443389892578,15.445210456848145,15.03084945678711,15.153791427612305,18895015
2013-02-13,9.439614295959473,15.381463050842285,15.458870887756348,15.276734352111816,15.449764251708984,14436392
2013-02-14,9.394896507263184,15.308608055114746,15.431550025939941,15.108257293701172,15.3450345993042,13575501
2013-02-15,9.830827713012695,16.01894187927246,16.064476013183594,15.304054260253906,15.335927963256836,28199883
2013-02-18,9.934219360351562,16.18741798400879,16.2283992767334,15.859572410583496,15.914213180541992,16194190
2013-02-19,9.741412162780762,15.873231887817383,16.178312301635742,15.791271209716797,16.073583602905273,30854589
2013-02-20,9.57094669342041,15.595473289489746,15.959747314453125,15.508957862854004,15.886892318725586,17735009
2013-02-21,9.501092910766602,15.481637954711914,15.745736122131348,15.31316089630127,15.47253131866455,19410452
2013-02-22,9.8084716796875,15.982514381408691,15.982514381408691,15.527172088623047,15.527172088623047,28615614
2013-02-25,9.82804012298584,16.014387130737305,16.269380569458008,15.936980247497559,16.00983428955078,21471538
2013-02-26,9.64919376373291,15.722969055175781,15.932427406311035,15.440656661987305,15.927872657775879,25142842
2013-02-27,9.68552303314209,15.782163619995117,15.823144912719727,15.486190795898438,15.754842758178711,13870663
2013-02-28,9.794507026672363,15.959747314453125,16.046262741088867,15.700201988220215,15.800376892089844,16309927
2013-03-01,9.840636253356934,16.02804946899414,16.16465187072754,15.777609825134277,15.777609825134277,15693248
2013-03-04,9.798701286315918,15.959747314453125,16.005281448364258,15.741183280944824,15.936980247497559,14176148
2013-03-05,9.790308952331543,15.946086883544922,16.38776969909668,15.877785682678223,16.08268928527832,20770747
2013-03-06,10.065156936645508,16.214738845825195,16.278486251831055,15.873231887817383,16.146438598632812,18670788
2013-03-07,10.130171775817871,16.319467544555664,16.47428321838379,16.064476013183594,16.301254272460938,23702827
2013-03-08,10.429770469665527,16.80213165283203,16.847665786743164,16.191972732543945,16.2420597076416,28672934
2013-03-11,10.373250961303711,16.711061477661133,16.861324310302734,16.574459075927734,16.692848205566406,13538386
2013-03-12,10.217790603637695,16.46062469482422,16.711061477661133,16.032602310180664,16.688295364379883,17732593
2013-03-13,10.203656196594238,16.437856674194336,16.615440368652344,16.351341247558594,16.437856674194336,18685503
2013-03-14,10.04819393157959,16.18741798400879,16.519817352294922,16.000728607177734,16.501604080200195,19719670
2013-03-15,10.05667495727539,16.201078414916992,16.255720138549805,15.959747314453125,16.18741798400879,18819468
2013-03-18,10.246052742004395,16.50615882873535,16.5289249420166,16.091796875,16.15554428100586,20058536
2013-03-19,10.124516487121582,16.310361862182617,16.542585372924805,16.091796875,16.15554428100586,19645000
2013-03-20,10.212138175964355,16.45151710510254,16.48339080810547,16.150991439819336,16.232952117919922,18847139
2013-03-21,10.099076271057129,16.269380569458008,16.46062469482422,16.210186004638672,16.45151710510254,16954936
2013-03-22,9.974711418151855,16.069028854370117,16.392322540283203,16.055368423461914,16.392322540283203,13768323
2013-03-25,9.892741203308105,15.936980247497559,16.182865142822266,15.823144912719727,16.128223419189453,11896764
2013-03-26,9.997322082519531,16.105457305908203,16.269380569458008,15.946086883544922,15.959747314453125,18837037
2013-03-27,10.019936561584473,16.141883850097656,16.160097122192383,15.786717414855957,16.096349716186523,16421711
2013-03-28,10.019936561584473,16.141883850097656,16.141883850097656,16.141883850097656,16.141883850097656,0
2013-04-01,10.007213592529297,16.114564895629883,16.428749084472656,16.02804946899414,16.301254272460938,14616256
2013-04-02,9.82906436920166,15.82769775390625,16.428749084472656,15.791271209716797,16.301254272460938,20004510
2013-04-03,9.84603500366211,15.855018615722656,15.909660339355469,15.622794151306152,15.823144912719727,18105280
2013-04-04,9.566094398498535,15.404230117797852,15.909660339355469,15.354142189025879,15.882338523864746,21925702
2013-04-05,9.563257217407227,15.399676322937012,15.490744590759277,14.9898681640625,15.294946670532227,30436662
2013-04-08,9.557604789733887,15.390568733215332,15.467977523803711,15.126470565795898,15.408782958984375,13823446
2013-04-09,9.783819198608398,15.754842758178711,15.845911979675293,15.386015892028809,15.458870887756348,14244887
2013-04-10,9.930864334106445,15.991621017456055,16.201078414916992,15.732075691223145,15.800376892089844,21872336
2013-04-11,9.967620849609375,16.05081558227539,16.110010147094727,15.86867904663086,16.01894187927246,12858897
2013-04-12,9.783819198608398,15.754842758178711,16.00983428955078,15.668328285217285,15.968853950500488,16670974
2013-04-15,9.571747779846191,15.413335800170898,15.663775444030762,15.349589347839355,15.595473289489746,12644114
2013-04-16,9.812098503112793,15.800376892089844,15.83680534362793,15.54538631439209,15.595473289489746,13847384
2013-04-17,9.571747779846191,15.413335800170898,15.663775444030762,15.194771766662598,15.618241310119629,29503079
2013-04-18,9.243733406066895,14.885139465332031,15.481637954711914,14.757643699645996,15.299501419067383,30623554
2013-04-19,9.4473295211792,15.21298599243164,15.21298599243164,14.707555770874023,14.96254825592041,21440573
2013-04-22,9.399259567260742,15.135578155517578,15.24030590057373,14.926119804382324,15.162898063659668,19084763
2013-04-23,9.458634376525879,15.231200218200684,15.431550025939941,15.02629566192627,15.099149703979492,19824646
2013-04-24,9.526501655578613,15.340481758117676,15.522619247436523,15.181112289428711,15.226646423339844,12389140
2013-04-25,9.520852088928223,15.331375122070312,15.53627872467041,15.199325561523438,15.3450345993042,14851683
2013-04-26,9.520852088928223,15.331375122070312,15.331375122070312,15.331375122070312,15.331375122070312,0
2013-04-29,9.274839401245117,14.935227394104004,15.172004699707031,14.803177833557129,14.98076057434082,17202662
2013-04-30,9.518017768859863,15.326821327209473,15.413335800170898,14.630147933959961,14.944334030151367,31831217
2013-05-02,9.403450965881348,15.135578155517578,15.53627872467041,15.0581693649292,15.263073921203613,20976087
2013-05-03,9.533581733703613,15.3450345993042,15.57726001739502,15.231200218200684,15.231200218200684,21299360
2013-05-06,9.519431114196777,15.322267532348633,15.458870887756348,15.0581693649292,15.276734352111816,13835305
2013-05-07,9.799498558044434,15.773056983947754,15.782163619995117,15.2084321975708,15.322267532348633,14437490
2013-05-08,9.90134048461914,15.936980247497559,16.069028854370117,15.713862419128418,15.773056983947754,21772850
2013-05-09,9.90134048461914,15.936980247497559,16.119117736816406,15.645561218261719,15.936980247497559,15847198
2013-05-10,9.807989120483398,15.786717414855957,15.923319816589355,15.659220695495605,15.850464820861816,15400062
2013-05-13,9.62127685546875,15.486190795898438,15.809483528137207,15.458870887756348,15.75939655303955,16007956
2013-05-14,9.765551567077637,15.718416213989258,15.741183280944824,15.390568733215332,15.490744590759277,39770080
2013-05-15,9.9296293258667,15.982514381408691,16.105457305908203,15.618241310119629,15.700201988220215,20608232
2013-05-16,9.836274147033691,15.832250595092773,15.946086883544922,15.709308624267578,15.936980247497559,15495155
2013-05-17,9.938119888305664,15.996174812316895,16.069028854370117,15.76395034790039,15.86867904663086,18313475
2013-05-20,9.140352249145508,14.712108612060547,16.223846435546875,15.76395034790039,15.86867904663086,27243021
2013-05-21,10.216203689575195,16.443775177001953,16.44878578186035,16.023040771484375,16.338592529296875,17863084
2013-05-22,10.350014686584473,16.65915298461914,16.749311447143555,16.313547134399414,16.398696899414062,22750317
2013-05-23,10.262883186340332,16.51890754699707,16.599048614501953,16.24843406677246,16.428749084472656,19595847
2013-05-24,10.23176383972168,16.468820571899414,16.523916244506836,16.208364486694336,16.393688201904297,22761697
2013-05-27,10.188197135925293,16.398696899414062,16.50889015197754,16.34360122680664,16.50889015197754,6859175
2013-05-28,10.222431182861328,16.453794479370117,16.6942138671875,16.44878578186035,16.5289249420166,13739913
2013-05-29,9.973479270935059,16.053091049194336,16.51890754699707,15.977960586547852,16.363636016845703,23629575
2013-05-31,10.076175689697266,16.218381881713867,16.253442764282227,15.897821426391602,16.02804946899414,30908016
2013-06-03,9.999896049499512,16.088153839111328,16.243425369262695,15.992986679077148,16.2283992767334,27975756
2013-06-04,10.049714088439941,16.16829490661621,16.2283992767334,15.982970237731934,16.178312301635742,21079845
2013-06-05,9.701018333435059,15.607312202453613,16.218381881713867,15.54720687866211,16.178312301635742,25382502
2013-06-06,9.791303634643555,15.75256633758545,15.817680358886719,15.336838722229004,15.627346992492676,17062687
2013-06-07,9.729036331176758,15.65239143371582,15.927872657775879,15.41697883605957,15.527172088623047,24234315
2013-06-10,9.71036434173584,15.622339248657227,15.747557640075684,15.411970138549805,15.452040672302246,16302021
2013-06-11,9.392801284790039,15.111445426940918,15.472076416015625,15.031304359436035,15.437013626098633,37057036
2013-06-12,9.371006965637207,15.076382637023926,15.301777839660645,14.840970993041992,15.206610679626465,25765032
2013-06-13,9.34610366821289,15.0363130569458,15.171549797058105,14.881040573120117,15.076382637023926,27710621
2013-06-14,9.146857261657715,14.715751647949219,15.156522750854492,14.705735206604004,15.02629566192627,29403853
2013-06-17,9.196664810180664,14.795891761779785,15.00625991821289,14.715751647949219,14.78587532043457,19307153
2013-06-18,9.140621185302734,14.705735206604004,14.825944900512695,14.545454025268555,14.730777740478516,16707909
2013-06-19,9.028544425964355,14.525419235229492,14.75582218170166,14.229902267456055,14.735787391662598,34840122
2013-06-20,9.13128662109375,14.69070816040039,14.69070816040039,13.698972702026367,14.365138053894043,48587223
2013-06-21,8.891562461853027,14.305032730102539,14.685699462890625,14.229902267456055,14.605559349060059,38174477
2013-06-24,8.592687606811523,13.82419204711914,14.124717712402344,13.708990097045898,14.029550552368164,44345259
2013-06-25,8.626935005187988,13.879287719726562,14.054594993591309,13.678937911987305,13.974454879760742,28695894
2013-06-26,8.67052173614502,13.949411392211914,14.34510326385498,13.834209442138672,14.024541854858398,24952057
2013-06-27,8.844862937927246,14.229902267456055,14.340094566345215,13.949411392211914,13.949411392211914,25420036
2013-06-28,8.950715065002441,14.400199890136719,14.480340003967285,14.089655876159668,14.199849128723145,34085246
2013-07-01,8.877520561218262,14.274980545043945,14.580514907836914,14.089655876159668,14.199849128723145,16540403
2013-07-02,8.494379043579102,13.658903121948242,14.249937057495117,13.408464431762695,14.20485782623291,38530852
2013-07-03,8.39781665802002,13.503630638122559,13.82419204711914,13.313298225402832,13.623841285705566,35341843
2013-07-04,8.503724098205566,13.673929214477539,13.804157257080078,13.623841285705566,13.749059677124023,19165002
2013-07-05,8.347977638244629,13.423490524291992,13.673929214477539,12.942648887634277,13.603805541992188,49985771
2013-07-08,8.376012802124023,13.468568801879883,13.703981399536133,13.127972602844238,13.368393898010254,20114138
2013-07-10,8.407164573669434,13.518656730651855,13.683945655822754,13.423490524291992,13.598796844482422,19997942
2013-07-11,8.618974685668945,13.8592529296875,13.909340858459473,13.548709869384766,13.693964004516602,26153551
2013-07-12,8.528647422790527,13.713998794555664,13.899323463439941,13.603805541992188,13.784122467041016,18334658
2013-07-15,8.684389114379883,13.964436531066895,14.029550552368164,13.653894424438477,13.754069328308105,17576786
2013-07-16,8.734225273132324,14.044577598571777,14.159778594970703,13.82419204711914,14.094664573669434,20228737
2013-07-17,8.846365928649902,14.224892616271973,14.284997940063477,14.049586296081543,14.054594993591309,18518336
2013-07-18,8.858827590942383,14.244928359985352,14.330077171325684,14.054594993591309,14.1748046875,23694062
2013-07-19,8.861943244934082,14.249937057495117,14.274980545043945,14.064613342285156,14.099674224853516,12137921
2013-07-22,9.008339881896973,14.48534870147705,14.590533256530762,14.069621086120605,14.1748046875,22907441
2013-07-23,9.129820823669434,14.68069076538086,14.866015434265137,14.575507164001465,14.625594139099121,20246506
2013-07-24,9.02079963684082,14.50538444519043,14.750812530517578,14.30002498626709,14.675682067871094,23960395
2013-07-25,9.033255577087402,14.525419235229492,14.600549697875977,14.395191192626953,14.44027042388916,18046762
2013-07-26,9.033255577087402,14.525419235229492,14.525419235229492,14.525419235229492,14.525419235229492,0
2013-07-29,9.030143737792969,14.52040958404541,14.660655975341797,14.33508586883545,14.555472373962402,10247036
2013-07-30,9.101792335510254,14.635611534118652,15.056347846984863,14.555472373962402,14.7207612991333,29898985
2013-07-31,9.070638656616211,14.58552360534668,14.745804786682129,14.465313911437988,14.525419235229492,26625523
2013-08-01,9.371381759643555,15.061356544494629,15.121461868286133,14.670673370361328,14.710742950439453,29208994
2013-08-02,9.318408012390137,14.976207733154297,15.206610679626465,14.966190338134766,14.971199035644531,19771139
2013-08-05,9.171923637390137,14.740796089172363,15.076382637023926,14.68069076538086,15.001252174377441,15781933
2013-08-06,8.960003852844238,14.400199890136719,14.825944900512695,14.330077171325684,14.700725555419922,22416103
2013-08-07,8.943449020385742,14.23491096496582,14.305032730102539,14.074629783630371,14.199849128723145,18710599
2013-08-08,9.201493263244629,14.645628929138184,14.685699462890625,14.23491096496582,14.310042381286621,24896155
2013-08-09,9.245556831359863,14.715751647949219,14.835962295532227,14.490358352661133,14.7207612991333,22500355
2013-08-12,9.487855911254883,15.10142707824707,15.341848373413086,14.775856971740723,14.82093620300293,44430709
2013-08-13,9.553948402404785,15.206610679626465,15.276734352111816,15.00625991821289,15.276734352111816,27522750
2013-08-14,9.459539413452148,15.056347846984863,15.286750793457031,15.051339149475098,15.081392288208008,32060395
2013-08-15,9.380867958068848,14.931129455566406,15.10142707824707,14.750812530517578,14.845979690551758,25571571
2013-08-16,9.188905715942383,14.625594139099121,14.901076316833496,14.47533130645752,14.871024131774902,40452084
2013-08-19,9.10709285736084,14.495366096496582,14.640621185302734,14.290006637573242,14.490358352661133,23292366
2013-08-20,9.009533882141113,14.340094566345215,14.735787391662598,14.340094566345215,14.465313911437988,22660075
2013-08-21,8.943449020385742,14.23491096496582,14.525419235229492,14.13974380493164,14.310042381286621,24765184
2013-08-22,8.949747085571289,14.244928359985352,14.52040958404541,14.149762153625488,14.420234680175781,20385662
2013-08-23,9.254995346069336,14.730777740478516,14.830953598022461,14.279989242553711,14.330077171325684,25441599
2013-08-26,9.097646713256836,14.480340003967285,14.815926551818848,14.425244331359863,14.725769996643066,15974595
2013-08-27,8.84274959564209,14.074629783630371,14.405208587646484,14.029550552368164,14.325068473815918,21962697
2013-08-28,8.87421989440918,14.124717712402344,14.315051078796387,13.979463577270508,14.144753456115723,16037085
2013-08-29,8.9465970993042,14.23991870880127,14.52040958404541,14.194840431213379,14.224892616271973,18077109
2013-08-30,9.129114151000977,14.530427932739258,14.580514907836914,14.194840431213379,14.224892616271973,22867112
2013-09-02,9.225150108337402,14.675682067871094,15.02629566192627,14.625594139099121,14.85098934173584,15124685
2013-09-03,9.133838653564453,14.530427932739258,14.805910110473633,14.47533130645752,14.685699462890625,19143440
2013-09-04,9.155882835388184,14.565488815307617,14.620586395263672,14.350111961364746,14.48534870147705,13749695
2013-09-05,9.253483772277832,14.7207612991333,14.780865669250488,14.52040958404541,14.530427932739258,18171544
2013-09-06,9.442395210266113,15.021286964416504,15.141496658325195,14.845979690551758,14.876032829284668,26888263
2013-09-09,9.706871032714844,15.442023277282715,15.57726001739502,15.081392288208008,15.111445426940918,30137566
2013-09-10,9.776141166687012,15.552215576171875,15.702479362487793,15.406962394714355,15.406962394714355,24882179
2013-09-11,9.728909492492676,15.477084159851074,15.602304458618164,15.3518648147583,15.48209285736084,20929708
2013-09-12,9.706871032714844,15.442023277282715,15.552215576171875,15.276734352111816,15.527172088623047,15535764
2013-09-13,9.848549842834473,15.6674165725708,15.677434921264648,15.326821327209473,15.51214599609375,18716987
2013-09-16,9.788734436035156,15.572251319885254,15.802654266357422,15.452040672302246,15.73253059387207,16224557
2013-09-17,9.94615650177002,15.822689056396484,15.82769775390625,15.582267761230469,15.622339248657227,19107902
2013-09-18,10.232667922973633,16.278486251831055,16.418731689453125,15.722514152526855,15.75256633758545,28250674
